ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ZAF,South Africa,19.70000076,19.70000076,19.70000076,19.70000076,20.29999924,20.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924
ESP,Spain,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
LKA,Sri Lanka,85.83999634,85.83999634,85.83999634,85.83999634,85.83999634,85.83999634,85.83999634,85.83999634,81,81,81,81,81,81,81,81,81
SDN,Sudan,36.20000076,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924
SUR,Suriname,26,26,26,26,26,26,26,26,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25
SWZ,Swaziland,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977
SWE,Sweden,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,30.51000023,31.47999954,31.65467288,31.66270534,23.58,24.36,24.36,24.36
CHE,Switzerland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SYR,Syrian Arab Republic,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,94.58,95.15,95.75,92.98,91.28,90.25,90.25,90.25
TJK,Tajikistan,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695
TZA,"Tanzania, United Republic of",8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.380000114,8.130000114,7.880000114,7.630000114,7.38,6.67,6.67,6.67
THA,Thailand,97.40000153,97.5,97.5,97.5,97.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
TLS,TimorLeste,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
TGO,Togo,31.60000038,31.60000038,31.60000038,31.60000038,31.60000038,31.60000038,31.60000038,29.83333397,28.06666756,26.29999924,24.53333282,22.76666641,21,21,21,21,21
TON,Tonga,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
TTO,Trinidad and Tobago,51,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847
TUN,Tunisia,78.80000305,78.90000153,78.90000153,63.70000076,63.79999924,68.40000153,65.40000153,65.53333282,65.66667175,65.80000305,68.14500427,70.49000549,72.83499908,75.18,75.18,75.18,75.18
TUR,Turkey,23,25,25,28,34,40.04999924,46.09999847,52.14999771,58.19999695,64.25,70.29999542,76.34999847,82.3999939,88.45,88.74,88.74,88.74
TKM,Turkmenistan,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
UKR,Ukraine,94.80000305,95,95,96.5,96.59999847,96.69999695,96.69999695,96.80000305,96.40000153,97.19999695,97.41999817,97.66475069,97.75117753,97.82,97.82,97.82,97.82
ARE,United Arab Emirates,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GBR,United Kingdom,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
USA,United States,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,64.5,65.33999634,65.22999573,65.12,67.37,67.37,67.37,67.37
URY,Uruguay,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038
UZB,Uzbekistan,87.19999695,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305
VUT,Vanuatu,23.79999924,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962
VEN,"Venezuela, Bolivarian Republic of",35.40000153,35.40000153,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847
VNM,Viet Nam,25.89999962,25.10000038,25.10000038,25.10000038,28.2321682,31.36433601,34.49650574,37.62867355,40.76084137,43.89301029,45.42769623,46.96238261,47.62413408,47.62413408,47.62413408,47.62413408,47.62413408
YEM,Yemen,7.900000095,8.100000381,8.166666985,8.233333588,8.300000191,8.366666794,8.433333397,8.5,8.566666603,8.633333206,8.699999809,8.699999809,8.699999809,8.699999809,8.699999809,8.699999809,8.699999809
ZMB,Zambia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
ZWE,Zimbabwe,48,47.40000153,47.40000153,47.40000153,40.30000305,33.20000076,26.10000038,19,19,19,19,19,19,19,19,19,19
