ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
POL,Poland,0.005744881,0.0051245,0.004504118,0.003883736,0.003263355,0.002642973,0.002445923,0.002248873,0.002051824,0.001854774,0.001657724,0.00167226,0.001686796,0.001701332,0.001715868,0.001730404,0.001730404
PRT,Portugal,0.003814761,0.003683707,0.003552653,0.003421599,0.003290544,0.00315949,0.003124463,0.003089435,0.003054407,0.00301938,0.002984353,0.002930693,0.002877034,0.002823374,0.002769715,0.002716055,0.002716055
QAT,Qatar,0.012261577,0.011603453,0.010945329,0.010287207,0.009629083,0.008970959,0.008603884,0.00823681,0.007869734,0.007502659,0.007135585,0.006627321,0.006119058,0.005610794,0.005102531,0.004594268,0.004594268
ROU,Romania,0.026405978,0.024680609,0.022955239,0.021229871,0.019504502,0.017779133,0.016258018,0.014736904,0.013215791,0.011694676,0.010173562,0.010060684,0.009947806,0.009834928,0.009722049,0.009609171,0.009609171
RUS,Russian Federation,0.022968684,0.021667399,0.020366112,0.019064827,0.01776354,0.016462254,0.015598816,0.014735376,0.013871937,0.013008498,0.012145058,0.012219104,0.012293151,0.012367196,0.012441243,0.012515289,0.012515289
RWA,Rwanda,1,1,1,1,1,1,0.973050475,0.906873703,0.840696931,0.774520159,0.708343389,0.659578979,0.610814631,0.562050223,0.513285816,0.464521447,0.464521447
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.045130072,0.04191627,0.038702469,0.035488673,0.032274872,0.029061071,0.027602945,0.026144817,0.024686689,0.023228562,0.021770435,0.021059625,0.020348817,0.019638008,0.0189272,0.018216391,0.018216391
VCT,Saint Vincent and the Grenadines,0.067497541,0.065548517,0.063599497,0.06165047,0.059701443,0.057752421,0.053643923,0.049535431,0.045426935,0.041318439,0.037209945,0.03506989,0.032929834,0.030789779,0.028649723,0.026509666,0.026509666
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.173452054,0.165813655,0.158175275,0.15053688,0.1428985,0.135260111,0.128906906,0.122553699,0.116200499,0.109847292,0.103494095,0.097945459,0.092396833,0.086848199,0.081299573,0.07575094,0.07575094
SAU,Saudi Arabia,0.04322519,0.040191874,0.037158553,0.034125235,0.031091917,0.028058597,0.026747344,0.02543609,0.024124837,0.022813583,0.021502329,0.020856282,0.020210236,0.019564189,0.018918144,0.018272097,0.018272097
SEN,Senegal,0.889375924,0.852805197,0.816234529,0.779663801,0.743093133,0.706522381,0.680724859,0.654927313,0.629129827,0.603332281,0.577534758,0.555443168,0.5333516,0.511260033,0.489168495,0.46707693,0.46707693
SRB,Serbia,0.01099807,0.009789594,0.008581117,0.007372641,0.006164164,0.004955688,0.004860893,0.004766099,0.004671304,0.004576509,0.004481715,0.004597606,0.004713498,0.004829389,0.00494528,0.005061172,0.005061172
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SGP,Singapore,0.002749016,0.003267211,0.003785406,0.004303601,0.004821796,0.005339991,0.004812081,0.00428417,0.00375626,0.00322835,0.00270044,0.002357664,0.002014888,0.001672112,0.001329336,0.000986561,0.000986561
SVK,Slovakia,0.004261457,0.004269591,0.004277724,0.004285857,0.00429399,0.004302123,0.003800639,0.003299156,0.002797672,0.002296188,0.001794705,0.001846092,0.00189748,0.001948867,0.002000255,0.002051642,0.002051642
SVN,Slovenia,0.004073793,0.00400078,0.003927767,0.003854754,0.003781741,0.003708728,0.003861686,0.004014644,0.004167602,0.00432056,0.004473518,0.004422703,0.004371889,0.004321075,0.004270261,0.004219447,0.004219447
SLB,Solomon Islands,0.169710936,0.16568011,0.161649272,0.157618448,0.15358761,0.14955678,0.145984039,0.142411307,0.138838559,0.135265827,0.131693086,0.126496628,0.121300176,0.116103731,0.110907279,0.105710826,0.105710826
SOM,Somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZAF,South Africa,0.217346599,0.222635657,0.227924705,0.233213767,0.238502815,0.243791875,0.240982071,0.238172263,0.23536247,0.232552662,0.229742858,0.219724059,0.209705263,0.199686453,0.189667657,0.179648862,0.179648862
ESP,Spain,0.001408264,0.001464578,0.001520892,0.001577205,0.001633519,0.001689833,0.001756253,0.001822673,0.001889093,0.001955513,0.002021933,0.002032908,0.002043883,0.002054859,0.002065834,0.00207681,0.00207681
LKA,Sri Lanka,0.043677931,0.04149783,0.039317735,0.037137635,0.034957536,0.032777441,0.031523295,0.03026915,0.029015003,0.027760858,0.026506712,0.025382401,0.02425809,0.023133781,0.02200947,0.020885158,0.020885158
SDN,Sudan,1,1,1,1,1,1,1,1,1,1,0.977683052,0.944817662,0.911952257,0.879086792,0.846221387,0.813356011,0.813356011
SUR,Suriname,0.030109015,0.042375386,0.054641753,0.066908121,0.079174489,0.091440862,0.087876059,0.084311262,0.080746457,0.07718166,0.073616857,0.074588113,0.075559378,0.076530635,0.0775019,0.078473158,0.078473158
SWZ,Swaziland,0.363000598,0.359886706,0.35677284,0.353658944,0.350545079,0.347431173,0.349095047,0.35075891,0.352422804,0.354086667,0.355750536,0.337111145,0.31847176,0.299832404,0.281193018,0.262553627,0.262553627
SWE,Sweden,0.002150752,0.002115647,0.002080541,0.002045436,0.002010331,0.001975225,0.001899985,0.001824745,0.001749504,0.001674264,0.001599023,0.001634918,0.001670812,0.001706706,0.0017426,0.001778494,0.001778494
CHE,Switzerland,0.002569381,0.002496789,0.002424198,0.002351606,0.002279015,0.002206423,0.002219194,0.002231965,0.002244735,0.002257506,0.002270277,0.002345135,0.002419994,0.002494853,0.002569712,0.00264457,0.00264457
SYR,Syrian Arab Republic,0.176732068,0.163826182,0.150920302,0.138014421,0.12510854,0.11220265,0.105032206,0.097861759,0.090691313,0.083520867,0.076350424,0.07204394,0.067737468,0.063430987,0.059124511,0.054818034,0.054818034
TJK,Tajikistan,0.199256036,0.185087502,0.170918971,0.156750455,0.142581925,0.128413394,0.117759645,0.107105888,0.096452139,0.085798383,0.075144633,0.071844175,0.068543717,0.065243259,0.061942805,0.058642348,0.058642348
TZA,"Tanzania, United Republic of",1,1,1,1,1,0.993867155,0.963155806,0.932444513,0.90173316,0.871021867,0.840310497,0.802929699,0.765548825,0.728168011,0.690787196,0.653406334,0.653406334
THA,Thailand,0.027314834,0.027492667,0.027670501,0.027848333,0.028026167,0.028203999,0.026942024,0.025680048,0.024418073,0.023156097,0.021894122,0.021166615,0.020439109,0.019711604,0.018984098,0.018256591,0.018256591
TLS,TimorLeste,1,1,1,1,1,1,1,0.928485155,0.837330759,0.746176422,0.655022058,0.615308225,0.575594366,0.535880506,0.496166646,0.456452781,0.456452781
TGO,Togo,0.772862488,0.729839683,0.686816871,0.643794,0.600771189,0.557748361,0.531331658,0.504914999,0.47849828,0.452081561,0.425664862,0.402856976,0.38004908,0.357241154,0.334433258,0.311625365,0.311625365
TON,Tonga,0.095138335,0.094207585,0.093276843,0.092346095,0.091415353,0.090484607,0.092776209,0.095067814,0.097359411,0.099651016,0.101942623,0.103248112,0.104553603,0.105859093,0.107164584,0.108470074,0.108470074
TTO,Trinidad and Tobago,0.046321096,0.042117272,0.037913449,0.033709623,0.029505797,0.025301973,0.025191605,0.025081238,0.024970869,0.024860501,0.024750134,0.023747284,0.022744434,0.021741586,0.020738736,0.019735887,0.019735887
TUN,Tunisia,0.07738608,0.071091555,0.064797021,0.058502495,0.052207965,0.045913434,0.043767024,0.041620612,0.0394742,0.037327789,0.035181379,0.033966567,0.032751758,0.031536944,0.030322134,0.029107324,0.029107324
TUR,Turkey,0.039084061,0.036443871,0.033803679,0.031163489,0.028523298,0.025883107,0.024097161,0.022311216,0.020525271,0.018739326,0.01695338,0.015846439,0.014739496,0.013632553,0.012525611,0.011418668,0.011418668
TKM,Turkmenistan,0.0896491,0.085416459,0.081183821,0.076951176,0.072718531,0.068485895,0.065253034,0.062020179,0.05878732,0.055554464,0.052321604,0.05039924,0.048476875,0.046554513,0.044632148,0.042709782,0.042709782
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.977289342,0.956556559,0.935823798,0.915091038,0.894358277,0.873625515,0.840210199,0.806794882,0.773379564,0.739964247,0.706548926,0.667257547,0.627966106,0.588674724,0.549383283,0.510091902,0.510091902
UKR,Ukraine,0.015387789,0.014272927,0.013158064,0.012043202,0.01092834,0.009813478,0.009371726,0.008929973,0.008488219,0.008046467,0.007604714,0.008379912,0.00915511,0.009930309,0.010705507,0.011480706,0.011480706
ARE,United Arab Emirates,0.014995054,0.014140322,0.013285588,0.012430856,0.011576124,0.01072139,0.010308532,0.009895674,0.009482817,0.009069959,0.0086571,0.008172097,0.007687092,0.007202087,0.006717083,0.006232078,0.006232078
GBR,United Kingdom,0.004688204,0.004759346,0.004830489,0.004901631,0.004972774,0.005043916,0.005108809,0.0051737,0.005238593,0.005303484,0.005368377,0.005384089,0.005399802,0.005415515,0.005431227,0.00544694,0.00544694
USA,United States,0.00567643,0.005892305,0.00610818,0.006324055,0.006539929,0.006755804,0.007154573,0.007553342,0.007952112,0.008350881,0.008749649,0.009063597,0.009377544,0.009691491,0.010005438,0.010319385,0.010319385
URY,Uruguay,0.021856173,0.021544859,0.021233546,0.020922231,0.020610917,0.020299605,0.0196699,0.019040195,0.018410491,0.017780786,0.017151081,0.016798059,0.016445035,0.01609201,0.015738986,0.015385963,0.015385963
UZB,Uzbekistan,0.03600053,0.033802703,0.031604875,0.029407049,0.027209222,0.025011394,0.024327472,0.023643548,0.022959625,0.022275701,0.021591778,0.020832991,0.020074205,0.019315418,0.018556632,0.017797845,0.017797845
VUT,Vanuatu,0.224909922,0.208272964,0.191635996,0.174999043,0.158362091,0.141725116,0.138253137,0.134781152,0.131309167,0.127837181,0.124365192,0.121098205,0.117831223,0.114564233,0.11129725,0.108030256,0.108030256
VEN,"Venezuela, Bolivarian Republic of",0.084251321,0.081527784,0.078804247,0.07608071,0.073357172,0.070633636,0.070005268,0.069376901,0.068748526,0.068120159,0.067491792,0.06628833,0.065084875,0.063881412,0.062677957,0.061474493,0.061474493
VNM,Viet Nam,0.115817224,0.103962533,0.09210784,0.080253147,0.068398453,0.05654376,0.052817192,0.049090624,0.04536406,0.041637491,0.037910922,0.036071181,0.034231436,0.032391693,0.030551951,0.028712208,0.028712208
YEM,Yemen,0.944358573,0.876171768,0.807985008,0.739798188,0.671611428,0.603424632,0.562245131,0.521065712,0.479886234,0.438706756,0.397527319,0.373693198,0.349859118,0.326025009,0.3021909,0.278356806,0.278356806
ZMB,Zambia,0.73126365,0.732934952,0.734606266,0.73627764,0.737948954,0.739620278,0.733823359,0.72802639,0.722229481,0.716432512,0.710635581,0.705268979,0.699902356,0.694535732,0.689169109,0.683802477,0.683802477
ZWE,Zimbabwe,0.552929136,0.545568228,0.538207293,0.530846298,0.523485363,0.516124451,0.519500196,0.522875905,0.526251674,0.529627383,0.533003167,0.52245903,0.511914849,0.501370728,0.490826577,0.480282437,0.480282437
