ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
QAT,Qatar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ROU,Romania,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322,3.360134322
RUS,Russian Federation,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627,11.37047627
RWA,Rwanda,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365,3.600356365
KNA,Saint Kitts and Nevis,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LCA,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
VCT,Saint Vincent and the Grenadines,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
WSM,Samoa,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SMR,San Marino,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
STP,Sao Tome and Principe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAU,Saudi Arabia,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047,8.150586047
SEN,Senegal,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741,9.306315741
SRB,Serbia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SYC,Seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SLE,Sierra Leone,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804,5.592424804
SGP,Singapore,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108,1.308108108
SVK,Slovakia,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752,5.619211752
SVN,Slovenia,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129,5.511469129
SLB,Solomon Islands,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013,3.648724013
SOM,Somalia,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522,6.787162522
ZAF,South Africa,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575,5.583154575
ESP,Spain,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601,3.434914601
LKA,Sri Lanka,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808,0.62116808
SDN,Sudan,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493,10.46430493
SUR,Suriname,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604,2.065335604
SWZ,Swaziland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SWE,Sweden,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321,8.145054321
CHE,Switzerland,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725,5.686077725
SYR,Syrian Arab Republic,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642,5.297019642
TJK,Tajikistan,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073,5.812857073
TZA,"Tanzania, United Republic of",5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723,5.453348723
THA,Thailand,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835,3.000312835
TLS,TimorLeste,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TGO,Togo,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579,12.21015579
TON,Tonga,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TTO,Trinidad and Tobago,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614,1.786138614
TUN,Tunisia,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276,7.422279276
TUR,Turkey,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328,4.695649328
TKM,Turkmenistan,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089,6.649390089
TUV,Tuvalu,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
UGA,Uganda,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463,5.907830463
UKR,Ukraine,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968,0.983744968
ARE,United Arab Emirates,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815,8.63898815
GBR,United Kingdom,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902,0.502284902
USA,United States,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171,6.856226171
URY,Uruguay,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452,4.011930452
UZB,Uzbekistan,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782,4.727542782
VUT,Vanuatu,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
VEN,"Venezuela, Bolivarian Republic of",5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334,5.637530334
VNM,Viet Nam,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828,4.823550828
YEM,Yemen,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496,7.380170496
ZMB,Zambia,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502,7.207682502
ZWE,Zimbabwe,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065,5.622086065
