SUR,Suriname,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286,0.055714286
SWZ,Swaziland,,,,,,,,,,,,,,,,,,
SWE,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHE,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,Syrian Arab Republic,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.235714286,0.321428571,0.321428571,0.321428571,0.321428571,0.321428571,0.321428571
TJK,Tajikistan,,,,,,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",1.0,1.0,1.0,1.0,1.0,1.0,0.990857152,0.980285754,0.969714246,0.959142848,0.948571429,0.938571385,0.928571429,0.917857143,0.907142857,0.907142857,0.907142857,0.907142857
THA,Thailand,0.371428571,0.371428571,0.371428571,0.371428571,0.371428571,0.371428571,0.371428571,0.371428571,0.371428571,0.371428571,0.371428571,0.375,0.378571429,0.382142857,0.385714286,0.385714286,0.385714286,0.385714286
TLS,TimorLeste,,,,,,,,,,,,,,,,,,
TGO,Togo,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857,0.887142857
TON,Tonga,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143,0.352857143
TUN,Tunisia,,,,,,,,,,,,,,,,,,
TUR,Turkey,0.295714286,0.287714304,0.279714285,0.271714292,0.263714273,0.255714286,0.248857144,0.242000008,0.235142844,0.228285708,0.221428571,0.211428574,0.201428571,0.193571431,0.185714286,0.185714286,0.185714286,0.185714286
TKM,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976571437,0.952857143,0.929285758,0.905714286,0.882142857,0.858571429,0.858571429,0.858571429,0.858571429
UKR,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URY,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857,0.457142857
VNM,Viet Nam,0.78,0.763428552,0.746857125,0.730285699,0.713714273,0.697142857,0.675714275,0.654285703,0.632857132,0.611428561,0.59,0.568571418,0.547142857,0.525,0.502857143,0.502857143,0.502857143,0.502857143
YEM,Yemen,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZMB,Zambia,0.815714286,0.815999985,0.816285706,0.816571426,0.816857147,0.817142857,0.817142868,0.817142868,0.817142868,0.817142868,0.817142857,0.817857143,0.818571429,0.818571418,0.818571429,0.818571429,0.818571429,0.818571429
ZWE,Zimbabwe,0.052857143,0.051714287,0.050571428,0.049428572,0.048285713,0.047142857,0.08885714,0.13057142,0.172285707,0.213999993,0.255714286,0.277857154,0.3,0.322142846,0.344285714,0.344285714,0.344285714,0.344285714
