ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ZAF,South Africa,-23.47593543,-21.90927756,-25.87642872,-30.50584472,-26.47511827,-26.77270843,-25.17526577,-26.8260969,-26.72548365,-19.51041708,-20.56729526,-19.30405462,-14.0263204,-7.473774104,-10.93313142,-10.93313142,-10.93313142
ESP,Spain,82.69693582,90.03856869,88.36620568,88.41379883,84.72470142,87.33095597,90.80226194,84.81341052,91.16027372,87.99318181,84.94034851,86.63333385,87.99577915,85.63692675,85.55727037,87.83870644,87.83870644
LKA,Sri Lanka,125.1093619,109.2334721,104.5902814,107.8901885,107.2820751,88.62632604,89.16014755,82.56027801,89.09723157,81.7946731,82.34772987,92.03349382,85.05574675,88.15813464,84.69087216,84.69087216,84.69087216
SDN,Sudan,65.33029974,64.19505044,61.1157166,63.43569982,47.33253873,-3.076137127,-14.24964658,-19.40242117,-30.51779141,-42.17467956,-45.53041192,-55.29553269,-101.5029308,-104.9055061,-74.74533459,-74.74533459,-74.74533459
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,82.66691525,74.70555172,81.61480679,80.67236956,80.01713902,89.9304658,81.83327421,83.76926037,78.4539405,74.35290692,78.73261373,77.68771683,77.36736773,79.07800756,81.3836901,82.58038759,82.58038759
CHE,Switzerland,109.8962151,107.0127683,109.7896845,108.5847629,110.6418277,107.6295533,110.8045636,106.8088113,106.0493957,106.586768,111.6739486,104.5830121,103.9049898,105.9319256,106.218377,105.8785166,105.8785166
SYR,Syrian Arab Republic,-157.1749923,-132.8091311,-113.4739053,-98.28599866,-102.2791806,-92.02964226,-102.1561276,-111.0488683,-106.1491704,-42.055788,-9.517649169,0.084776839,12.2903049,13.3325931,-0.480767468,-0.480767468,-0.480767468
TJK,Tajikistan,138.7310954,135.725648,139.7968525,141.7291012,135.8951165,139.5930611,138.0695115,135.1613683,131.365951,135.5932985,133.482927,136.144847,137.3342847,138.1918247,133.2016141,133.2016141,133.2016141
TZA,"Tanzania, United Republic of",88.7055242,94.28005194,81.05339097,102.5496689,96.12910066,91.59306576,100.5253358,101.8924556,102.6911933,88.46233338,57.2315566,48.99006976,67.69919391,67.99147697,68.16095017,68.16095017,68.16095017
THA,Thailand,54.73159171,54.50184306,50.9490193,45.72026292,45.07382851,45.43468929,49.24920489,50.3442211,50.16955632,50.7617039,47.14476562,47.9504089,46.98724773,44.25090124,45.09234988,45.09234988,45.09234988
TLS,TimorLeste,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
TGO,Togo,95.88217758,98.83937793,79.01838925,73.17849622,66.7459183,73.53756496,54.1647131,71.71848091,86.86672463,60.09383328,54.8041282,55.06970352,61.56448969,90.54859295,90.38865012,90.38865012,90.38865012
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,-98.51738289,-77.79118358,-96.12074573,-74.63351197,-77.86642656,-87.59617808,-79.44768626,-94.78982986,-127.9727681,-134.25108,-117.3393176,-118.6964071,-114.0440124,-121.0983866,-117.2363106,-117.2363106,-117.2363106
TUN,Tunisia,8.684757123,3.467630327,-1.024050771,1.372523404,5.413210428,9.80055608,14.48525179,14.78692101,21.02208246,20.79569559,19.87098858,22.82421993,10.91174793,17.99340657,15.59649264,15.59649264,15.59649264
TUR,Turkey,98.17968946,102.1482333,98.87691792,97.48126875,90.71897149,90.85128165,84.88424342,93.55128795,94.82397352,100.7616699,96.0657057,96.77553368,91.44353884,87.34820159,87.45238138,95.62390587,95.62390587
TKM,Turkmenistan,-136.2224736,-169.433174,-61.71874574,-49.84506084,-83.98975911,-216.8241231,-233.2096959,-243.9242281,-240.9427219,-227.3055659,-230.2545662,-217.5660086,-200.1896474,-204.3037017,-108.8497864,-108.8497864,-108.8497864
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,
UKR,Ukraine,55.31578839,55.68169608,53.48594868,54.15939319,52.39903698,49.4522647,50.05465771,48.94992257,50.18221166,50.71199342,49.98290962,46.22556834,45.75738559,46.16522552,40.21915501,40.21915501,40.21915501
ARE,United Arab Emirates,-396.3874082,-355.4503587,-378.0706403,-372.359249,-335.589811,-355.0413718,-307.875139,-267.9870548,-307.5105811,-304.2696166,-303.2940981,-306.9354694,-258.8857405,-220.2139096,-183.2673606,-183.2673606,-183.2673606
GBR,United Kingdom,-17.62694494,-18.2518306,-21.16705489,-21.34638115,-25.35598337,-20.86220192,-16.17759523,-17.04236205,-10.14246423,-0.460857091,8.906330802,15.81545344,17.3258498,21.20055715,20.65106693,27.66522622,27.66522622
USA,United States,28.56433001,30.19002249,30.5822695,29.35221123,31.63210378,32.94841791,29.20823688,33.23665482,34.59479656,35.23300223,36.04402393,34.79510115,34.35896506,31.17357365,28.64725421,28.08273042,28.08273042
URY,Uruguay,153.4504523,151.9065234,154.4819269,154.0670455,148.0209512,159.6805752,154.766952,150.5166406,153.320588,151.174166,152.4007409,139.268455,146.8639692,117.9066725,122.2811853,122.2811853,122.2811853
UZB,Uzbekistan,-1.248311283,3.046324453,-1.83945388,3.40247558,5.035032355,4.259675367,3.826848483,6.821758049,5.66065235,3.491877189,-2.577332535,-1.712066953,-9.697904177,0.185117536,-5.652009447,-5.652009447,-5.652009447
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",-212.2520954,-231.2613637,-252.1247276,-229.5800725,-210.5112309,-218.0199447,-207.871395,-188.8925385,-172.5336219,-215.7427379,-177.5459588,-163.014142,-155.4620206,-143.0795471,-131.4446439,-131.4446439,-131.4446439
VNM,Viet Nam,57.07838721,53.48736817,41.57623765,28.06357502,30.65166701,24.49647193,30.89062387,24.32469243,22.05608951,7.063095789,2.590534019,-4.676293863,2.286476377,14.8622779,16.37477105,16.37477105,16.37477105
YEM,Yemen,-405.8485373,-400.5753815,-393.1867081,-370.2239869,-341.5937439,-364.7294869,-319.8121031,-335.8641063,-286.9858291,-233.7829254,-210.3665732,-172.5403279,-131.3686271,-110.7614476,-101.3377281,-101.3377281,-101.3377281
ZMB,Zambia,107.5061,106.6975016,108.2012307,106.475525,104.4066609,104.5410862,105.0515601,105.7290844,106.3145641,107.4762412,107.4654308,107.4992417,106.1722619,107.2783421,107.5194089,107.5194089,107.5194089
ZWE,Zimbabwe,44.09495772,45.29706241,46.03781607,46.21804017,59.21682935,59.43372278,49.29093087,55.51364563,70.58554706,64.09427227,65.50537785,60.44705806,63.29293922,63.59209802,63.6726643,63.6726643,63.6726643
