ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
SGP,Singapore,,1.07012129,,0.767552032,,0.997497236,,1.157350411,0.821661285,1.0814112,1.092572794,1.210741586,1.149007438,1.327314147,1.143785938,1.124274446,
SVK,Slovakia,,0.853055364,,1.088232833,,0.444943942,,0.84329122,0.953931776,0.515457988,0.8539555,0.739688891,0.99128355,1.071165444,0.892925409,1.021363543,
SVN,Slovenia,,1.196400547,,1.123129089,,0.869093974,,1.214080819,1.136657187,1.042627305,1.063259819,1.067417272,1.091797064,1.132232637,0.87895402,0.816103503,
SLB,Solomon Islands,,0.967534181,,1.078301509,,-0.915734735,,-0.560069402,0.077832657,0.055396823,0.239551245,0.180449834,0.345468103,0.271692077,0.277418228,0.445085651,
SOM,Somalia,,-2.650522948,,-2.149160965,,-2.070181769,,-2.237166078,-2.358211618,-2.612149612,-2.682599496,-2.748786813,-3.230569041,-3.304246196,-3.299359369,-3.092766639,
ZAF,South Africa,,-0.539139157,,-0.655453671,,-0.245479367,,-0.33183966,-0.332419001,-0.147103534,-0.165920181,0.077981876,0.200625204,0.072331376,-0.108585742,-0.025215806,
ESP,Spain,,0.300848303,,0.352916826,,0.644784039,,0.471432296,0.177180316,0.131255467,0.348683159,-0.024867031,-0.154797111,-0.250481907,-0.315639592,-0.177198654,
LKA,Sri Lanka,,-1.833420602,,-1.492506378,,-1.936377861,,-0.840775604,-0.882152587,-1.091663748,-1.247365399,-1.3765613,-1.67791412,-1.726574909,-1.177162175,-0.82547247,
SDN,Sudan,,-2.509685733,,-2.24426502,,-2.311473578,,-1.885594062,-2.066889189,-1.706364181,-2.091721129,-2.139515114,-2.361181169,-2.472097048,-2.692793899,-2.700542762,
SUR,Suriname,,0.351207392,,0.57203228,,0.114590325,,0.415736924,0.507321196,0.324513955,0.221580216,0.005423995,-0.007728118,0.119436883,0.148518878,0.120707431,
SWZ,Swaziland,,-0.142146344,,-0.042170319,,-0.036317673,,0.007457988,0.046492,0.051445916,-0.335866635,-0.328710346,-0.002496487,-0.090369622,-0.015169845,-0.055140362,
SWE,Sweden,,1.359368448,,1.323503791,,1.357596852,,1.372931631,1.352664992,1.338847362,1.312133154,1.278639791,1.270734594,1.134658955,1.096122649,1.076211083,
CHE,Switzerland,,1.359368448,,1.356943669,,1.506658431,,1.42066536,1.190038623,1.175911644,1.169461717,1.260955088,1.224144006,1.216970698,1.277943735,1.206635272,
SYR,Syrian Arab Republic,,-0.415172125,,-0.200242101,,-0.272522717,,0.16171152,0.006068081,-0.337156113,-0.49962812,-0.348523628,-0.38260909,-0.383387329,-0.526234718,-0.814924296,
TJK,Tajikistan,,-2.022542134,,-1.756278196,,-1.562123313,,-1.052820149,-1.090215523,-1.240380249,-1.335819265,-1.357544809,-0.755808853,-0.794048555,-0.963929572,-0.911350319,
TZA,"Tanzania, United Republic of",,-0.746318469,,-0.511704878,,-0.804758006,,-0.369208261,-0.87131127,-0.614109103,-0.564637645,-0.319193674,-0.336744768,-0.191032921,0.063576852,-0.007724132,
THA,Thailand,,0.352594072,,0.438786148,,0.362415606,,0.416987695,-0.16727993,-0.69921215,-0.861191646,-1.089189637,-1.114190249,-1.230183325,-1.245583693,-1.221319275,
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,,-0.505320113,,-0.821881826,,-0.402397171,,0.00051172,-0.299022071,-0.353878077,-1.534718023,-0.551516558,-0.372166768,-0.175573926,-0.174963659,-0.18599222,
TON,Tonga,,,,,,,,,0.660466108,0.830770762,0.766808564,0.516311332,0.3468406,0.324997004,0.277418228,0.756467125,
TTO,Trinidad and Tobago,,0.210528783,,0.372698309,,0.057962244,,-0.178640101,-0.254870706,-0.078030482,-0.151606659,-0.23882015,-0.155802675,-0.096486507,-0.133262283,-0.035430503,
TUN,Tunisia,,0.100339421,,0.111152119,,0.210471907,,0.054325588,0.246306012,0.074186775,0.031864342,0.247269771,0.183749827,0.127097807,0.179096777,0.097965822,
TUR,Turkey,,-1.283307188,,-1.313657426,,-0.935262215,,-0.876266175,-0.821553929,-0.851045306,-0.610923915,-0.617784639,-0.843829116,-0.840907641,-1.065153073,-0.996742055,
TKM,Turkmenistan,,0.318184969,,0.066417374,,-0.065196723,,-0.035233508,-0.028630607,-0.154693189,0.00421542,-0.256883308,0.208140759,0.487466005,0.404437841,0.24205116,
TUV,Tuvalu,,,,,,,,,1.243099564,1.312281938,1.417845716,1.399924306,1.387680415,1.381843956,1.435829619,1.477470326,
UGA,Uganda,,-1.605520568,,-1.243387844,,-1.3469564,,-1.538014596,-1.635512714,-1.325399284,-1.469751128,-1.242298497,-1.067331829,-0.98012169,-1.097323885,-1.120063403,
UKR,Ukraine,,-0.239868004,,-0.331463271,,-0.486589954,,-0.403571832,-0.421107414,-0.49989434,-0.265639424,-0.031068871,0.154786613,0.041982354,-0.37778806,-0.102367273,
ARE,United Arab Emirates,,0.823717679,,0.73683267,,0.871951451,,0.780017495,0.896262474,0.740157681,0.822385003,0.873238629,0.940793188,0.692562352,0.943891617,0.821283063,
GBR,United Kingdom,,0.942304154,,0.836070344,,0.987394846,,0.593528407,0.265404892,0.175442783,0.106550671,0.598851794,0.519461764,0.422117908,0.168320977,0.40442236,
USA,United States,,0.900949356,,0.884744535,,1.063676803,,0.202690228,0.049889164,-0.19688553,-0.276187192,0.347129234,0.225479929,0.431310931,0.323790182,0.311319784,
URY,Uruguay,,0.571195102,,0.742929187,,0.800215303,,0.703438993,0.719892867,0.599364334,0.827717363,0.908914828,0.869053713,0.867280745,0.822779541,0.885125722,
UZB,Uzbekistan,,-0.629221747,,-0.830326034,,-1.298389056,,-1.160836069,-1.364364958,-1.374889302,-1.943612822,-1.675939587,-1.339395801,-1.183236793,-0.996429166,-0.776652266,
VUT,Vanuatu,,0.967534181,,1.078301509,,1.132978847,,1.14424426,0.951782838,0.732788948,1.417845716,1.399924306,1.295972904,1.192502933,1.312675315,1.403616031,
VEN,"Venezuela, Bolivarian Republic of",,-0.737104392,,-0.57606012,,-0.753746944,,-1.394315428,-1.292132089,-1.349049794,-1.177290172,-1.201834668,-1.185987586,-1.282715197,-1.409701671,-1.370049133,
VNM,Viet Nam,,0.384301161,,0.217458796,,0.263145538,,0.260904466,0.055404461,0.091711333,0.37237597,0.379216611,0.243716882,0.171468924,0.244192522,0.128756816,
YEM,Yemen,,-1.282968494,,-1.221078089,,-1.207549796,,-1.411378167,-1.447886906,-1.622511546,-1.454351839,-1.312820669,-1.562148263,-1.978684864,-2.190404878,-2.222600725,
ZMB,Zambia,,-0.211316573,,-0.070812034,,-0.062087687,,-0.349933291,0.111669462,0.095574269,0.00725558,0.331480894,0.34291383,0.452505367,0.539856705,0.479429095,
ZWE,Zimbabwe,,-0.538824876,,-0.833227102,,-1.410965879,,-1.57616854,-1.202104507,-1.305032795,-1.294970634,-0.87057814,-1.051438794,-1.148687012,-1.205891958,-1.209437318,
