ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
WSM,Samoa,13.61843298,11.91489362,10.8974359,16.67081364,5.835062241,17.31713017,18.03358481,22.54241227,20.17051362,19.41590049,11.000612,25.94864339,18.81013082,12.64056553,11.30832632,13.39419967,13.39419967
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,32.57119335,40.42179948,47.93193686,32.05783095,35.05225849,26.1177779,43.06349684,48.07708281,36.97755678,39.75818833,27.68974145,37.35121284,35.34948603,27.97365177,37.90128725,20.98337614,20.98337614
SAU,Saudi Arabia,0,0,0,0,0.002533442,0.00231059,0.000410039,0.000618807,0,0.002882822,0.002385343,0.001966067,0.001810288,0.001754008,0,0,0
SEN,Senegal,9.352201475,12.7035719,10.22841407,11.55623584,17.16266078,17.36820464,15.9811608,15.39984034,12.99176582,17.17898986,18.30409375,18.6537123,8.504688902,11.16541662,14.47466985,18.46037417,18.46037417
SRB,Serbia,0,0,0.011693399,0.008300281,0.067325457,1.079280576,1.230672504,0.478662485,1.736747173,1.249092134,0.880173659,2.285760421,1.32621007,0.926002267,1.559112504,0.780426977,0.780426977
SYC,Seychelles,0.859239223,1.739339134,0,1.91546804,5.729032663,5.574618122,4.500374411,5.040517061,5.013605055,4.607359737,4.840811779,3.690295484,2.97158686,2.066663942,6.230353148,4.158671665,4.158671665
SLE,Sierra Leone,1.161323695,0.823555988,6.419389693,5.47734235,4.773082552,6.609431368,5.632401074,8.990614012,11.56557187,11.58637495,13.73036595,20.78041074,16.5132776,16.58000006,19.86841611,20.59680795,20.59680795
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2.8169495,2.381381923,2.535258198,3.175504027,2.906006158,0.781429332,0.851197848,0.339426671,0.294524784,0.368437212,0,0,0,0,0,0,0
SVN,Slovenia,0.000594588,0.002791102,0.006243582,0.00035454,0.003448437,0.229877933,0.197551339,0.175768071,0.008943132,0.008019377,0.000933264,0.014558931,0.017909848,0.036395407,0.036395407,0.036395407,0.036395407
SLB,Solomon Islands,16.21189431,8.804815133,4.844593609,1.66687094,3.028603477,14.74860335,48.80811131,57.14601281,38.12552614,58.54432891,57.21533258,50.42044994,43.99857395,31.20964828,29.39556636,31.63192593,31.63192593
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.071126302,0.078726557,0.078826881,0.17157362,0.120681035,0.304633982,0.204829832,0.380773704,0.35398523,0.493982134,0.489635207,0.672369206,0.759963146,1.143719601,1.787300897,2.175208496,2.175208496
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.075169378,0.224040434,2.020158693,1.311246453,0.19846597,0.275789642,2.217254893,1.43515569,1.737558006,1.260708695,1.196617644,1.195682398,1.8988006,2.199096839,2.457633554,2.967698426,2.967698426
SDN,Sudan,0.317260138,1.655472264,1.689490861,0.919926451,2.068635868,4.386548215,4.467393326,3.492248305,3.919980654,4.986338426,6.823835723,8.727510908,5.966350046,4.261106317,3.796575877,3.252809021,3.252809021
SUR,Suriname,22.71465348,18.72659176,20.1067739,21.5166139,18.0878553,10.88592194,13.24996278,7.182320442,6.849315068,8.243727599,6.475903614,8.284049026,1.86264005,8.582851435,2.998863903,8.884726865,8.884726865
SWZ,Swaziland,1.933717614,1.615071785,1.47971008,18.75,10.26119403,5.451448041,1.618008798,1.759765326,2.590749349,6.511225803,2.892367246,12.91395447,7.802273156,9.802149204,11.42838907,17.1790872,17.1790872
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.187301587,0.123684211,0.303797468,0.241975309,0.151162791,0.13258427,0.19795741,0.425757445,0.587753617,0.310192284,0.479727623,1.163825969,0.297424971,0.452328169,0.8,0.7,0.7
TJK,Tajikistan,17.31676774,2.318405911,1.666905756,1.822765849,14.03839252,2.281488749,7.862257452,7.815490449,14.63808178,11.31114658,14.63049131,9.63586225,8.326029798,7.483061988,8.504374847,6.089309878,6.089309878
TZA,"Tanzania, United Republic of",9.290315935,7.748172785,14.95632951,17.76484669,31.41655731,27.81098804,19.06382944,12.2572515,29.79615381,30.5731936,36.47947385,42.69176915,40.49824123,49.69473895,53.39897467,48.8318289,48.8318289
THA,Thailand,0.060103821,0.019448616,0.050829713,0.047507385,0.025439792,0.04293176,0.109990558,0.28152633,0.255706937,0.249349275,0.314508658,0.305321943,0.292772473,0.275220893,0.264827981,0.269899686,0.269899686
TLS,TimorLeste,0,0,41.61586793,93.78319397,47.5390744,55.64866191,54.53940805,46.27462746,47.32857187,43.68959593,48.14650426,44.35906079,35.1531148,26.07820866,36.02244758,33.66082442,33.66082442
TGO,Togo,0.531542849,1.682626528,5.889155952,5.661244691,7.053621697,6.579028718,8.842529415,9.390644357,4.459343377,18.35659896,20.93345373,10.57439524,9.22624944,12.07903516,13.59850194,15.21930798,15.21930798
TON,Tonga,2.0297808,1.863932898,7.25730443,23.52941176,24.84031228,26.28120894,34.71118177,35.50842849,38.46949328,37.88187373,40.10961634,33.63249437,38.45897546,38.45897546,11.40740496,17.4034584,17.4034584
TTO,Trinidad and Tobago,0.067251526,0.066764549,0.040215819,6.69645309,5.148339673,6.831513872,4.127628947,3.612802614,2.757121611,2.424167694,1.778541621,0.034775675,0.19678993,0.262776494,0.292950087,0.108637389,0.108637389
TUN,Tunisia,0.858514484,0.64488717,0.594280569,0.542968759,0.984650931,0.882276298,0.955677152,1.313898288,0.210381097,0.229041721,0.085877062,0.310023216,1.351923443,0.546901946,1.178558944,0.336404717,0.336404717
TUR,Turkey,1.526717557,0.127481555,0.070017121,0.044472652,0.015020598,0.060620757,0.266214908,0.005326799,0.177107789,0.006662003,0.011312537,0.029240414,0.093605494,0.072793054,0.012900706,0.003731901,0.003731901
TKM,Turkmenistan,0.83478181,2.370356292,0.538605738,3.817669973,0.825321022,1.37058931,0.701439411,0.520470155,0.443498315,0.378515462,0.350483667,0.337279504,0.296463194,0.314749145,0.229011013,0.262410815,0.262410815
TUV,Tuvalu,5.475162901,25,0,4.705882353,3.684210526,43.89312977,91.06382979,95.96412556,44.70989761,17.87072243,35.11450382,14.05668253,5.466854188,1.157693313,15.15350189,13.403166,13.403166
UGA,Uganda,13.99013029,17.06422676,26.04285055,30.89596702,27.62072434,28.32718903,27.35185567,21.33462603,16.19508339,22.74574603,32.30864525,27.10681294,29.31165474,27.22764956,20.40174839,25.88038424,25.88038424
UKR,Ukraine,0.224275211,0.275402887,0.556109196,0.3140027,0.235672734,0.545415886,0.544524089,0.571055745,0.459582239,0.686163915,0.298369854,0.29898804,0.286001223,0.278228243,0.473075411,0.362031636,0.362031636
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.295546393,0.482827082,0,0,0,0,0,0,0.039514391,0.054058924,0.05429347,0.05706935,0.040461805,0.197988437,0.033149834,0.045721539,0.045721539
UZB,Uzbekistan,0.104705605,0.461584313,0.453272698,3.241252856,23.45887874,6.241928541,6.01028498,1.733773429,2.590508269,1.452413929,1.887913025,2.020246942,1.479963521,2.139681358,0.915377247,0.85270576,0.85270576
VUT,Vanuatu,68.05836861,1.337238216,0.693019845,9.401892711,55.87226671,2.703942076,15.64710547,9.645186335,17.80842912,23.90788534,17.14645605,24.35163205,15.44567389,11.74903574,17.21445676,23.38740495,23.38740495
VEN,"Venezuela, Bolivarian Republic of",0.311595998,1.486098041,1.817733787,1.348473721,0.885628366,0.68196235,0.563239012,0.11804804,0.01272343,0.016875632,0.012117103,0.020553658,0.011060465,0.014228638,0.011842153,0.016082265,0.016082265
VNM,Viet Nam,3.576362986,0.991220135,4.799723297,2.69474119,3.202552778,2.489516618,2.637747925,3.254235599,2.526769253,1.988324158,2.303203109,3.058899964,2.86739568,2.420725343,3.044958954,3.441939897,3.441939897
YEM,Yemen,1.029881248,0.998238064,2.849922207,6.440539621,6.723325681,7.960386015,8.656709014,6.686754098,6.929490978,9.151108163,6.343384765,7.258018022,5.052732289,4.477030696,5.343552363,4.311061338,4.311061338
ZMB,Zambia,11.52812244,18.66236366,22.84293468,24.16392581,8.750216481,17.83798379,13.42269538,26.03822321,31.98699963,34.23950366,42.51170356,44.69087728,30.85325823,36.89962861,38.49082676,39.24862008,39.24862008
ZWE,Zimbabwe,5.986475394,3.564813764,4.893541256,3.148449345,3.931791556,1.29761411,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413
