ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
UGA,Uganda,0.080,0.070,0.140,0.100,0.070,0.090,0.030,0.100,0.130,0.200,0.210,0.210,0.190,0.190,0.190,0.190,0.190
UKR,Ukraine,0.020,0.010,0.010,0.010,0.010,0.050,0.020,0.010,0.180,0.030,0.010,0.010,0.030,0.030,0.030,0.030,0.030
ARE,United Arab Emirates,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
GBR,United Kingdom,0.180,0.150,0.190,0.190,0.190,0.180,0.200,0.200,0.190,0.180,0.200,0.190,0.230,0.230,0.230,0.230,0.230
USA,United States,0.030,0.020,0.030,0.030,0.030,0.030,0.030,0.030,0.020,0.020,0.020,0.030,0.030,0.030,0.030,0.030,0.030
URY,Uruguay,0.140,0.180,0.150,0.180,0.140,0.410,0.140,0.480,0.440,0.180,0.150,0.220,0.120,0.120,0.120,0.120,0.120
UZB,Uzbekistan,0.280,0.310,0.180,0.120,0.150,0.180,0.140,0.080,0.050,0.040,0.090,0.100,0.150,0.150,0.150,0.150,0.150
VUT,Vanuatu,0.940,0.930,0.970,0.990,1.000,0.960,0.960,1.000,0.980,1.000,0.980,0.990,0.940,0.940,0.940,0.940,0.940
VEN,"Venezuela, Bolivarian Republic of",0.540,0.550,0.510,0.560,0.590,0.610,0.500,0.440,0.470,0.400,0.410,0.380,0.390,0.390,0.390,0.390,0.390
VNM,Viet Nam,0.040,0.030,0.030,0.040,0.040,0.050,0.050,0.060,0.060,0.070,0.070,0.080,0.090,0.090,0.090,0.090,0.090
YEM,Yemen,0.590,0.730,0.780,0.820,0.830,0.850,0.780,0.800,0.820,0.820,0.830,0.940,0.810,0.810,0.810,0.810,0.810
ZMB,Zambia,0.120,0.090,0.070,0.320,0.060,0.050,0.080,0.160,0.150,0.100,0.130,0.170,0.190,0.190,0.190,0.190,0.190
ZWE,Zimbabwe,0.060,0.190,0.090,0.160,0.150,0.050,0.050,0.340,0.300,0.310,0.110,0.410,0.280,0.280,0.280,0.280,0.280
