ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TLS,TimorLeste,0.63,0.625999985,0.622000008,0.617999992,0.614000015,0.61,0.602000008,0.594000015,0.585999985,0.577999992,0.57,0.562000008,0.554000015,0.545999985,0.537999992,0.53,0.53
TGO,Togo,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
TON,Tonga,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
TTO,Trinidad and Tobago,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
TUN,Tunisia,0.22,0.214000015,0.208000031,0.201999969,0.195999985,0.19,0.181999969,0.174000015,0.165999985,0.158000031,0.15,0.15,0.15,0.15,0.15,0.15,0.15
TUR,Turkey,0.15,0.145999985,0.141999969,0.138000031,0.134000015,0.13,0.125999985,0.121999969,0.118000031,0.114000015,0.11,0.108000031,0.105999985,0.104000015,0.101999969,0.1,0.1
TKM,Turkmenistan,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
TUV,Tuvalu,0.18,0.178000031,0.175999985,0.174000015,0.171999969,0.17,0.17,0.17,0.17,0.17,0.17,0.165999985,0.161999969,0.158000031,0.154000015,0.15,0.15
UGA,Uganda,0.71,0.707999992,0.706000004,0.703999996,0.702000008,0.7,0.696000004,0.692000008,0.687999992,0.683999996,0.68,0.675999985,0.672000008,0.667999992,0.664000015,0.66,0.66
UKR,Ukraine,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051999969,0.054000015,0.055999985,0.058000031,0.06,0.06
ARE,United Arab Emirates,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.028000031,0.025999985,0.024000015,0.021999969,0.02,0.02
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.034000015,0.028000031,0.021999969,0.015999985,0.01,0.008000031,0.005999985,0.004000015,0.001999969,0,0
UZB,Uzbekistan,0.15,0.138000031,0.125999985,0.114000015,0.101999969,0.09,0.078000031,0.065999985,0.054000015,0.041999969,0.03,0.024000015,0.018000031,0.011999969,0.005999985,0,0
VUT,Vanuatu,0.64,0.63,0.62,0.61,0.6,0.59,0.574000015,0.557999992,0.542000008,0.525999985,0.51,0.494000015,0.477999992,0.462000008,0.445999985,0.43,0.43
VEN,"Venezuela, Bolivarian Republic of",0.14,0.134000015,0.128000031,0.121999969,0.115999985,0.11,0.105999985,0.101999969,0.098000031,0.094000015,0.09,0.09,0.09,0.09,0.09,0.09,0.09
VNM,Viet Nam,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.24,0.24
YEM,Yemen,0.68,0.665999985,0.652000008,0.637999992,0.624000015,0.61,0.594000015,0.577999992,0.562000008,0.545999985,0.53,0.517999992,0.505999985,0.494000015,0.482000008,0.47,0.47
ZMB,Zambia,0.53,0.53,0.53,0.53,0.53,0.53,0.527999992,0.525999985,0.524000015,0.522000008,0.52,0.52,0.52,0.52,0.52,0.52,0.52
ZWE,Zimbabwe,0.59,0.592000008,0.594000015,0.595999985,0.597999992,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
