ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
NGA,Nigeria,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133,0.874111133
NOR,Norway,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166,0.837528166
OMN,Oman,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896,0.705742896
PAK,Pakistan,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648,0.444317648
PLW,Palau,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
PAN,Panama,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315,0.424527315
PNG,Papua New Guinea,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019,0.323304019
PRY,Paraguay,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838,0.782658838
PER,Peru,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092,0.368774092
PHL,Philippines,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748,0.016279748
POL,Poland,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248,0.106229248
PRT,Portugal,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774,0.302771774
QAT,Qatar,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
ROU,Romania,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193,0.280011193
RUS,Russian Federation,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689,0.947539689
RWA,Rwanda,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697,0.300029697
KNA,Saint Kitts and Nevis,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
LCA,Saint Lucia,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
VCT,Saint Vincent and the Grenadines,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
WSM,Samoa,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
SMR,San Marino,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
STP,Sao Tome and Principe,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
SAU,Saudi Arabia,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504,0.679215504
SEN,Senegal,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312,0.775526312
SRB,Serbia,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
SYC,Seychelles,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
SLE,Sierra Leone,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354,0.4660354
SGP,Singapore,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009,0.109009009
SVK,Slovakia,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646,0.468267646
SVN,Slovenia,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094,0.459289094
SLB,Solomon Islands,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334,0.304060334
SOM,Somalia,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877,0.565596877
ZAF,South Africa,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881,0.465262881
ESP,Spain,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883,0.286242883
LKA,Sri Lanka,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007,0.051764007
SDN,Sudan,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411,0.872025411
SUR,Suriname,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113,0.1721113
SWZ,Swaziland,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
SWE,Sweden,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527,0.678754527
CHE,Switzerland,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981,0.47383981
SYR,Syrian Arab Republic,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304,0.441418304
TJK,Tajikistan,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756,0.484404756
TZA,"Tanzania, United Republic of",0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727,0.454445727
THA,Thailand,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607,0.25002607
TLS,TimorLeste,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
TGO,Togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TON,Tonga,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
TTO,Trinidad and Tobago,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884,0.148844884
TUN,Tunisia,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273,0.618523273
TUR,Turkey,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111,0.391304111
TKM,Turkmenistan,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841,0.554115841
TUV,Tuvalu,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
UGA,Uganda,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205,0.492319205
UKR,Ukraine,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747,0.081978747
ARE,United Arab Emirates,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679,0.719915679
GBR,United Kingdom,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075,0.041857075
USA,United States,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181,0.571352181
URY,Uruguay,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538,0.334327538
UZB,Uzbekistan,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899,0.393961899
VUT,Vanuatu,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
VEN,"Venezuela, Bolivarian Republic of",0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195,0.469794195
VNM,Viet Nam,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569,0.401962569
YEM,Yemen,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208,0.615014208
ZMB,Zambia,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209,0.600640209
ZWE,Zimbabwe,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172,0.468507172
