ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PNG,Papua New Guinea,49.16870561,48.56664704,47.71576952,48.13943385,47.78757515,48.77931213,47.54235772,47.12924296,47.05468531,46.52491877,46.25941469,46.66672328,47.14571121,47.54099626,47.44147263,47.42098338,47.68384053
PRY,Paraguay,57.2928749,57.47509386,57.38602032,56.6034554,56.50440434,55.55413498,55.57812757,56.19415307,56.62599683,56.93138022,57.55686554,59.14901653,60.41516481,61.935611,62.06418058,62.52981748,62.62785325
PER,Peru,53.96414194,54.46030535,55.21058748,56.2895728,56.17348913,56.49105786,56.68006144,57.28302392,57.41382791,57.33261127,57.53972921,58.55237925,59.77549253,60.45098436,61.62751858,62.35209461,62.41209461
PHL,Philippines,55.45007525,56.16200656,56.63261472,56.44204489,55.77431954,54.99901687,55.9463428,56.61341833,56.27914349,55.22447067,56.42736787,55.90187766,56.55205951,56.96428556,57.31166453,57.65852655,57.75316964
POL,Poland,69.13664686,68.64659869,70.16953324,70.42438275,70.83186317,71.62276431,73.2772496,73.27877404,73.3329544,73.17656234,74.04825129,73.82400786,74.79590281,76.79487645,77.56895711,77.94826832,77.86505404
PRT,Portugal,68.20000908,68.63452381,69.08502583,69.60636754,70.07108026,70.76722265,71.36049444,71.71512512,71.86891631,71.73906451,71.5945114,71.34108267,71.59211017,72.31218895,72.3283894,72.07051213,71.7869407
QAT,Qatar,58.07863563,58.41082288,59.35824624,60.33427055,60.97975671,61.28178542,61.66789257,62.68640574,63.8399599,63.90387195,65.19554875,65.12393604,64.35192903,65.95320669,66.95014022,66.78546329,66.81367757
ROU,Romania,58.30956676,59.665101,60.1838162,58.98589312,59.76844481,59.90741213,60.03623275,61.41601996,61.76320888,63.20700557,65.70085376,68.35173942,69.26922444,70.02246941,70.45256333,70.53812233,70.44209058
RUS,Russian Federation,57.04944284,56.34145969,57.03021786,57.54033598,56.95796164,56.84372069,57.98292331,59.61414923,60.12456078,60.38088478,61.79738308,62.24496897,61.15623514,61.81285067,61.52984869,63.20218696,63.22950838
RWA,Rwanda,34.87315739,35.74352397,35.98195009,35.95309709,37.36201749,38.39164663,39.94550092,39.6913205,42.30120948,42.06202107,42.14311559,43.49891011,44.72541745,45.24992059,46.77243561,48.68842475,49.11163904
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,63.01439575,64.09814752,63.37737624,63.41280789,64.88105517,65.34763337,64.18737514,63.69151662,66.24572383,65.88526176,67.0947811,66.36438654,66.63675907,67.32562724,67.95650162,67.60073224,67.75466082
VCT,Saint Vincent and the Grenadines,61.53316711,61.68365982,61.81421091,61.9433898,62.45239771,62.96358867,62.92349727,62.77179546,65.16012414,65.46789874,66.76174897,66.98915412,66.88274519,67.24883296,67.7982927,68.16626215,68.05554787
WSM,Samoa,53.41552683,54.52703489,53.8601308,54.02514655,55.51478096,55.18947065,55.33903952,55.1594837,55.40507505,55.00426296,55.43683331,55.46867427,56.09262988,56.54902192,57.42785485,57.2613947,57.33044232
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,47.80114776,47.72068264,47.90669649,47.45803368,48.07326038,48.522464,47.5021566,46.70536772,46.67979552,46.75960195,46.45982999,46.65207387,46.90529752,47.00523551,48.01950192,49.56106722,49.71231739
SAU,Saudi Arabia,57.58784583,57.91072672,57.91335846,57.57525569,58.80428035,57.91509531,59.23611089,59.72399669,59.3314015,59.46916122,60.74282762,59.929136,61.13565557,62.13384841,61.86384225,62.35604256,61.20282827
SEN,Senegal,47.77899271,47.73144332,48.8641765,48.80137149,49.27138628,49.74941531,50.16800098,50.71683597,50.42133715,51.24065327,50.86710549,51.08056811,50.83559524,50.96575229,50.89495183,51.33725458,51.25796886
SRB,Serbia,56.67272833,56.2698462,55.85775082,55.48218696,55.88582237,56.3460681,57.29232658,57.95442409,58.50441563,58.75875331,58.76837149,60.57889236,61.26590554,61.71300037,62.63659842,62.79568762,62.91908049
SYC,Seychelles,59.07765438,59.3501658,58.87278375,58.8788602,59.4374605,59.76306451,59.40384714,60.10529235,58.78444946,59.53998783,59.57018194,60.38220143,60.20348952,60.91917269,59.67158688,61.00521566,61.6214855
SLE,Sierra Leone,37.58720373,36.25216964,36.62819631,36.14210691,35.81704332,35.90614328,37.08048701,38.01832093,38.9001672,40.65088895,40.31004941,41.38899679,42.16452958,42.32654059,42.29181495,43.41236048,43.20021762
SGP,Singapore,71.88613623,72.15188999,72.35888523,72.48747712,73.08117592,74.08965864,74.25920802,74.6982738,73.90377342,75.19938236,74.8698763,74.21721163,74.18560697,74.4818769,74.02343629,74.37761454,74.45499549
SVK,Slovakia,66.50080961,66.55710423,67.41147608,67.52139624,67.41891831,67.57565237,68.78968905,70.75243099,73.43678002,73.49628463,75.09589642,74.45553712,74.69726904,75.02617253,74.46001157,74.83429607,74.2028675
SVN,Slovenia,68.40928891,69.30301848,69.8668322,71.14510864,70.4136428,72.68425482,74.0395947,75.2312454,75.73916193,76.61901027,76.87339408,76.71598639,76.46891261,77.09963556,77.36159786,77.19257218,76.76828646
SLB,Solomon Islands,49.49508296,49.48249014,49.70543375,49.86084106,47.69222363,45.60069979,44.80914779,45.51089345,47.23530547,46.625142,47.77751565,47.70944023,47.47387877,48.0940283,47.41655933,47.34816245,47.43109896
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,59.61637826,59.79392856,60.26851559,60.38580891,60.66857185,60.97846941,61.13019324,61.65215541,62.05647558,62.07519439,63.24398562,63.92885417,63.77946521,63.54752795,63.08608387,63.35177807,63.37161934
ESP,Spain,68.93444647,69.65463955,70.97936095,71.67526265,72.81337633,74.08033507,74.60508438,74.62941813,74.91275216,75.08343235,75.09288262,75.0290971,75.03845555,75.2170322,75.00934414,75.10663027,74.8052017
LKA,Sri Lanka,57.92841866,58.43881984,58.43035577,58.65619442,58.25416623,58.76679076,58.16460426,60.0360265,59.61228907,59.5854299,58.85150448,58.78017402,58.6775103,58.25118381,58.78224912,60.00397511,60.30861797
SDN,Sudan,34.47790716,34.61156679,34.50041673,35.12061628,36.32968821,38.21136309,38.63054484,38.95421959,38.26772249,38.6971981,37.97889467,39.07532095,39.31212003,39.41523079,39.99954411,39.50545094,39.50545094
SUR,Suriname,53.80637641,53.94014018,53.58904218,55.0520975,57.1132554,57.2984074,58.42363889,58.63704806,59.70389462,59.45503754,59.51098321,59.90541696,60.78097903,61.70317866,60.53546408,60.44744211,60.43815639
SWZ,Swaziland,52.02632271,52.23981083,52.87434207,51.95147717,51.60385695,51.34602528,51.51335509,51.0780716,50.50236034,50.7991827,51.25101534,52.00708411,52.0427815,53.03980022,52.96113724,53.66994766,53.2478048
SWE,Sweden,73.0787496,74.21068705,74.20997031,74.61326855,76.22630375,76.94397899,78.5830151,78.68600318,78.68670085,78.98806766,78.73963603,78.45609357,79.0649143,78.77047825,79.13456286,79.11543982,79.02758268
CHE,Switzerland,77.4203313,77.99351674,78.52097939,78.89303084,78.85012308,79.32466687,80.55416605,80.69468682,80.815247,81.44667132,81.15642302,81.11482834,81.42856745,81.68992513,82.1613773,82.37893602,82.23286459
SYR,Syrian Arab Republic,51.21221438,51.54884362,51.4296281,50.89953174,50.39160021,50.30027924,50.32555864,51.04180569,51.73543031,50.95283661,52.634391,51.18974195,51.15788438,52.84924553,53.03972477,53.17877145,53.36073578
TJK,Tajikistan,45.56640432,46.10044492,46.21399604,46.29718817,46.76649268,47.94115473,47.7964038,48.43858513,49.41004932,49.18713651,49.61052837,50.54157018,51.39608292,51.85893001,51.80844941,52.33577163,52.40291448
TZA,"Tanzania, United Republic of",43.41796372,43.7536977,44.1968029,44.23949392,43.58008852,43.77654909,44.91343752,45.2032581,45.54687001,45.48614142,46.99533752,47.24814661,47.1372582,47.93662297,48.37790822,48.55517337,48.55517337
THA,Thailand,62.48726072,62.72952124,63.97190093,64.64596986,64.99872044,65.70315702,65.87593432,65.02301811,65.01439406,63.97118984,64.01415503,63.19947912,63.67212357,64.06079274,64.4901995,64.60636052,64.80742661
TLS,Timor-Leste,43.20287848,43.24419478,42.48576005,41.38802855,42.3451204,42.74302979,43.40354678,44.18625904,45.05638211,44.98218179,45.8219526,44.57591356,44.79415144,45.78413035,44.73134305,45.91646408,45.12043236
TGO,Togo,40.33032658,40.40112624,40.64231936,40.61155634,41.27805454,40.61573121,40.81095218,41.05630844,40.56906539,41.01478333,39.8770907,40.90622928,41.85096407,42.52159174,42.00030372,42.39945498,42.28552641
TON,Tonga,52.5523193,52.62234147,52.67066876,52.60296293,52.82127754,53.1012527,53.01008978,53.21390058,54.28081718,54.42278349,54.40884114,54.15251136,54.25357944,54.74916741,54.38338278,56.05268303,56.31554018
TTO,Trinidad and Tobago,63.15909378,63.65698277,63.94573858,63.91454497,63.99951171,63.75008455,63.23445292,62.86745385,63.60889305,64.07875231,64.64165334,64.92243675,64.91821046,64.95799656,64.16924012,64.29279232,63.65493518
TUN,Tunisia,57.74637669,58.62487322,58.24044153,57.61188613,58.13078838,58.24577729,58.28279958,57.88729004,58.57397391,58.94415475,59.63298992,60.97696371,60.97780105,60.71346579,61.37861363,61.04954309,61.28240023
TUR,Turkey,56.1133695,56.15009878,56.43188511,55.92820262,57.75155149,58.41668016,57.68633522,57.23328032,59.18252262,59.35096323,62.03684348,62.8831513,63.7332908,64.8979604,65.35811285,65.53512767,65.04512767
TKM,Turkmenistan,52.54248507,52.21852595,52.11624044,52.15960864,51.35477794,53.34341963,53.18989205,55.03253907,55.10950243,54.5830674,53.11846277,52.49856086,53.01733449,54.30881861,54.57127232,55.21321178,55.08834405
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,46.64668789,46.89259334,46.42577359,46.62312004,45.5795164,46.20995973,46.63054461,46.71510942,48.2910662,47.74660151,47.52955239,47.91528599,48.39024803,49.01283553,48.78644591,49.01711209,49.06246923
UKR,Ukraine,56.52952005,56.30751961,56.05408426,55.93812979,57.12964032,57.23278402,58.69615622,60.5032129,61.37317058,62.61991807,64.63405713,65.31552128,65.19043033,64.44591943,63.0389195,63.22447279,63.23447279
ARE,United Arab Emirates,61.80745372,61.931308,62.07345362,62.06415075,63.14810913,64.01556284,65.89230286,66.46172743,65.11827736,65.83561391,64.70426629,64.71303432,65.00807616,65.85720057,66.50313969,66.22858306,66.56286877
GBR,United Kingdom,78.36837351,78.5825917,78.92920017,79.32076072,80.38391642,81.13909607,81.18197765,81.07000329,80.69625469,81.10051718,81.09470642,81.47961253,81.15626643,80.82796237,80.33448599,80.18918341,79.83096913
USA,United States,76.31069382,76.50455694,76.65719125,76.87548564,77.39188797,78.33436514,78.03153856,77.87086032,77.59570006,77.57742693,77.84864031,78.35185747,78.4726639,78.94676342,77.92118588,77.97568252,77.60675395
URY,Uruguay,66.27988688,66.45992194,67.50576921,68.12362546,68.43823403,68.64747573,68.55514463,68.10474309,67.96185034,67.58508055,68.23655103,70.8698397,72.93856933,73.36784966,73.47517876,73.78526069,73.88776056
UZB,Uzbekistan,49.80156423,49.64337532,49.7700854,49.60752966,50.16656381,50.13012857,49.84877984,48.99391592,49.67598372,51.07370864,50.70134428,51.84378241,53.02755911,53.55956369,53.00510155,53.33822482,53.07251874
VUT,Vanuatu,51.24099079,52.33336753,52.34483853,52.28470414,51.75514586,52.92282935,53.06034552,53.65285052,53.86500248,53.34530291,55.88540916,55.8296039,56.19976584,56.34599237,57.02267583,57.82913589,57.65735017
VEN,"Venezuela, Bolivarian Republic of",58.97059009,57.91244114,58.62465047,59.40792057,60.16662265,60.08191326,59.84459867,59.37580539,57.52655696,57.86297672,58.80471007,61.02134408,61.35667804,60.15251138,58.79509513,58.68761001,58.7251099
VNM,Viet Nam,49.2620502,49.14607997,49.46484525,49.91709037,50.15005554,51.27070177,51.33879324,51.09757451,51.20985113,51.90970557,53.54040369,53.80882527,54.81160304,55.8737591,55.73263262,56.0780515,56.29573
YEM,Yemen,42.83782952,42.47543173,41.72376968,41.13812477,41.44997385,41.43641723,42.34797535,42.55689612,43.24930072,42.87205537,43.00795264,43.30714741,43.98641446,44.66572066,43.60886993,43.96451674,44.21023103
ZMB,Zambia,47.85549835,48.44048113,48.56626305,48.66595841,49.25848724,48.38730452,47.80763208,46.89862212,47.41500057,48.02902325,48.10853061,48.85331043,49.52339615,50.39560329,50.80856926,51.31592048,50.88877762
ZWE,Zimbabwe,47.13224754,47.37394843,46.94918623,47.11547612,45.83182022,43.5743702,41.71841219,40.95750617,40.42194728,40.57977508,40.21075051,40.04926962,39.60211478,37.96185845,37.96712321,39.3851318,39.6689413
