ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
LKA,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDN,Sudan,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775,0.377500775
SUR,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578,0.168750578
CHE,Switzerland,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391,0.360000391
SYR,Syrian Arab Republic,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881,0.292189881
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,"Tanzania, United Republic of",0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163,0.440000163
THA,Thailand,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775,0.408750775
TLS,TimorLeste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204,0.125000204
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435,0.330000435
TUR,Turkey,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941,0.364790941
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884,0.360000884
UKR,Ukraine,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091,0.044009091
ARE,United Arab Emirates,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528,0.41019528
GBR,United Kingdom,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097,0.44347097
USA,United States,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658,0.456450658
URY,Uruguay,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055,0.268751055
UZB,Uzbekistan,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036,0.391251036
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,"Venezuela, Bolivarian Republic of",0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175,0.424410175
VNM,Viet Nam,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433,0.626988433
YEM,Yemen,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299,0.307139299
ZMB,Zambia,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044,0.105000044
ZWE,Zimbabwe,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057,0.257501057
