ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
NER,Niger,-0.781288626,-0.968612063,-0.489155365,-0.586185057,0.562405935,2.409512924,2.295618075,3.469102664,4.142539432,4.563947099,3.941626512,3.637154798,3.524574466,3.527299729,3.344151089,2.992217514,3.242073649
NGA,Nigeria,-5.882029472,-5.931934274,-4.307529586,-3.234287444,-3.286041296,-4.438654855,-4.184778887,-4.662566886,-5.231377507,-6.456266679,-6.034074402,-3.984959949,-4.361565229,-3.950859329,-4.241349756,-4.683264949,-4.907623972
NOR,Norway,3.361643012,3.035520207,3.738533427,3.937268553,4.318288653,3.646450856,3.758452781,3.55659873,3.033023224,3.108851646,3.707507988,3.958716189,3.618520178,4.086388187,4.062219356,4.570124521,4.561014361
OMN,Oman,-6.263093666,-6.196463401,-6.198057681,-7.349446143,-6.638088645,-5.389253748,-7.01743673,-7.001500864,-6.659295926,-5.878437979,-7.001033713,-6.341274636,-5.125144951,-5.501101295,-5.597447928,-5.114500249,-5.43855046
PAK,Pakistan,-2.670353346,-2.983148161,-2.389015866,-2.307348877,-1.603815685,-1.825399392,-1.716205989,-2.211628091,-2.791448491,-3.69198223,-2.63977353,-2.841365157,-3.7668193,-3.217034077,-3.919154447,-4.089747199,-3.999700334
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,1.463429763,1.595121921,2.186887793,2.495728498,2.357803391,1.930862202,2.28628253,2.537728944,1.771261167,2.236091311,1.737086662,1.662056322,1.63341545,0.924394564,0.379387568,-0.284947164,-0.62767473
PNG,Papua New Guinea,-1.714095786,-2.701849196,-3.054140044,-2.149237569,-2.553173248,-1.357472671,-2.421976353,-2.69338819,-2.884779485,-3.262752571,-3.656433305,-3.415391034,-3.320083423,-3.440495436,-3.926933578,-4.516186063,-4.591287737
PRY,Paraguay,1.675136427,1.909477884,1.708484456,1.008494962,0.989618023,0.221469192,0.103738538,0.760779416,0.920691634,1.17164191,1.618818959,2.933723378,3.794229629,4.805636504,5.20950479,4.614334156,4.774981443
PER,Peru,-3.279740731,-2.947344737,-2.648542396,-1.441890397,-1.739323906,-1.800917168,-1.716081631,-1.550783245,-1.753841019,-2.045656521,-2.425433472,-1.961707146,-1.372401985,-1.575589808,-0.611258467,-0.494034844,-0.583091856
PHL,Philippines,3.704023246,4.123545297,4.367084333,4.367573308,3.490879531,2.330844682,3.129311647,3.576267124,2.881446862,1.60012711,2.496559458,1.59711697,1.849182156,1.878114691,2.096321709,1.896075648,2.049254992
POL,Poland,8.013591802,6.915764079,7.794114476,7.610458906,7.360382454,7.462139817,8.666065701,8.341132423,7.986187674,7.432421485,7.800307147,7.121007816,7.518021778,8.893009986,9.261991011,9.395053322,9.340497913
PRT,Portugal,2.154821085,2.112624212,2.072172947,2.146548684,1.945818372,2.017437806,2.10591547,2.208097283,2.404946405,2.187388244,1.765874786,1.503109782,1.538979411,2.044077432,2.010848535,1.722353764,1.950561115
QAT,Qatar,-17.62916142,-17.65184465,-17.00991077,-16.17480507,-16.06354851,-16.2122602,-16.42996462,-16.08525294,-14.89706424,-15.72908285,-14.2669236,-14.10594549,-14.77170065,-13.36318982,-12.56231937,-13.01202004,-13.37857292
ROU,Romania,-1.180692687,-0.279681452,0.585026507,-0.312354209,0.293127575,-0.023857105,-0.678062034,0.009846599,-0.181873249,0.648135264,2.613125472,4.633112296,5.028880599,4.826746896,5.713247098,5.722985631,5.957294628
RUS,Russian Federation,-3.067087225,-3.668173048,-3.217033971,-2.373847559,-3.735351476,-4.889277451,-4.430203924,-3.394665743,-3.592518027,-3.895193828,-3.21766542,-3.416367098,-5.228141414,-5.212486162,-5.103213148,-3.733057995,-3.698041848
RWA,Rwanda,-6.145163087,-5.757802021,-5.767801768,-5.667306482,-4.117870897,-3.295189965,-1.923772857,-2.792406483,-0.376800921,-0.819925661,-1.258427138,-0.638435914,0.375935011,0.113860597,1.46373464,2.860738375,2.962270953
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,2.786021151,3.409478978,2.672904354,2.292028259,3.38106056,3.660806067,2.750579109,1.892992958,4.251344397,3.598028836,4.382430123,3.286765283,3.524849252,3.672406687,5.671509531,5.033301185,5.51578987
VCT,Saint Vincent and the Grenadines,3.616355518,3.546748534,2.641056696,2.325877059,2.235318469,2.318358955,1.865659678,1.248054067,3.298936238,3.167886789,4.130807304,3.630448552,3.251227935,3.462670654,3.963892975,4.492526099,4.687083656
WSM,Samoa,1.324187683,1.945730105,1.278374812,1.319299881,2.553962336,1.538198417,1.082381602,0.481063607,0.252519651,-0.379965393,-0.354000108,-0.543600364,-0.428824941,0.160817454,1.024153927,0.674785179,0.8368357
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,1.439322188,1.394962096,1.637668657,1.198187727,1.764140495,2.055059149,1.064317859,-0.525532773,-1.003009492,-1.126802628,-1.204790723,-1.593352995,-1.699961873,-2.35399963,-1.653137996,-0.476440241,-0.411594851
SAU,Saudi Arabia,-9.211670421,-9.255725043,-9.550281872,-10.10380326,-9.080959382,-10.52082289,-9.389709618,-8.85839834,-9.61224489,-9.582010941,-8.709135369,-9.447524261,-8.219767081,-7.574182114,-7.947577043,-7.559126196,-8.675740696
SEN,Senegal,0.297819289,0.318942267,1.454346184,1.148695811,1.265362031,1.523369512,1.790068116,2.44139261,1.696103252,2.451779307,1.823641574,1.887400436,1.462940725,1.336789997,1.187130868,1.367392527,1.440664558
SRB,Serbia,-1.011495455,-2.120372363,-3.40999787,-3.976233955,-2.942721459,-3.191001829,-2.892590573,-2.725925993,-2.520751378,-2.93619186,-3.547374145,-2.062981035,-1.867698643,-1.967868284,-1.030073543,-0.975678411,-0.719727339
SYC,Seychelles,-5.858368551,-6.046664751,-7.466588643,-8.016794835,-7.829832522,-8.117474396,-8.671313368,-8.062521337,-9.074258576,-8.109245961,-8.858355295,-8.537232171,-9.45873015,-8.706522935,-10.25755142,-9.446605176,-8.881056219
SLE,Sierra Leone,-2.833006932,-4.41826285,-2.498876721,-2.79869294,-2.256025927,-2.319085794,-1.981696129,-2.599839984,-2.212774298,-0.426711986,-0.954615552,-0.433330543,0.06026317,-0.181278623,-0.360119353,0.320645692,-0.112392279
SGP,Singapore,1.192169801,0.923987464,0.520155233,0.956120102,0.692149936,0.753522931,0.740213877,0.633340312,-0.710466774,-0.078479826,-1.108763878,-2.033961115,-2.468804456,-2.11953348,-2.601528441,-3.068647063,-2.741853447
SVK,Slovakia,4.014992941,3.406180457,3.797124299,3.514990787,3.083700799,2.793926584,3.396451487,4.784824174,6.999679907,6.682853163,7.541710069,6.314161097,5.716191433,5.382146549,4.954000736,5.083545644,4.579248527
SVN,Slovenia,3.045764081,3.449636763,3.455622415,4.363048354,2.857498057,4.464609021,5.210894906,5.864826639,6.05973067,6.585105871,6.276861051,5.775542752,4.990493452,5.118701121,5.823882498,5.671008586,5.669936782
SLB,Solomon Islands,-3.473606417,-3.451041588,-2.935075981,-2.729536856,-4.800093503,-5.691673583,-5.664301799,-4.589496429,-3.290211984,-3.897498759,-2.996441479,-3.528681967,-4.38025502,-4.294837754,-4.805250679,-5.32909111,-5.547916988
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,-0.153050889,-0.267051521,0.072381832,0.269100596,0.286881686,0.180156474,0.032464903,0.200235824,0.363368464,0.179246163,0.852030451,1.179345926,0.648154036,0.007054766,-0.482974292,-0.334810526,-0.15997213
ESP,Spain,1.543846967,1.858551768,2.710918577,3.000158428,3.410846711,3.980722119,3.881189352,3.543653178,3.634659177,3.651100981,3.236202351,3.086522509,2.910344413,2.907358786,2.759053754,2.989953556,3.063365206
LKA,Sri Lanka,6.334422645,6.61418792,6.220390446,6.164307932,5.398611338,5.254505485,4.541529822,6.045942435,5.133287386,4.915269046,3.682576529,3.008833195,2.424217837,1.40634545,1.559156557,2.17099091,2.164352046
SDN,Sudan,-11.52121763,-11.58384707,-12.20305685,-11.70378548,-10.59718665,-9.318629807,-9.179212654,-9.144909091,-10.35163709,-9.698009355,-10.74671003,-10.48495399,-10.84127174,-11.24870601,-10.91175731,-11.69267675,-10.93332884
SUR,Suriname,-2.881037295,-2.841339034,-3.582405597,-2.177541027,-0.167605986,-0.1320147,0.568172765,0.369638639,0.960173626,0.231687414,-0.116830494,0.022679052,0.548687884,1.015874504,-0.538074588,-0.901423368,-0.63158643
SWZ,Swaziland,-3.209966523,-3.199093327,-2.681494477,-3.827221143,-4.591530149,-5.227737274,-5.307447137,-6.010368658,-6.876466222,-6.699542288,-6.557631178,-6.115579652,-6.374770878,-5.674475373,-5.961778934,-5.36862933,-5.549052211
SWE,Sweden,4.515133505,5.279601428,4.86216329,4.85021954,5.690928467,5.692206997,6.803155998,6.462331041,6.229940015,6.190943985,5.435601864,4.97910623,5.334450961,4.918178327,5.445448464,5.12832455,5.221491528
CHE,Switzerland,6.922950515,7.19685209,7.345591314,7.426978987,6.866826956,6.707852011,7.420536715,7.301043479,7.422380698,7.861690992,7.117048287,6.968225617,7.01399904,6.9739422,7.36747002,7.581784936,7.78541151
SYR,Syrian Arab Republic,-3.513723105,-3.393258657,-3.521731204,-4.379514856,-4.614185942,-4.952130928,-5.241831366,-4.86705046,-4.103270198,-5.075517895,-3.776815502,-5.531267431,-5.873203246,-4.571681183,-4.884823076,-4.896285693,-4.472798034
TJK,Tajikistan,0.42464558,2.487725136,2.672205734,2.489946788,2.765945803,3.268883313,2.492063204,2.471253516,2.572680733,1.802262363,1.476526884,3.694181918,3.048183771,1.879450352,1.496671814,1.484599987,1.253617189
TZA,"Tanzania, United Republic of",0.178473319,0.465730775,0.936154724,0.91479413,0.077777856,-0.038598269,0.917893091,0.839496068,0.697929293,0.459343574,1.620816563,1.360675917,0.910041743,1.188348175,1.285609486,0.973777961,0.845768382
THA,Thailand,4.747006026,4.52056763,5.863965196,7.423745271,7.308190743,7.476513883,7.374047148,6.046009733,5.456930738,4.082652445,3.689038973,2.510543412,2.61667242,2.65678263,3.105675936,2.642374657,3.171231478
TLS,TimorLeste,-1.995133941,-1.90220716,-2.589585633,-3.672182522,-2.74513205,-3.430327127,-1.465983957,-0.574732049,0.506965052,0.684456784,1.126429262,0.173785716,-0.255903312,-0.298574825,-2.191805442,-1.685754432,-2.935043801
TGO,Togo,-3.532269607,-3.803319978,-4.248213693,-3.826284504,-3.114886928,-3.619783423,-3.004057142,-2.50158695,-3.353182247,-2.670267451,-3.695071064,-3.03770061,-2.104612103,-1.615614318,-2.30463416,-2.238895921,-2.40509401
TON,Tonga,-1.771052069,-1.749243928,-1.704342403,-1.974847503,-2.196713366,-2.376396251,-2.849981557,-3.021772303,-2.237258305,-2.018586647,-2.013182688,-2.305291294,-2.098287526,-1.960901069,-2.454185683,-0.775267113,-0.342697097
TTO,Trinidad and Tobago,0.43501505,0.505159253,0.482888689,-0.159104857,-0.708230114,-1.724446891,-2.867249703,-4.046072635,-4.450633532,-4.563777028,-4.669998907,-5.28511721,-5.681236203,-6.052193539,-6.838698408,-6.596937859,-6.704503785
TUN,Tunisia,1.038775985,1.408307709,0.650640741,-0.296982243,-0.3651397,-0.764766044,-1.226526714,-1.829193381,-1.637332269,-1.584068594,-1.290775632,-0.336952885,-0.781556926,-1.529774282,-1.25889435,-1.749361088,-0.98187221
TUR,Turkey,-4.771296594,-5.304062488,-5.582380316,-6.209892663,-4.307504462,-4.346727541,-4.781772734,-5.791966633,-4.250702237,-4.651401479,-2.706324143,-2.269953172,-1.718177777,-0.715595372,-0.005852473,-0.412040194,-1.123851452
TKM,Turkmenistan,2.354211586,2.675416273,3.619205623,3.270370143,1.290478724,1.844299214,0.232154964,0.879992233,-0.35658967,-1.962479135,-4.448619283,-5.913724134,-6.228745973,-6.151401017,-6.48897581,-6.481831773,-6.977701632
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,4.696524201,4.614775024,4.102908652,4.190242398,2.791519367,3.294857958,3.660955381,3.318915833,4.486781494,3.898093006,3.469191952,3.065375377,3.142411791,3.181214988,2.549904408,2.388570233,2.281148732
UKR,Ukraine,1.582604159,2.004401893,1.872204961,1.803966136,2.76251588,2.104491954,2.649454661,3.839933646,3.800756466,4.162481884,5.767066114,5.77551045,4.958332725,3.78170933,3.427408831,3.215899425,3.05617666
ARE,United Arab Emirates,-14.26788188,-14.5361937,-14.89069492,-14.65781375,-13.94534209,-13.97422953,-12.48940634,-12.18212807,-13.90768521,-13.43688722,-14.43982726,-13.90443923,-12.72771639,-11.26562105,-9.930995114,-9.533859824,-8.743611865
GBR,United Kingdom,9.997249816,9.760527624,9.453164974,9.473582892,9.857391329,9.911211198,9.287105756,8.720047914,8.023689407,8.194455205,7.781943226,8.130060154,7.533602174,7.114456815,6.714998197,6.571828797,6.633923275
USA,United States,5.396678015,5.108498633,4.769842545,4.630406381,4.402048083,4.700003042,3.893721168,3.367662069,2.888335422,2.610851905,2.401320532,2.917159164,2.909362726,3.250261812,2.246705777,2.265733884,2.263933929
URY,Uruguay,5.540076124,5.186599748,5.533953175,5.787249488,5.981767013,6.059743561,6.015392513,6.022978417,5.695308112,4.975842079,4.873044356,7.206921776,8.751106586,8.430608393,8.115066786,7.788166464,7.809060134
UZB,Uzbekistan,2.099578221,1.976625441,1.902507247,1.543186323,1.781767557,1.384111669,0.86156228,-0.275328804,0.023538326,1.086860813,0.215353802,0.738512165,1.286988586,1.066199631,-0.138556943,-0.348375403,-0.844798585
VUT,Vanuatu,-2.923707702,-1.916498974,-2.171040556,-2.453202144,-3.051980004,-2.409180797,-1.940920267,-0.897696829,-0.890558068,-1.416864078,0.832787115,0.319666964,0.36375262,0.034448737,0.453944294,1.14376933,1.057794335
VEN,"Venezuela, Bolivarian Republic of",-3.051389037,-4.113020705,-3.850873557,-3.012528308,-1.937486867,-2.469563194,-3.106686519,-2.877018675,-4.044944547,-4.861615719,-4.760139943,-3.160788431,-3.405812957,-5.108843348,-6.327240167,-6.165940648,-6.013741671
VNM,Viet Nam,2.830486333,2.201197209,2.093656544,2.239796719,2.156107359,2.694397741,2.321464074,1.558434297,1.050336186,1.407949458,2.424982965,2.003122149,2.419523592,2.885983995,2.251322516,2.042657255,2.082225253
YEM,Yemen,-6.910631836,-7.348474141,-8.227145945,-9.039595753,-8.902282352,-9.350849848,-8.550255834,-8.489044593,-7.986701417,-8.272985441,-8.385386875,-8.230316498,-7.587579645,-7.135762638,-8.399343253,-8.520636107,-6.969383337
ZMB,Zambia,2.774956974,3.111308675,3.268976664,3.735931658,4.337685561,3.245668174,2.531821236,1.515654127,1.656314938,2.239900678,2.092382498,2.34780981,2.729449117,3.195562481,3.217115312,3.086213269,2.661450197
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
