ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0.608823529,0.608823529,0.608823529,0.554117647,0.547647059,0.529411765,0.529411765,0.529411765,0.529411765,0.527058824,0.526470588,0.525882353,0.525882353,0.51,0.51,0.51,0.51
QAT,Qatar,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.861176471,0.861176471,0.861176471,0.861176471,0.861176471,0.861176471,0.861176471,0.861176471,0.861176471
ROU,Romania,0.724705882,0.724705882,0.724705882,0.724117647,0.723529412,0.720588235,0.720588235,0.720588235,0.715882353,0.715882353,0.597647059,0.597647059,0.597647059,0.597647059,0.597647059,0.597647059,0.597647059
RUS,Russian Federation,0.542352941,0.491176471,0.484117647,0.475294118,0.472941176,0.472941176,0.471176471,0.466470588,0.466470588,0.466470588,0.466470588,0.466470588,0.466470588,0.466470588,0.466470588,0.466470588,0.466470588
RWA,Rwanda,0.434705882,0.434705882,0.434705882,0.434705882,0.434705882,0.434705882,0.434705882,0.430588235,0.430588235,0.430588235,0.430588235,0.430588235,0.430588235,0.430588235,0.430588235,0.430588235,0.430588235
KNA,Saint Kitts and Nevis,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765,0.939411765
LCA,Saint Lucia,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941
VCT,Saint Vincent and the Grenadines,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176,0.582941176
WSM,Samoa,0.847058824,0.847058824,0.847058824,0.847058824,0.847058824,0.847058824,0.847058824,0.847058824,0.794117647,0.794117647,0.794117647,0.794117647,0.794117647,0.794117647,0.794117647,0.794117647,0.794117647
SMR,San Marino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STP,Sao Tome and Principe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118,0.005294118
SRB,Serbia,0.686470588,0.708235294,0.685294118,0.685294118,0.684705882,0.677647059,0.676470588,0.676470588,0.676470588,0.676470588,0.659411765,0.651176471,0.65,0.65,0.65,0.65,0.65
SYC,Seychelles,0.250588235,0.250588235,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
SLE,Sierra Leone,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765
SGP,Singapore,0.735882353,0.725882353,0.725882353,0.725882353,0.725882353,0.725882353,0.725882353,0.715882353,0.715294118,0.715294118,0.715294118,0.715294118,0.715294118,0.715294118,0.715294118,0.715294118,0.715294118
SVK,Slovakia,0.212941176,0.212352941,0.207058824,0.197058824,0.196470588,0.196470588,0.196470588,0.155294118,0.155294118,0.155294118,0.155294118,0.155294118,0.155294118,0.155294118,0.155294118,0.155294118,0.155294118
SVN,Slovenia,0.5,0.492941176,0.492941176,0.474117647,0.471176471,0.471176471,0.469411765,0.405294118,0.271176471,0.270588235,0.270588235,0.270588235,0.270588235,0.231176471,0.231176471,0.231176471,0.231176471
SLB,Solomon Islands,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882
SOM,Somalia,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353,0.965882353
ZAF,South Africa,0.618235294,0.618235294,0.618235294,0.618235294,0.618235294,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059
ESP,Spain,0.507058824,0.5,0.5,0.497647059,0.497058824,0.497058824,0.496470588,0.495882353,0.495882353,0.495882353,0.495882353,0.495882353,0.495882353,0.495882353,0.495882353,0.495882353,0.495882353
LKA,Sri Lanka,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059,0.147647059
SDN,Sudan,0.72,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471
SUR,Suriname,0.887058824,0.887058824,0.887058824,0.421176471,0.421176471,0.421176471,0.421176471,0.421176471,0.421176471,0.421176471,0.421176471,0.421176471,0.421176471,0.411764706,0.411764706,0.411764706,0.411764706
SWZ,Swaziland,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176,0.822941176
SWE,Sweden,0.682352941,0.679411765,0.670588235,0.663529412,0.659411765,0.573529412,0.571176471,0.558235294,0.552941176,0.551176471,0.548235294,0.545882353,0.545882353,0.537647059,0.537647059,0.537647059,0.537647059
CHE,Switzerland,0.165882353,0.081764706,0.081764706,0.064705882,0.064705882,0.064705882,0.025882353,0.025882353,0.024117647,0.020588235,0.020588235,0.020588235,0.020588235,0.019411765,0.019411765,0.019411765,0.019411765
SYR,Syrian Arab Republic,0.985294118,0.985294118,0.985294118,0.984705882,0.981176471,0.981176471,0.981176471,0.962352941,0.962352941,0.962352941,0.962352941,0.962352941,0.962352941,0.962352941,0.962352941,0.962352941,0.962352941
TJK,Tajikistan,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588,0.756470588
TZA,"Tanzania, United Republic of",0.006470588,0.006470588,0.006470588,0.006470588,0.006470588,0.006470588,0.006470588,0.002941176,0.002941176,0.002941176,0.001764706,0.001764706,0.001764706,0.001764706,0.001764706,0.001764706,0.001764706
THA,Thailand,0.252352941,0.241764706,0.231176471,0.228235294,0.227647059,0.223529412,0.223529412,0.223529412,0.223529412,0.223529412,0.223529412,0.223529412,0.223529412,0.223529412,0.223529412,0.223529412,0.223529412
TLS,TimorLeste,1,1,1,1,1,0.704117647,0.704117647,0.704117647,0.704117647,0.704117647,0.704117647,0.704117647,0.704117647,0.651764706,0.651764706,0.651764706,0.651764706
TGO,Togo,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588,0.336470588
TON,Tonga,0.377647059,0.377647059,0.377647059,0.377647059,0.377647059,0.377647059,0.080588235,0.080588235,0.080588235,0.080588235,0.080588235,0.080588235,0.080588235,0.080588235,0.080588235,0.080588235,0.080588235
TTO,Trinidad and Tobago,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176,0.012941176
TUN,Tunisia,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353,0.925882353
TUR,Turkey,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529,0.888823529
TKM,Turkmenistan,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471,0.821176471
TUV,Tuvalu,1,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588,0.996470588
UGA,Uganda,0.455294118,0.455294118,0.455294118,0.455294118,0.455294118,0.455294118,0.455294118,0.342352941,0.342352941,0.342352941,0.342352941,0.342352941,0.342352941,0.342352941,0.342352941,0.342352941,0.342352941
UKR,Ukraine,0.841176471,0.81,0.801764706,0.797058824,0.797058824,0.797058824,0.797058824,0.797058824,0.797058824,0.797058824,0.796470588,0.796470588,0.796470588,0.796470588,0.796470588,0.796470588,0.796470588
ARE,United Arab Emirates,0.42,0.42,0.42,0.42,0.42,0.42,0.145294118,0.145294118,0.130588235,0.130588235,0.130588235,0.130588235,0.130588235,0.130588235,0.130588235,0.130588235,0.130588235
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588,0.506470588
URY,Uruguay,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985294118,0.985294118,0.985294118,0.985294118,0.985294118,0.985294118
UZB,Uzbekistan,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471,0.871176471
VUT,Vanuatu,0.757058824,0.757058824,0.757058824,0.757058824,0.757058824,0.757058824,0.754117647,0.754117647,0.754117647,0.754117647,0.754117647,0.754117647,0.754117647,0.754117647,0.754117647,0.754117647,0.754117647
VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,0.681764706,0.672941176,0.671764706,0.657647059,0.644705882,0.644705882,0.644705882,0.633529412,0.633529412,0.633529412,0.633529412,0.633529412,0.633529412,0.633529412,0.633529412,0.633529412,0.633529412
YEM,Yemen,1,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824,0.967058824
ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,0.004117647,0.004117647,0.004117647,0.004117647,0.004117647,0.004117647,0.004117647,0.002352941,0.002352941,0.002352941,0.002352941,0.002352941,0.002352941,0.002352941,0.002352941,0.002352941,0.002352941
