ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ZAF,South Africa,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358,0.487045358
ESP,Spain,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006,0.607832006
LKA,Sri Lanka,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003,0.543833003
SDN,Sudan,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013,0.420924013
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672,0.492375672
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169,0.557826169
SYR,Syrian Arab Republic,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736,0.502644736
TJK,Tajikistan,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328,0.515774328
TZA,"Tanzania, United Republic of",0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999,0.50822999
THA,Thailand,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487,0.528361487
TLS,TimorLeste,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133,0.415808133
TGO,Togo,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642,0.526562642
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164,0.461936164
TUN,Tunisia,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591,0.523074591
TUR,Turkey,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213,0.51349213
TKM,Turkmenistan,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285,0.321365285
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428,0.562770428
UKR,Ukraine,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435,0.43050435
ARE,United Arab Emirates,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724,0.672982724
GBR,United Kingdom,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677,0.56852677
USA,United States,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347,0.355975347
URY,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455,0.469944455
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534,0.366120534
VNM,Viet Nam,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025,0.509277025
YEM,Yemen,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842,0.498413842
ZMB,Zambia,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283,0.352846283
ZWE,Zimbabwe,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788,0.516742788
