ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ZAF,South Africa,0.322469879,0.300174713,0.277879536,0.255584359,0.233289197,0.210994026,0.183313549,0.155633062,0.127952591,0.100272119,0.072591637,0.072591637,0.072591637,0.072591637,0.072591637,0.072591637,0.072591637
ESP,Spain,0.045590806,0.04772985,0.049868897,0.05200794,0.054146983,0.056286029,0.052289587,0.04829314,0.044296697,0.04030025,0.036303806,0.036303806,0.036303806,0.036303806,0.036303806,0.036303806,0.036303806
LKA,Sri Lanka,0.45503652,0.424588084,0.394139647,0.363691211,0.333242774,0.302794323,0.28058055,0.258366764,0.236152977,0.21393919,0.191725399,0.191725399,0.191725399,0.191725399,0.191725399,0.191725399,0.191725399
SDN,Sudan,1,1,1,1,1,1,1,1,1,0.979548097,0.881939099,0.881939099,0.881939099,0.881939099,0.881939099,0.881939099,0.881939099
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,0.81780331,0.863153815,0.908504367,0.953854859,0.999205351,1,0.940416157,0.836276412,0.732136726,0.627996981,0.523857221,0.523857221,0.523857221,0.523857221,0.523857221,0.523857221,0.523857221
SWE,Sweden,0.064373361,0.066115215,0.067857079,0.069598936,0.071340799,0.073082654,0.068216659,0.063350663,0.05848467,0.053618677,0.048752679,0.048752679,0.048752679,0.048752679,0.048752679,0.048752679,0.048752679
CHE,Switzerland,0.046827675,0.045012955,0.043198239,0.04138352,0.039568804,0.037754087,0.035312369,0.03287065,0.030428935,0.027987218,0.0255455,0.0255455,0.0255455,0.0255455,0.0255455,0.0255455,0.0255455
SYR,Syrian Arab Republic,0.460354934,0.424885988,0.389417022,0.353948087,0.318479121,0.283010176,0.290264547,0.297518909,0.304773241,0.312027603,0.319281964,0.319281964,0.319281964,0.319281964,0.319281964,0.319281964,0.319281964
TJK,Tajikistan,0.917794765,0.917794765,0.917794765,0.917794765,0.917794765,0.917794765,0.837989688,0.758184552,0.678379476,0.5985744,0.518769335,0.518769335,0.518769335,0.518769335,0.518769335,0.518769335,0.518769335
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,
THA,Thailand,0.350489707,0.40358448,0.456679225,0.50977397,0.562868774,0.615963548,0.568736136,0.521508753,0.474281341,0.427053928,0.379826533,0.379826533,0.379826533,0.379826533,0.379826533,0.379826533,0.379826533
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,0.658871289,0.62436235,0.589853346,0.555344403,0.5208354,0.486326451,0.455909908,0.42549333,0.395076782,0.364660203,0.334243666,0.334243666,0.334243666,0.334243666,0.334243666,0.334243666,0.334243666
TON,Tonga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,0.10071418,0.084331915,0.067949653,0.051567383,0.035185121,0.018802854,0.017771022,0.01673919,0.015707357,0.014675524,0.013643691,0.013643691,0.013643691,0.013643691,0.013643691,0.013643691,0.013643691
TUN,Tunisia,0.150584225,0.153590739,0.156597272,0.159603789,0.162610322,0.165616839,0.16086629,0.156115741,0.151365191,0.146614641,0.141864088,0.141864088,0.141864088,0.141864088,0.141864088,0.141864088,0.141864088
TUR,Turkey,0.178054132,0.178054132,0.178054132,0.178054132,0.178054132,0.178054132,0.160374224,0.142694309,0.125014395,0.10733448,0.089654564,0.089654564,0.089654564,0.089654564,0.089654564,0.089654564,0.089654564
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UKR,Ukraine,0.63476878,0.63476878,0.63476878,0.63476878,0.63476878,0.63476878,0.575050473,0.515332103,0.455613792,0.395895481,0.336177129,0.336177129,0.336177129,0.336177129,0.336177129,0.336177129,0.336177129
ARE,United Arab Emirates,0.019156216,0.020017827,0.020879436,0.021741048,0.022602657,0.023464268,0.022063773,0.020663276,0.019262781,0.017862286,0.01646179,0.01646179,0.01646179,0.01646179,0.01646179,0.01646179,0.01646179
GBR,United Kingdom,0.020065471,0.01933164,0.018597808,0.017863976,0.017130144,0.016396312,0.015035424,0.013674537,0.012313649,0.010952761,0.009591873,0.009591873,0.009591873,0.009591873,0.009591873,0.009591873,0.009591873
USA,United States,0.03891344,0.038806524,0.038699605,0.038592689,0.038485769,0.038378855,0.036338322,0.03429779,0.032257263,0.030216731,0.028176199,0.028176199,0.028176199,0.028176199,0.028176199,0.028176199,0.028176199
URY,Uruguay,0.124171233,0.125503466,0.126835704,0.128167927,0.129500151,0.130832388,0.142910346,0.154988304,0.167066246,0.179144204,0.191222162,0.191222162,0.191222162,0.191222162,0.191222162,0.191222162,0.191222162
UZB,Uzbekistan,0.500915323,0.500915323,0.500915323,0.500915323,0.500915323,0.500915323,0.572827458,0.644739628,0.716651738,0.788563848,0.860476028,0.860476028,0.860476028,0.860476028,0.860476028,0.860476028,0.860476028
VUT,Vanuatu,0.842566382,0.842566382,0.842566382,0.842566382,0.842566382,0.842566382,0.770255566,0.69794476,0.625633895,0.55332309,0.481012254,0.481012254,0.481012254,0.481012254,0.481012254,0.481012254,0.481012254
VEN,"Venezuela, Bolivarian Republic of",0.212789383,0.203637064,0.194484755,0.185332432,0.176180124,0.167027796,0.170741692,0.174455598,0.178169489,0.181883395,0.185597283,0.185597283,0.185597283,0.185597283,0.185597283,0.185597283,0.185597283
VNM,Viet Nam,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911,0.586047911
YEM,Yemen,,,,,,,,,,,,,,,,,
ZMB,Zambia,0.632642291,0.660376132,0.688109934,0.715843797,0.7435776,0.771311482,0.690109372,0.608907342,0.527705252,0.446503162,0.365301062,0.365301062,0.365301062,0.365301062,0.365301062,0.365301062,0.365301062
ZWE,Zimbabwe,0.415945639,0.444036394,0.47212714,0.500217915,0.52830863,0.556399427,0.596698344,0.636997283,0.677296162,0.7175951,0.757894062,0.757894062,0.757894062,0.757894062,0.757894062,0.757894062,0.757894062
