ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.089576589,0.087735832,0.085895069,0.084054314,0.082213551,0.080372796,0.078523681,0.076674566,0.074825458,0.072976343,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232,0.071127232
SEN,Senegal,0.207901331,0.211044446,0.214187577,0.217330694,0.220473826,0.223616944,0.202544019,0.181471109,0.160398185,0.139325261,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353,0.118252353
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,0.015200161,0.014637004,0.014073845,0.013510687,0.01294753,0.012384371,0.012172125,0.01195988,0.011747635,0.011535389,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144,0.011323144
SLE,Sierra Leone,0.373712575,0.378027797,0.382343024,0.386658221,0.390973449,0.395288685,0.38394022,0.372591734,0.361243278,0.349894792,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634,0.33854634
SGP,Singapore,1.4476E-05,1.33581E-05,1.22402E-05,1.11223E-05,1.00044E-05,8.88644E-06,8.4283E-06,7.97016E-06,7.51202E-06,7.05388E-06,6.59574E-06,6.59574E-06,6.59574E-06,6.59574E-06,6.59574E-06,6.59574E-06,6.59574E-06
SVK,Slovakia,0.068646171,0.068646171,0.068646171,0.068646171,0.068646171,0.068646171,0.061768048,0.054889921,0.048011798,0.041133672,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549,0.034255549
SVN,Slovenia,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.16123494,0.150087357,0.138939768,0.12779218,0.116644599,0.105497013,0.091656774,0.077816531,0.063976295,0.05013606,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819,0.036295819
ESP,Spain,0.022795403,0.023864925,0.024934448,0.02600397,0.027073491,0.028143014,0.026144793,0.02414657,0.022148348,0.020150125,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903,0.018151903
LKA,Sri Lanka,0.22751826,0.212294042,0.197069824,0.181845605,0.166621387,0.151397161,0.140290275,0.129183382,0.118076488,0.106969595,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627,0.0958627
SDN,Sudan,1.070685117,0.993546546,0.916407883,0.83926928,0.762130618,0.684992002,0.636187553,0.587383032,0.53857851,0.489774048,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955,0.44096955
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,0.408901655,0.431576908,0.454252183,0.476927429,0.499602675,0.522277945,0.470208079,0.418138206,0.366068363,0.313998491,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611,0.261928611
SWE,Sweden,0.032186681,0.033057608,0.03392854,0.034799468,0.0356704,0.036541327,0.03410833,0.031675331,0.029242335,0.026809338,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634,0.02437634
CHE,Switzerland,0.023413837,0.022506477,0.02159912,0.02069176,0.019784402,0.018877043,0.017656185,0.016435325,0.015214467,0.013993609,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275,0.01277275
SYR,Syrian Arab Republic,0.230177467,0.212442994,0.194708511,0.176974043,0.15923956,0.141505088,0.145132273,0.148759454,0.152386621,0.156013802,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982,0.159640982
TJK,Tajikistan,0.458897383,0.458897383,0.458897383,0.458897383,0.458897383,0.458897383,0.418994844,0.379092276,0.339189738,0.2992872,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667,0.259384667
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,
THA,Thailand,0.175244854,0.20179224,0.228339612,0.254886985,0.281434387,0.307981774,0.284368068,0.260754377,0.23714067,0.213526964,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266,0.189913266
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,0.329435645,0.312181175,0.294926673,0.277672201,0.2604177,0.243163225,0.227954954,0.212746665,0.197538391,0.182330102,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833,0.167121833
TON,Tonga,1.111164657,1.06087625,1.010587811,0.960299313,0.910010874,0.859722417,0.805595517,0.751468599,0.697341621,0.643214703,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768,0.589087768
TTO,Trinidad and Tobago,0.05035709,0.042165957,0.033974826,0.025783692,0.01759256,0.009401427,0.008885511,0.008369595,0.007853678,0.007337762,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846,0.006821846
TUN,Tunisia,0.075292112,0.076795369,0.078298636,0.079801895,0.081305161,0.082808419,0.080433145,0.07805787,0.075682595,0.07330732,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044,0.070932044
TUR,Turkey,0.089027066,0.089027066,0.089027066,0.089027066,0.089027066,0.089027066,0.080187112,0.071347155,0.062507197,0.05366724,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282,0.044827282
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.650370066,0.697129726,0.743889391,0.790648997,0.837408662,0.884168302,0.820546389,0.75692445,0.693302512,0.629680574,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617,0.566058617
UKR,Ukraine,0.31738439,0.31738439,0.31738439,0.31738439,0.31738439,0.31738439,0.287525237,0.257666051,0.227806896,0.197947741,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564,0.168088564
ARE,United Arab Emirates,0.009578108,0.010008913,0.010439718,0.010870524,0.011301328,0.011732134,0.011031887,0.010331638,0.009631391,0.008931143,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895,0.008230895
GBR,United Kingdom,0.010032736,0.00966582,0.009298904,0.008931988,0.008565072,0.008198156,0.007517712,0.006837268,0.006156825,0.005476381,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937,0.004795937
USA,United States,0.01945672,0.019403262,0.019349802,0.019296344,0.019242885,0.019189427,0.018169161,0.017148895,0.016128631,0.015108366,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881,0.0140881
URY,Uruguay,0.062085616,0.062751733,0.063417852,0.064083964,0.064750075,0.065416194,0.071455173,0.077494152,0.083533123,0.089572102,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081,0.095611081
UZB,Uzbekistan,0.250457662,0.250457662,0.250457662,0.250457662,0.250457662,0.250457662,0.286413729,0.322369814,0.358325869,0.394281924,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014,0.430238014
VUT,Vanuatu,0.421283191,0.421283191,0.421283191,0.421283191,0.421283191,0.421283191,0.385127783,0.34897238,0.312816948,0.276661545,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127,0.240506127
VEN,"Venezuela, Bolivarian Republic of",0.106394691,0.101818532,0.097242378,0.092666216,0.088090062,0.083513898,0.085370846,0.087227799,0.089084744,0.090941697,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641,0.092798641
VNM,Viet Nam,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955,0.293023955
YEM,Yemen,,,,,,,,,,,,,,,,,
ZMB,Zambia,0.316321146,0.330188066,0.344054967,0.357921898,0.3717888,0.385655741,0.345054686,0.304453671,0.263852626,0.223251581,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531,0.182650531
ZWE,Zimbabwe,0.20797282,0.222018197,0.23606357,0.250108957,0.264154315,0.278199713,0.298349172,0.318498641,0.338648081,0.35879755,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031,0.378947031
