ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
MCO,Monaco,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.824676462,0.711215692,0.9178543,0.847729843,0.905735357,0.992370409,0.896414451,0.896414451
MKD,Macedonia,-0.417754866,-0.417754866,-0.467260659,-0.516766441,-0.590546668,-0.664326925,-0.650803208,-0.637279426,-0.606541656,-0.224241777,-0.370629809,-0.558102188,-0.468289517,-0.374689885,-0.269532504,-0.294693354,-0.294693354
MNG,Mongolia,-0.040535076,-0.040535076,-0.044506542,-0.048478005,-0.043938652,-0.039399302,0.082731172,0.20486166,0.179252699,0.089717867,-0.23530018,-0.305361625,-0.393426662,-0.374543349,-0.31080083,-0.425558264,-0.425558264
MNE,Montenegro,0.238745513,0.238745513,0.238745513,0.238745513,0.238745513,0.238745513,0.238745513,0.238745513,0.238745513,0.238745513,0.238745513,-0.463593323,-0.202254247,-0.149080984,0.059789723,-0.0150574,-0.0150574
MAR,Morocco,0.305091573,0.305091573,0.293831199,0.282570848,0.22313413,0.163697433,0.084514007,0.005330574,0.011569977,0.080450716,-0.127373146,-0.218345391,-0.191711488,-0.26080097,-0.216827064,-0.185239937,-0.185239937
MOZ,Mozambique,-0.828563549,-0.828563549,-0.820062637,-0.81156165,-0.776462018,-0.741362365,-0.706431508,-0.67150063,-0.739526531,-0.638335705,-0.703023933,-0.63735151,-0.593442036,-0.603989338,-0.597894738,-0.500458567,-0.500458567
MMR,Myanmar,-1.423659442,-1.423659442,-1.405349016,-1.387038757,-1.340595245,-1.294151623,-1.447517633,-1.600883605,-1.615464913,-1.622461869,-1.65493394,-1.469024357,-1.440854504,-1.434664873,-1.469362437,-1.501457516,-1.501457516
NAM,Namibia,0.264247367,0.264247367,0.265738964,0.267230542,0.250396043,0.233561528,0.269931763,0.306302002,0.280201457,0.03233361,-0.055851151,0.168997628,0.120810772,0.363779882,0.251464858,0.229733823,0.229733823
NRU,Nauru,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.824676462,0.711215692,0.9178543,0.372817366,0.293732341,0.515479524,0.410039892,0.410039892
NPL,Nepal,-0.145961395,-0.145961395,-0.157148704,-0.168336026,-0.259580731,-0.350825446,-0.439718306,-0.528611113,-0.728993753,-0.778672076,-0.842886196,-0.657800598,-0.671344692,-0.728933698,-0.91003548,-1.020794185,-1.020794185
NLD,Netherlands,1.690172658,1.690172658,1.723250389,1.75632816,1.742530465,1.728732774,1.717460632,1.706188578,1.702679457,1.77191436,1.746552763,1.762823348,1.77681001,1.752116687,1.802263368,1.80879992,1.80879992
NZL,New Zealand,1.863147891,1.863147891,1.873410463,1.883673199,1.82310617,1.762539188,1.781876326,1.801213585,1.84304367,1.893515408,1.855163546,1.799965015,1.844070463,1.869223751,1.924523442,1.862308401,1.862308401
NIC,Nicaragua,-0.526691077,-0.526691077,-0.628849864,-0.731008569,-0.830982983,-0.930957352,-0.838717341,-0.746477317,-0.672940191,-0.839770032,-0.645903722,-0.761804066,-0.800018166,-0.803860918,-0.789629964,-0.827785311,-0.827785311
NER,Niger,-0.993268812,-0.993268812,-0.86212939,-0.730989991,-0.817747235,-0.90450449,-0.836603105,-0.768701724,-0.678938647,-0.746494617,-0.804073881,-0.672210752,-0.765068032,-0.702757974,-0.572726684,-0.568259005,-0.568259005
NGA,Nigeria,-1.19296302,-1.19296302,-1.217247963,-1.241532914,-1.151921511,-1.062309991,-1.257852435,-1.453394848,-1.606045081,-1.495396385,-1.384060522,-1.113708035,-1.107413843,-1.095426122,-1.195646749,-1.20576936,-1.20576936
NOR,Norway,1.93213875,1.93213875,1.958038568,1.983938201,1.89596343,1.807988583,1.834330797,1.860673248,1.883485188,1.994290488,1.907220994,1.981601529,1.942972116,1.977721576,1.895238622,1.925411398,1.925411398
OMN,Oman,0.739600825,0.739600825,0.746287704,0.75297448,0.705752969,0.658531468,0.615140021,0.57174854,0.555717356,0.562610482,0.39967184,0.38892746,0.509635734,0.708890152,0.681942499,0.669238321,0.669238321
PAK,Pakistan,-0.653582083,-0.653582083,-0.674079418,-0.694576791,-0.776563168,-0.858549598,-0.775591254,-0.692632946,-0.766448563,-0.811157514,-0.873670908,-0.826399457,-0.900537417,-0.971666708,-0.883005677,-0.785570665,-0.785570665
PLW,Palau,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,-0.079831235,0.711215692,0.9178543,0.847729843,0.755952713,0.840846777,0.740996921,0.740996921
PAN,Panama,-0.24853968,-0.24853968,-0.206840515,-0.165141336,-0.178881377,-0.192621414,-0.15723452,-0.121847626,-0.155914021,-0.128474348,-0.143802366,-0.144110189,-0.206550288,-0.213946612,-0.155305263,-0.129859498,-0.129859498
PNG,Papua New Guinea,-0.67955554,-0.67955554,-0.687336326,-0.69511709,-0.831418514,-0.967719837,-1.043259144,-1.118798452,-1.268399572,-1.003092051,-1.112808034,-0.977989074,-0.905010003,-0.977398516,-0.930637424,-0.932365363,-0.932365363
PRY,Paraguay,-0.845797198,-0.845797198,-0.935415685,-1.025034237,-1.038053513,-1.051072915,-1.121732235,-1.192391456,-1.194997945,-1.073439401,-1.053523877,-1.034345309,-1.0685534,-1.003700087,-0.965528455,-0.920340369,-0.920340369
PER,Peru,-0.632438839,-0.632438839,-0.641924143,-0.651409514,-0.665194869,-0.67898018,-0.613295913,-0.547611568,-0.650633451,-0.587090015,-0.7459149,-0.754890301,-0.802090351,-0.776464929,-0.670973599,-0.613749764,-0.613749764
PHL,Philippines,-0.011048022,-0.011048022,-0.003454208,0.004139606,-0.22879301,-0.461725628,-0.459970385,-0.458215148,-0.573594945,-0.660140262,-0.365858681,-0.405566085,-0.513907772,-0.561701272,-0.560750612,-0.541576614,-0.541576614
POL,Poland,0.689950378,0.689950378,0.72349149,0.7570326,0.692395568,0.627758646,0.625549972,0.623341313,0.503844419,0.43844388,0.416074291,0.342044497,0.380379263,0.52252998,0.622928768,0.686633168,0.686633168
PRT,Portugal,1.268171102,1.268171102,1.248297215,1.228423446,1.188938022,1.149452596,1.213314891,1.277177272,1.250222211,1.230755525,1.185806617,0.99837924,1.009773597,1.022616954,1.043502985,1.041144865,1.041144865
QAT,Qatar,0.247205984,0.247205984,0.325479567,0.403753158,0.525639892,0.647526684,0.668628454,0.689730221,0.444020016,0.45276222,0.704942594,0.711787403,0.638534683,0.791652099,0.932068308,0.867918318,0.867918318
ROU,Romania,0.017910963,0.017910963,-0.036761209,-0.091433384,-0.133173034,-0.174912672,-0.218565315,-0.262217931,-0.239573581,-0.181810115,-0.17918362,-0.143725311,-0.114285081,-0.018553971,0.047996145,0.049652261,0.049652261
RUS,Russian Federation,-0.827773529,-0.827773529,-0.885658145,-0.943542799,-1.007393241,-1.071243717,-0.970659018,-0.870074246,-0.967786296,-0.878088286,-0.920363918,-0.994544403,-0.986904577,-0.962845536,-0.784958299,-0.78368718,-0.78368718
RWA,Rwanda,-1.519875354,-1.519875354,-1.500837326,-1.481799288,-1.395177841,-1.308556471,-1.13326478,-0.957973063,-0.904624341,-0.828108303,-0.920080761,-0.646896117,-0.571059165,-0.467238606,-0.492922959,-0.312101915,-0.312101915
KNA,Saint Kitts and Nevis,-0.330811648,-0.330811648,-0.330811648,-0.330811648,0.061543196,0.453898007,0.359515011,0.265132006,0.609553381,0.732522858,0.77628261,0.844863247,0.825460294,0.758045947,0.764039242,0.71010665,0.71010665
LCA,Saint Lucia,-0.330811648,-0.330811648,-0.330811648,-0.330811648,0.061543196,0.453898007,0.359515011,0.265132006,0.609553381,0.682899302,0.77628261,0.844863247,0.825460294,0.832180314,0.851390763,0.824434992,0.824434992
VCT,Saint Vincent and the Grenadines,-0.330811648,-0.330811648,-0.330811648,-0.330811648,0.061543196,0.453898007,0.520330489,0.586762959,0.609553381,0.732522858,0.77628261,0.844863247,0.689013634,0.896700383,0.890355265,0.861640316,0.861640316
WSM,Samoa,0.961321942,0.961321942,0.771919608,0.582517188,0.66994524,0.757373248,0.883127213,1.008881066,1.054869414,0.855246873,1.075587666,0.938615527,0.904784473,0.794040625,0.660377791,0.651922728,0.651922728
SMR,San Marino,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.788452313,0.824676462,0.711215692,0.9178543,0.847729843,0.905735357,0.992370409,0.896414451,0.896414451
STP,Sao Tome and Principe,0.191462013,0.191462013,-0.069064349,-0.329590667,-0.211477354,-0.093364027,-0.334513783,-0.575663566,-0.526289452,-0.497207889,-0.620974496,-0.567967819,-0.454439431,-0.489424963,-0.720882822,-0.692032193,-0.692032193
SAU,Saudi Arabia,0.305063815,0.305063815,0.27355212,0.242040403,0.119617954,-0.002804506,0.063917667,0.130639829,0.244321122,0.1630825,0.103322247,0.090202898,0.169630404,0.165574187,0.071177909,0.161964746,0.161964746
SEN,Senegal,-0.169869235,-0.169869235,-0.097831935,-0.025794633,-0.004963839,0.015866954,-0.010138726,-0.036144404,-0.208324808,-0.151180417,-0.038656042,-0.267028958,-0.296952455,-0.277436762,-0.369470863,-0.405129074,-0.405129074
SRB,Serbia,-1.176633541,-1.176633541,-1.245079756,-1.313526025,-1.296092033,-1.278657933,-1.117461324,-0.956264789,-0.951152161,-0.683697373,-0.924649735,-0.578916265,-0.510144291,-0.531631566,-0.431890876,-0.388995987,-0.388995987
SYC,Seychelles,0.972833559,0.972833559,0.758940816,0.545047998,0.57966733,0.61428671,0.522708774,0.431130789,0.090458687,0.153984563,0.022971227,0.033090203,0.113743065,0.216226743,0.065054398,0.019554606,0.019554606
SLE,Sierra Leone,-1.488120326,-1.488120326,-1.341897726,-1.195675056,-1.299204469,-1.402733889,-1.365465403,-1.328196754,-1.22337743,-1.090035093,-1.193758984,-1.056723934,-1.04507202,-0.967970408,-0.914144815,-0.940363767,-0.940363767
SGP,Singapore,1.335209616,1.335209616,1.323599815,1.311989992,1.294649601,1.277309128,1.363113523,1.448917848,1.608752891,1.753184688,1.762863047,1.675593328,1.675191262,1.674186254,1.602354181,1.694509653,1.694509653
SVK,Slovakia,0.202708318,0.202708318,0.200866207,0.199024103,0.24739176,0.295759405,0.274819553,0.253879724,0.300070906,0.497125569,0.51607455,0.509275594,0.44858176,0.567579237,0.547631681,0.581249933,0.581249933
SVN,Slovenia,1.082739498,1.082739498,1.15346384,1.224188157,1.137853622,1.051518889,1.015893698,0.980268396,0.951719951,0.927995161,0.852484287,0.881262357,0.875398707,0.97478236,1.087513231,1.021876389,1.021876389
SLB,Solomon Islands,-0.691413909,-0.691413909,-0.691413909,-0.691413909,-1.204738617,-1.71806349,-1.656558514,-1.595053615,-0.715221557,-1.089422232,-0.933129667,-0.802240581,-0.841434935,-0.715486382,-0.735216991,-0.703450182,-0.703450182
SOM,Somalia,-2.285047131,-2.285047131,-2.2783885,-2.271729887,-2.281438589,-2.291147301,-2.126204729,-1.961262345,-1.997510226,-2.320740664,-2.211791443,-2.557505942,-2.625428045,-2.677413476,-2.500380486,-2.426848169,-2.426848169
ZAF,South Africa,-0.008477381,-0.008477381,0.064886786,0.138250959,0.100402169,0.062553376,0.077742867,0.092932358,0.073759156,0.126483543,0.132691756,0.2387966,0.135318421,0.023962322,0.082564641,0.097393132,0.097393132
ESP,Spain,1.426527196,1.426527196,1.367775202,1.309023149,1.351944685,1.394866103,1.302468777,1.210071623,1.251501184,1.152007005,1.095854741,1.069391917,1.099152529,1.130918854,1.153701079,1.194551724,1.194551724
LKA,Sri Lanka,0.216402073,0.216402073,0.160912976,0.105423878,0.138718799,0.17201373,0.236771584,0.301529449,0.196955879,0.149593611,0.135439039,0.178252846,0.12532374,-0.000190821,-0.077138971,-0.087576306,-0.087576306
SDN,Sudan,-1.598380911,-1.598380911,-1.590472937,-1.582565094,-1.521565199,-1.460565175,-1.3645854,-1.268605417,-1.568296856,-1.461923465,-1.603685539,-1.30057768,-1.390061442,-1.404952991,-1.268312601,-1.319960806,-1.319960806
SUR,Suriname,-0.314893622,-0.314893622,-0.262700528,-0.210507428,-0.18521297,-0.159918523,-0.204459324,-0.249000133,-0.191059077,-0.289061075,-0.281424587,-0.322367815,-0.327907767,-0.285130274,-0.168389457,-0.090868748,-0.090868748
SWZ,Swaziland,-0.608276721,-0.608276721,-0.612748027,-0.617219316,-0.657885194,-0.698550973,-0.71337688,-0.728202672,-0.87365867,-0.929649299,-0.877716406,-0.686327714,-0.724205164,-0.631517326,-0.608070049,-0.49580704,-0.49580704
SWE,Sweden,1.799890078,1.799890078,1.789438963,1.778987836,1.79008007,1.801172353,1.82863903,1.856105532,1.888332458,1.901101476,1.778742093,1.84745622,1.894215803,1.92373812,1.950400722,1.947920545,1.947920545
CHE,Switzerland,1.95135812,1.95135812,1.95872283,1.966087663,1.946160793,1.926233926,1.918261766,1.910289739,1.880823993,1.901869539,1.886711852,1.806485903,1.849311682,1.822349269,1.762661189,1.778604669,1.778604669
SYR,Syrian Arab Republic,-0.316887913,-0.316887913,-0.311926723,-0.30696554,-0.319545507,-0.33212552,-0.363059044,-0.39399261,-0.355890859,-0.331725836,-0.475951333,-0.804351646,-0.652358571,-0.554012428,-0.529741697,-0.541426595,-0.541426595
TJK,Tajikistan,-1.643771825,-1.643771825,-1.610303164,-1.576834604,-1.498114586,-1.419394786,-1.312453985,-1.205513278,-1.047265292,-1.151644128,-1.02841229,-1.135402983,-1.174094404,-1.246624791,-1.237818255,-1.196236046,-1.196236046
TZA,"Tanzania, United Republic of",-0.212331742,-0.212331742,-0.243910953,-0.275490173,-0.322746187,-0.370002197,-0.402562857,-0.435123478,-0.306492051,-0.356211359,-0.340964686,-0.487115764,-0.35288815,-0.344478592,-0.49779791,-0.511704621,-0.511704621
THA,Thailand,0.587935692,0.587935692,0.550545573,0.513155419,0.533667803,0.554180117,0.453467071,0.352754003,0.126266954,0.104231148,0.078022075,-0.011658228,-0.068269964,-0.109303504,-0.231672458,-0.195707968,-0.195707968
TLS,TimorLeste,-1.17863617,-1.17863617,-1.17863617,-1.17863617,-1.17863617,-1.17863617,-1.17863617,-1.17863617,-0.763566208,-0.846256055,-0.560590233,-1.194125616,-1.315052894,-1.102797535,-1.228873815,-1.208807444,-1.208807444
TGO,Togo,-0.67632169,-0.67632169,-0.682179689,-0.688037766,-0.66856879,-0.649099817,-0.699110508,-0.749121254,-0.984207361,-1.058646083,-1.097590428,-0.971021025,-0.899377877,-0.784498094,-0.889406284,-0.922177633,-0.922177633
TON,Tonga,-0.691413909,-0.691413909,-0.691413909,-0.691413909,-0.356931597,-0.022449257,-0.010097836,0.002253584,0.082728071,0.204146708,0.538617806,0.567970391,0.45574788,0.115240585,-0.010725807,0.089598262,0.089598262
TTO,Trinidad and Tobago,0.460583184,0.460583184,0.44097808,0.421372973,0.400664151,0.379955277,0.36367625,0.347397177,0.172516741,-0.058333982,-0.097296415,-0.315418219,-0.226998645,-0.270429644,-0.227494522,-0.22414185,-0.22414185
TUN,Tunisia,-0.136418766,-0.136418766,-0.107967809,-0.079516865,-0.095373094,-0.111229322,-0.053522654,0.004184012,-0.054747546,0.18459854,0.102497838,0.243103953,0.195931504,0.158678401,0.151499103,0.112625163,0.112625163
TUR,Turkey,-0.133427864,-0.133427864,-0.118723787,-0.104019715,-0.089650676,-0.07528164,-0.080350384,-0.085419126,0.101396495,0.180291223,0.152473796,0.029734111,0.004710479,0.066072455,0.087202428,0.104046079,0.104046079
TKM,Turkmenistan,-1.28667847,-1.28667847,-1.27571106,-1.264743836,-1.21218133,-1.159618921,-1.224132538,-1.288646,-1.300443153,-1.579008502,-1.584747766,-1.592564559,-1.514096831,-1.418546618,-1.42437458,-1.455084898,-1.455084898
TUV,Tuvalu,1.689023948,1.689023948,1.689023948,1.689023948,1.689023948,1.689023948,1.709908009,1.730791927,1.301786729,0.846387608,1.278666342,1.099919526,1.027761287,1.002467424,1.047125541,1.021683363,1.021683363
UGA,Uganda,-0.583444544,-0.583444544,-0.580924153,-0.578403685,-0.665597081,-0.752790464,-0.699108839,-0.645427272,-0.553311129,-0.661730268,-0.607751244,-0.362785668,-0.45569865,-0.381997912,-0.434332062,-0.403338441,-0.403338441
UKR,Ukraine,-0.904487946,-0.904487946,-1.002348423,-1.100208817,-1.114967108,-1.129725522,-0.999702811,-0.869680028,-0.936500008,-0.762539277,-0.812030313,-0.891454506,-0.795639875,-0.741147263,-0.80203228,-0.804050251,-0.804050251
ARE,United Arab Emirates,0.7688664,0.7688664,0.787997544,0.807128646,0.793093443,0.77905821,0.767212033,0.755365769,0.600641233,0.561832306,0.475725294,0.390572297,0.299786737,0.48574964,0.465489516,0.386381577,0.386381577
GBR,United Kingdom,1.63883026,1.63883026,1.698132277,1.757434165,1.697670102,1.637906113,1.644242287,1.650578582,1.655171841,1.629945234,1.545695323,1.728931045,1.695676235,1.667724488,1.73167358,1.769596058,1.769596058
USA,United States,1.481087782,1.481087782,1.535597086,1.590106463,1.561629295,1.53315194,1.513607979,1.49406407,1.520248258,1.413375278,1.514404755,1.590545284,1.601287765,1.658157287,1.539586777,1.584584729,1.584584729
URY,Uruguay,0.455274369,0.455274369,0.475917339,0.496560294,0.513417542,0.530274736,0.550034404,0.569793984,0.572224774,0.398508479,0.412534576,0.452030151,0.51519733,0.545261437,0.706612309,0.716512362,0.716512362
UZB,Uzbekistan,-1.08578284,-1.08578284,-1.116043329,-1.146303928,-1.137271166,-1.128238575,-1.297184825,-1.466131035,-1.374254813,-1.347473034,-1.444765619,-1.418051994,-1.045599237,-1.123595475,-1.273099443,-1.37255161,-1.37255161
VUT,Vanuatu,-0.691413909,-0.691413909,-0.691413909,-0.691413909,-0.447187155,-0.202960364,-0.229128331,-0.25529633,-0.044828704,0.004775785,0.489524059,0.478641047,0.540409698,0.461947836,0.423556722,0.251687177,0.251687177
VEN,"Venezuela, Bolivarian Republic of",-0.877114084,-0.877114084,-0.848544478,-0.819974977,-0.867300391,-0.914625809,-1.032796502,-1.150967209,-1.264460671,-1.231042049,-1.229867443,-1.376062781,-1.526164318,-1.560813102,-1.589089299,-1.643011666,-1.643011666
VNM,Viet Nam,-0.35521976,-0.35521976,-0.359482288,-0.36374483,-0.350530744,-0.337316625,-0.420777321,-0.504238003,-0.439851695,-0.383317115,-0.229942989,-0.423269091,-0.446059563,-0.412177936,-0.450024741,-0.483048457,-0.483048457
YEM,Yemen,-1.212845525,-1.212845525,-1.200880885,-1.188916253,-1.264360905,-1.339805717,-1.395250797,-1.450695786,-1.238892344,-1.211532207,-1.266288576,-1.036181254,-0.931526927,-0.990869038,-1.085558922,-1.051614432,-1.051614432
ZMB,Zambia,-0.630974323,-0.630974323,-0.573375702,-0.515777037,-0.523836017,-0.531894917,-0.461087465,-0.390280011,-0.559856613,-0.515890798,-0.532282826,-0.594348589,-0.550969055,-0.473758886,-0.484380569,-0.493880289,-0.493880289
ZWE,Zimbabwe,-0.72309624,-0.72309624,-0.641516387,-0.559936538,-0.907396734,-1.254856933,-1.365790129,-1.476723338,-1.709002173,-1.719049632,-1.701591449,-1.636572384,-1.690863046,-1.776597526,-1.835373071,-1.801029592,-1.801029592
