ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
NIC,Nicaragua,0.042797456,0.036214415,0.031760446,0.027682853,0.028122954,0.025943126,0.051978927,0.07132417,0.061399553,0.063729958,0.06378489,0.053230401,0.048694542,0.03656816,0.02297489,0.019365603,0.020483887
NER,Niger,0.003642061,-0.002841187,0.005259487,0.00738803,0.028290046,0.063603964,0.054351905,0.07325233,0.085706148,0.08961568,0.077740261,0.069967011,0.063851962,0.059362329,0.050148164,0.046203918,0.047781223
NGA,Nigeria,-0.059837755,-0.060106809,-0.02951588,-0.006885918,-0.008707441,-0.029772653,-0.030623242,-0.045469806,-0.055121599,-0.078880089,-0.073233077,-0.034918108,-0.042777056,-0.035980154,-0.039441841,-0.046764368,-0.050368705
NOR,Norway,0.04632953,0.048382981,0.062563111,0.067530439,0.073535011,0.055939229,0.054666217,0.051101757,0.038771053,0.035466039,0.043260376,0.043812587,0.03633986,0.045480182,0.042572623,0.049443207,0.047836299
OMN,Oman,-0.062743619,-0.07256682,-0.072202373,-0.078797477,-0.065906339,-0.05423712,-0.080189569,-0.079672646,-0.075636432,-0.062988362,-0.088395465,-0.076774793,-0.053313753,-0.055799846,-0.058522539,-0.050419941,-0.056172239
PAK,Pakistan,-0.029942363,-0.037906416,-0.030817369,-0.035321705,-0.022092715,-0.029864688,-0.032007177,-0.042969337,-0.052207754,-0.070225729,-0.046417519,-0.046917094,-0.063956685,-0.054325533,-0.069317748,-0.07242484,-0.072377602
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.036818446,0.037640512,0.050584861,0.061177893,0.054141791,0.043670519,0.043983383,0.049207424,0.033794099,0.04483819,0.038168988,0.03614464,0.042151065,0.033003333,0.023220988,0.013182841,0.011177522
PNG,Papua New Guinea,0.010725539,-0.002954673,-0.008727198,-0.000910723,-0.008100843,0.011554504,-0.011097686,-0.016145476,-0.02238192,-0.019910547,-0.0324967,-0.028063453,-0.026249644,-0.029171647,-0.03948264,-0.047767059,-0.046474315
PRY,Paraguay,0.002161553,0.003456887,-0.007064082,-0.023169649,-0.029959167,-0.052124531,-0.054763309,-0.0470268,-0.048525984,-0.045059882,-0.037382835,-0.015349725,0.000963129,0.023321293,0.031215548,0.026010555,0.028924752
PER,Peru,-0.018790037,-0.015636058,-0.011013048,0.008711036,0.000760668,-0.006271477,-0.010310811,-0.006273708,-0.010370825,-0.019254681,-0.027422024,-0.018060629,-0.00659805,-0.004774392,0.010306997,0.016398412,0.017070393
PHL,Philippines,0.057687305,0.066591882,0.069473127,0.065893896,0.046056998,0.02244887,0.034316604,0.040918257,0.023276329,-0.00238419,0.014823438,-0.002652545,-0.000499686,6.12975E-05,0.000771537,-0.001485635,0.001021738
POL,Poland,0.009776692,0.000998628,0.021572182,0.022869833,0.020408308,0.025846341,0.049467555,0.042687118,0.037466733,0.031206762,0.039404936,0.030335011,0.041797055,0.045343569,0.055969373,0.060530532,0.060941945
PRT,Portugal,0.046336244,0.049721048,0.050654151,0.053314773,0.050114223,0.049785559,0.054568212,0.057176331,0.059726292,0.051298244,0.043800344,0.038709178,0.032392853,0.043390274,0.041577577,0.035415457,0.037003214
QAT,Qatar,-0.18729408,-0.190966953,-0.179428467,-0.16460346,-0.165949061,-0.171561746,-0.175145555,-0.163832762,-0.154203647,-0.167252585,-0.147027639,-0.151484599,-0.172151256,-0.145834838,-0.130084725,-0.136965421,-0.137098355
ROU,Romania,-0.074264454,-0.055170326,-0.042425134,-0.065267041,-0.056725093,-0.060490652,-0.068949056,-0.054089534,-0.046242377,-0.027200263,0.008205042,0.051799348,0.061595375,0.063309213,0.072868504,0.073196723,0.075917567
RUS,Russian Federation,-0.076729182,-0.091873252,-0.082972923,-0.071687583,-0.091159263,-0.10927068,-0.100377721,-0.077786573,-0.078462619,-0.082334264,-0.068816677,-0.069323643,-0.102753366,-0.09940599,-0.102346289,-0.102226497,-0.100041984
RWA,Rwanda,-0.054783047,-0.059217062,-0.055970914,-0.05002833,-0.028638752,-0.009851964,0.007640506,-0.007431586,0.037123533,0.023706776,0.022081199,0.027492243,0.043580484,0.037906709,0.06530305,0.096775224,0.100597674
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.039136926,0.033721949,0.023360388,0.009610959,0.019854634,0.031480552,0.019505967,0.006540954,0.056308327,0.046521041,0.063599572,0.051040871,0.053979311,0.059140327,0.085948285,0.075590938,0.082982388
VCT,Saint Vincent and the Grenadines,0.067265258,0.064233954,0.053820421,0.049767326,0.049382051,0.050145545,0.040957729,0.030935568,0.07347457,0.073101511,0.091545501,0.085697724,0.078019027,0.080552915,0.090295731,0.098613091,0.10062655
WSM,Samoa,0.03852509,0.055087627,0.038547619,0.040742765,0.05782095,0.051367314,0.050394841,0.045926413,0.042938344,0.031872434,0.030956706,0.029723729,0.03083172,0.035438015,0.051852727,0.04483603,0.047297426
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.041485793,0.041714834,0.034462945,0.026875282,0.034511378,0.038827469,0.027014841,0.007714477,-0.009039962,-0.008179609,-0.010617231,-0.015852629,-0.011233656,-0.023746147,-0.005593999,0.010516172,0.011884334
SAU,Saudi Arabia,-0.112296887,-0.113555188,-0.11535274,-0.126743016,-0.110294895,-0.137848171,-0.119543482,-0.111450569,-0.120044667,-0.12813729,-0.106407096,-0.12090933,-0.102838109,-0.087887023,-0.093128481,-0.075401452,-0.096120826
SEN,Senegal,0.023126885,0.022973187,0.039501825,0.038218586,0.043463171,0.047049847,0.052540602,0.064295581,0.049098707,0.062413061,0.047290154,0.04397253,0.034928247,0.03011563,0.025288409,0.027689062,0.02687843
SRB,Serbia,-0.049386058,-0.057153945,-0.077170348,-0.090078624,-0.079426345,-0.082824739,-0.068513218,-0.061884626,-0.055274687,-0.051632946,-0.05666724,-0.027731676,-0.027741324,-0.026244643,-0.016607398,-0.016715149,-0.011770524
SYC,Seychelles,-0.049711001,-0.054806727,-0.076932198,-0.09339388,-0.089092862,-0.088292042,-0.092373924,-0.096676791,-0.106147658,-0.09239568,-0.104545451,-0.106462179,-0.112485587,-0.112311012,-0.128416499,-0.109196718,-0.095344375
SLE,Sierra Leone,0.01049836,-0.01814874,0.000915718,-0.009006273,-0.014763082,-0.019370218,-0.005092641,0.000933526,0.005338117,0.031876901,0.022709612,0.035667385,0.044741609,0.040386986,0.039235743,0.054092658,0.045859771
SGP,Singapore,0.134206171,0.132067963,0.12649137,0.129952667,0.12733707,0.131984699,0.129275336,0.12995313,0.121894517,0.122735047,0.1034957,0.08583357,0.07659838,0.08072011,0.069997058,0.06791289,0.075019591
SVK,Slovakia,-0.017703737,-0.0288904,-0.018595943,-0.024962274,-0.038512837,-0.019761388,-0.004593381,-0.005883731,0.04098367,0.040290762,0.065026119,0.063246674,0.060334328,0.056860023,0.051431876,0.05604219,0.046660705
SVN,Slovenia,0.00204106,0.01468466,0.017170171,0.029652575,0.013055835,0.023090959,0.025679169,0.035804198,0.040426413,0.051975448,0.045008866,0.03979825,0.022575449,0.02774627,0.041823496,0.034151922,0.032182654
SLB,Solomon Islands,0.043561087,0.043334172,0.045774812,0.046101005,0.001569729,-0.033159863,-0.024185746,-0.019145793,0.007134839,0.002752279,0.025775128,0.012618781,-0.002263585,-0.004384477,-0.01835479,-0.027033381,-0.028867056
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.040860921,0.040770044,0.042305071,0.042175346,0.041409904,0.037723868,0.035453681,0.047504694,0.043950093,0.040300417,0.053385082,0.058670204,0.047217913,0.033682008,0.023303035,0.022975069,0.026066192
ESP,Spain,0.007479184,0.011887301,0.029579151,0.036490498,0.044828152,0.056405153,0.058103767,0.055307207,0.053837364,0.052084143,0.049459666,0.04322979,0.036319227,0.039648023,0.038366975,0.044651047,0.044726917
LKA,Sri Lanka,0.03348696,0.039675901,0.033711058,0.030080435,0.015593285,0.004318084,0.01694227,0.018524265,0.010307017,0.005185729,-0.022536134,-0.020693379,-0.033503977,-0.050290991,-0.045067776,-0.02889575,-0.025680537
SDN,Sudan,-0.157667641,-0.156055402,-0.163767419,-0.151986553,-0.131230641,-0.110021036,-0.107806237,-0.105372007,-0.128869527,-0.115669321,-0.137649459,-0.134938037,-0.146599794,-0.155353966,-0.146916323,-0.154321583,-0.147177844
SUR,Suriname,-0.080047893,-0.081546725,-0.09175363,-0.079407234,-0.042664683,-0.045260669,-0.031050319,-0.038350959,-0.023466571,-0.040518347,-0.044592831,-0.047349698,-0.042934509,-0.034751123,-0.053563217,-0.058243431,-0.05478961
SWZ,Swaziland,-0.040537575,-0.038962515,-0.027122721,-0.03004924,-0.038600715,-0.05064019,-0.050736602,-0.060451259,-0.07737664,-0.075996072,-0.074821902,-0.070904175,-0.074328437,-0.06726607,-0.072797666,-0.061760121,-0.067264606
SWE,Sweden,0.0587093,0.073756209,0.076648053,0.079276892,0.094563129,0.091507774,0.112682106,0.107784661,0.101559939,0.100126141,0.086956445,0.077671731,0.081588877,0.073861928,0.084562328,0.080747403,0.083372966
CHE,Switzerland,0.094236365,0.091605503,0.094076674,0.097277479,0.087270174,0.086108605,0.101387985,0.099719035,0.102431282,0.106757509,0.089598895,0.088381052,0.088658282,0.087324214,0.095148514,0.098733881,0.102030215
SYR,Syrian Arab Republic,-0.090707295,-0.090256492,-0.095839756,-0.118018778,-0.127416907,-0.13756968,-0.134730427,-0.122843024,-0.109528605,-0.125783072,-0.096224949,-0.130968713,-0.134325225,-0.110027604,-0.115023467,-0.117230893,-0.110788306
TJK,Tajikistan,-0.063198211,-0.050842664,-0.048156456,-0.048698317,-0.039078492,-0.028797631,-0.027290769,-0.033758868,-0.028141393,-0.03451968,-0.028403727,0.004995428,0.004289996,-0.00730442,-0.011049651,-0.009615379,-0.011979958
TZA,"Tanzania, United Republic of",0.048815553,0.057911128,0.062726153,0.067262655,0.050436367,0.048078994,0.065607979,0.060601501,0.064766481,0.056699277,0.068949738,0.065014248,0.059796183,0.068142722,0.072976075,0.066376415,0.063955343
THA,Thailand,0.053208754,0.048412309,0.068362387,0.083452508,0.081864678,0.087365647,0.08817219,0.063654605,0.051379281,0.02608035,0.018517018,-0.002106548,-0.001213396,-0.000348595,0.008483645,0.002697612,0.010940616
TLS,TimorLeste,0.041377728,0.041838936,0.041297583,0.040308915,0.04117784,0.02895116,0.043349698,0.045703899,0.05650671,0.054793156,0.048347126,0.036768964,0.03057645,0.027591568,-0.001886957,-0.000376444,-0.022038043
TGO,Togo,0.015868894,0.01261787,0.001549431,0.001669163,0.011518464,-0.002817164,0.001152306,0.013178401,-0.00072717,0.007632314,-0.018975222,-0.010039235,0.006991041,0.012543024,0.00072027,0.002594031,-0.001738281
TON,Tonga,0.001216389,6.894E-05,-0.001537087,-0.004650313,-0.006606327,-0.008375422,-0.016252455,-0.01847304,-0.017589647,-0.008132027,-0.010136925,-0.017524778,-0.012588886,-0.014611957,-0.028136037,0.004708454,0.011863047
TTO,Trinidad and Tobago,0.011412362,0.014700305,0.013999811,0.005832375,-0.005451164,-0.02324899,-0.044698583,-0.062866065,-0.058086574,-0.052675527,-0.058796785,-0.068536207,-0.067030624,-0.08274471,-0.090992282,-0.088586412,-0.093820453
TUN,Tunisia,0.003818399,-0.000661073,-0.005011733,-0.021133528,-0.024505713,-0.030965278,-0.035209803,-0.04397837,-0.036362687,-0.042986675,-0.040650608,-0.016498609,-0.027321735,-0.039381083,-0.031915365,-0.041562527,-0.03045529
TUR,Turkey,-0.08469567,-0.092526874,-0.095779998,-0.11236102,-0.084145971,-0.08584591,-0.107295975,-0.124085355,-0.093574084,-0.10155426,-0.058511713,-0.054443921,-0.046312191,-0.030850161,-0.021042585,-0.023271693,-0.033914721
TKM,Turkmenistan,-0.081429353,-0.07555781,-0.07508178,-0.083232225,-0.112647582,-0.090666466,-0.105511215,-0.082060758,-0.094882738,-0.116941492,-0.159453544,-0.179362417,-0.179602871,-0.169796522,-0.171605371,-0.167384361,-0.172836115
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.096347141,0.095388131,0.086828197,0.08662758,0.059208227,0.067943633,0.06972182,0.061651235,0.085716025,0.082172734,0.079248834,0.077458917,0.077592242,0.076408256,0.062338891,0.059263724,0.057365161
UKR,Ukraine,-0.0472562,-0.043014784,-0.048872799,-0.053366281,-0.034895359,-0.042129497,-0.040171332,-0.02485579,-0.014185645,-0.00490091,0.025704936,0.029223392,0.01792028,-0.003290116,-0.02292664,-0.025825764,-0.026756776
ARE,United Arab Emirates,-0.136051824,-0.139105642,-0.144220783,-0.145195095,-0.133944494,-0.131789571,-0.110223634,-0.102323197,-0.134603105,-0.126821675,-0.153482075,-0.150232343,-0.141066553,-0.120978161,-0.102757541,-0.102555156,-0.088432765
GBR,United Kingdom,0.110469303,0.109010596,0.107228088,0.112643434,0.123160435,0.127678206,0.119365733,0.11207078,0.102149968,0.10205039,0.093813839,0.099514607,0.085807818,0.075337345,0.063359199,0.061916711,0.061528623
USA,United States,0.115321316,0.112032176,0.107464272,0.106268837,0.103112107,0.109431855,0.093988275,0.086178009,0.077356173,0.070863819,0.066907159,0.074039187,0.071428767,0.077182442,0.055469448,0.055390213,0.054533535
URY,Uruguay,0.062027896,0.060438546,0.068131706,0.076496455,0.076965008,0.08412404,0.075092084,0.083364383,0.072574803,0.051017069,0.049731504,0.088367311,0.114260159,0.116293308,0.111193061,0.108155093,0.110801307
UZB,Uzbekistan,-0.094151433,-0.094011234,-0.100191811,-0.108462707,-0.095658056,-0.104794836,-0.112365122,-0.136251196,-0.130203163,-0.109383729,-0.126238153,-0.10861584,-0.090264939,-0.089179889,-0.109284942,-0.112450626,-0.120391956
VUT,Vanuatu,0.027935284,0.026449545,0.023362754,0.021009115,0.020334474,0.013738316,0.018051675,0.02732282,0.025550486,0.012918944,0.051176751,0.04433955,0.039481348,0.031913515,0.042860949,0.056245132,0.053830024
VEN,"Venezuela, Bolivarian Republic of",-0.101613207,-0.123134745,-0.117166211,-0.102109237,-0.088454849,-0.099183302,-0.114580315,-0.120014815,-0.14940796,-0.157824599,-0.150788728,-0.117848961,-0.117148962,-0.146271647,-0.169770405,-0.167851209,-0.164657444
VNM,Viet Nam,0.008392185,-0.004295465,-0.007991185,-0.010489822,-0.011361289,-0.012063699,-0.013999118,-0.026078363,-0.032166125,-0.028705065,-0.00877388,-0.021979585,-0.007756429,0.004244125,-0.005372089,-0.007730452,-0.005418487
YEM,Yemen,-0.027925083,-0.037186882,-0.054965356,-0.070290541,-0.068237397,-0.077139169,-0.065570951,-0.066391632,-0.056951725,-0.065769754,-0.070169973,-0.065640699,-0.061654592,-0.055334733,-0.080349667,-0.082786915,-0.064971212
ZMB,Zambia,0.044330237,0.056178351,0.059854837,0.073435294,0.076069662,0.058697505,0.049897227,0.033102468,0.036412827,0.044645127,0.042340908,0.050520974,0.053868403,0.064652141,0.06860958,0.070905738,0.061363412
ZWE,Zimbabwe,,,-0.1,-0.12,-0.12,-0.1,-0.09,-0.1,-0.11,-0.12,-0.15,-0.16,-0.15,-0.12,-0.12,-0.15,-0.17
