ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
POL,Poland,0.547142857,0.528,0.579,0.591714286,0.598,0.630142857,0.671571429,0.635857143,0.627428571,0.638142857,0.637571429,0.622428571,0.649428571,0.644428571,0.662285714,0.672571429,0.668285714
PRT,Portugal,0.627857143,0.638857143,0.644571429,0.642142857,0.650142857,0.650714286,0.650285714,0.643571429,0.643857143,0.639571429,0.645,0.664285714,0.658285714,0.676428571,0.680571429,0.681714286,0.670285714
QAT,Qatar,0.597142857,0.597142857,0.597142857,0.597142857,0.597428571,0.599714286,0.624857143,0.675428571,0.684,0.651857143,0.659857143,0.657285714,0.645857143,0.690714286,0.700571429,0.710857143,0.711142857
ROU,Romania,0.504,0.564285714,0.585285714,0.55,0.564857143,0.554,0.532142857,0.561142857,0.561857143,0.581142857,0.640857143,0.707714286,0.714428571,0.716142857,0.721571429,0.724857143,0.718285714
RUS,Russian Federation,0.583285714,0.541857143,0.575571429,0.597142857,0.560285714,0.533857143,0.539,0.569714286,0.596142857,0.563285714,0.579,0.596714286,0.544714286,0.571571429,0.562285714,0.56607143,0.565
RWA,Rwanda,0.464142857,0.464142857,0.475142857,0.483571429,0.515857143,0.555428571,0.591,0.556857143,0.628571429,0.593142857,0.608285714,0.593428571,0.607428571,0.606571429,0.630285714,0.669857143,0.689142857
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.667571429,0.686857143,0.69,0.697571429
VCT,Saint Vincent and the Grenadines,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.618571429,0.640428571,0.654857143,0.65
WSM,Samoa,0.529571429,0.578714286,0.558857143,0.583285714,0.610428571,0.623571429,0.630607136,0.623839286,0.61707143,0.610303563,0.603535707,0.596767851,0.589999989,0.583232136,0.615285714,0.598285714,0.601142857
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.476428571,0.530857143,0.556642851,0.565142857
SAU,Saudi Arabia,0.649428571,0.654571429,0.662142857,0.642285714,0.684,0.627857143,0.667714286,0.669714286,0.634,0.643142857,0.658428571,0.627857143,0.664285714,0.704142857,0.703,0.709714286,0.659428571
SEN,Senegal,0.576428571,0.574857143,0.625428571,0.636857143,0.638428571,0.634714286,0.632,0.634714286,0.641571429,0.648714286,0.622857143,0.650714286,0.645142857,0.621285714,0.608428571,0.633857143,0.629142857
SRB,Serbia,0.542571429,0.542571429,0.542571429,0.542571429,0.542571429,0.542571429,0.542571429,0.516571429,0.517595232,0.534357131,0.551119058,0.567880968,0.584642863,0.601404759,0.608428571,0.612928575,0.621285714
SYC,Seychelles,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.478714286,0.455142857,0.506571429,0.534428571
SLE,Sierra Leone,0.587142857,0.520857143,0.555,0.549714286,0.509285714,0.504380963,0.505047618,0.505714286,0.532857143,0.543285714,0.550857143,0.578857143,0.584142857,0.591571429,0.586428571,0.606571429,0.592714286
SGP,Singapore,0.855571429,0.862285714,0.860857143,0.865,0.868428571,0.869857143,0.864857143,0.867,0.881285714,0.862142857,0.854285714,0.842,0.843,0.841714286,0.829285714,0.844857143,0.855714286
SVK,Slovakia,0.585428571,0.570714286,0.596428571,0.572857143,0.561571429,0.621571429,0.645142857,0.625,0.705,0.702428571,0.748428571,0.753,0.751142857,0.749571429,0.752714286,0.764714286,0.741142857
SVN,Slovenia,0.562,0.597857143,0.608714286,0.615857143,0.577714286,0.608571429,0.594142857,0.594714286,0.601714286,0.636571429,0.655857143,0.647571429,0.624857143,0.656714286,0.679714286,0.681142857,0.659428571
SLB,Solomon Islands,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.512714286,0.479571429,0.476285714,0.478142857
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.657285714,0.664428571,0.674142857,0.672428571,0.674142857,0.670285714,0.68,0.719,0.71,0.679857143,0.688,0.688571429,0.684714286,0.686857143,0.671285714,0.675714286,0.675857143
ESP,Spain,0.594285714,0.604,0.643285714,0.652142857,0.660571429,0.669857143,0.685,0.685714286,0.683857143,0.685714286,0.701285714,0.718857143,0.719142857,0.730428571,0.734857143,0.735142857,0.721571429
LKA,Sri Lanka,0.677,0.699142857,0.688285714,0.68,0.668857143,0.676428571,0.68,0.660571429,0.658428571,0.656285714,0.619571429,0.633,0.624,0.597285714,0.575571429,0.625857143,0.640714286
SDN,Sudan,0.418285714,0.426857143,0.406428571,0.422571429,0.461142857,0.520714286,0.520714286,0.520714286,0.520714286,0.520714286,0.520714286,0.520714286,0.520714286,0.520714286,0.520714286,0.520714286,0.520714286
SUR,Suriname,0.428857143,0.429285714,0.400285714,0.417428571,0.503285714,0.492,0.528428571,0.515714286,0.538571429,0.525571429,0.534142857,0.537428571,0.538142857,0.544857143,0.522428571,0.529571429,0.529857143
SWZ,Swaziland,0.610857143,0.621571429,0.655857143,0.654285714,0.662,0.661142857,0.669428571,0.651571429,0.638714286,0.634571429,0.662285714,0.651285714,0.627428571,0.636142857,0.608142857,0.630285714,0.607428571
SWE,Sweden,0.568571429,0.599285714,0.599571429,0.597857143,0.607285714,0.594285714,0.650714286,0.645857143,0.640095238,0.643761905,0.660142857,0.637428571,0.659142857,0.662571429,0.685428571,0.688142857,0.683
CHE,Switzerland,0.758571429,0.756714286,0.762857143,0.761571429,0.730857143,0.722714286,0.768428571,0.766571429,0.772285714,0.778714286,0.758142857,0.754,0.763142857,0.765,0.784142857,0.787857143,0.780428571
SYR,Syrian Arab Republic,0.487285714,0.495428571,0.486142857,0.442285714,0.420857143,0.413142857,0.407857143,0.423571429,0.483428571,0.451,0.563714286,0.514,0.509571429,0.576714286,0.548142857,0.566428571,0.584714286
TJK,Tajikistan,0.508285714,0.508285714,0.508285714,0.508285714,0.519428571,0.543571429,0.546,0.523571429,0.553285714,0.565571429,0.584285714,0.608428571,0.616857143,0.623,0.615142857,0.619857143,0.622714286
TZA,"Tanzania, United Republic of",0.624857143,0.648285714,0.652142857,0.658,0.621428571,0.631,0.670285714,0.657,0.691428571,0.657,0.685571429,0.660285714,0.653285714,0.672857143,0.664285714,0.663857143,0.663857143
THA,Thailand,0.685,0.682142857,0.717857143,0.716428571,0.712428571,0.739714286,0.742714286,0.700714286,0.701142857,0.665,0.671142857,0.672857143,0.656571429,0.672857143,0.696,0.69764287,0.698857143
TLS,Timor-Leste,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.561142857,0.500714286,0.481499999,0.447428571
TGO,Togo,0.562714286,0.562714286,0.562714286,0.562714286,0.572857143,0.525,0.524428571,0.547285714,0.546857143,0.564428571,0.553428571,0.548714286,0.553285714,0.556,0.526857143,0.538428571,0.530857143
TON,Tonga,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.577714286,0.566,0.586714286,0.599857143
TTO,Trinidad and Tobago,0.689857143,0.711285714,0.727,0.729857143,0.753142857,0.752714286,0.724285714,0.707857143,0.747142857,0.740571429,0.729142857,0.733571429,0.743285714,0.726714286,0.702857143,0.712142857,0.68
TUN,Tunisia,0.679142857,0.678857143,0.678285714,0.643428571,0.645857143,0.639428571,0.627857143,0.599285714,0.607714286,0.560714286,0.587285714,0.632285714,0.628428571,0.611,0.614571429,0.611428571,0.612571429
TUR,Turkey,0.615,0.605285714,0.630571429,0.616714286,0.652142857,0.628,0.573428571,0.545285714,0.566857143,0.542857143,0.636857143,0.641285714,0.661857143,0.698142857,0.709142857,0.726428571,0.701428571
TKM,Turkmenistan,0.415285714,0.415285714,0.415285714,0.427,0.389428571,0.478428571,0.497714286,0.595857143,0.595,0.608,0.538857143,0.530285714,0.532285714,0.544857143,0.534666667,0.539761905,0.534142857
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.709142857,0.713571429,0.692857143,0.694428571,0.639142857,0.673,0.681,0.674,0.722285714,0.698,0.707,0.697,0.705142857,0.699571429,0.683,0.677571429,0.679714286
UKR,Ukraine,0.498857143,0.495857143,0.484857143,0.478142857,0.532714286,0.541714286,0.552714286,0.582571429,0.612571429,0.619285714,0.617142857,0.589428571,0.575857143,0.543714286,0.500857143,0.509,0.508
ARE,United Arab Emirates,0.663142857,0.667285714,0.671285714,0.662571429,0.697142857,0.705571429,0.717285714,0.714571429,0.663428571,0.680142857,0.624,0.642142857,0.642285714,0.677428571,0.692571429,0.700571429,0.709285714
GBR,United Kingdom,0.723714286,0.726,0.727857143,0.731714286,0.740428571,0.747428571,0.757,0.749714286,0.746285714,0.764142857,0.780571429,0.777285714,0.770857143,0.767857143,0.755714286,0.745428571,0.727142857
USA,United States,0.729285714,0.732285714,0.732142857,0.734285714,0.747285714,0.781285714,0.767571429,0.767857143,0.768571429,0.768142857,0.784714286,0.787142857,0.788428571,0.786571429,0.752571429,0.745571429,0.727
URY,Uruguay,0.678714286,0.688857143,0.710142857,0.722428571,0.730142857,0.748714286,0.719857143,0.725,0.69,0.665571429,0.636,0.686857143,0.672571429,0.691714286,0.682857143,0.688642866,0.695142857
UZB,Uzbekistan,0.385142857,0.385142857,0.385142857,0.379428571,0.428142857,0.428,0.425142857,0.381142857,0.418,0.479571429,0.517714286,0.555142857,0.568142857,0.575,0.537428571,0.527285714,0.516
VUT,Vanuatu,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.657142857,0.628857143,0.634857143,0.625142857
VEN,"Venezuela, Bolivarian Republic of",0.621714286,0.57,0.587142857,0.610857143,0.635714286,0.620428571,0.622,0.622142857,0.520428571,0.521571429,0.512,0.549571429,0.545857143,0.497,0.446571429,0.453428579,0.455428571
VNM,Viet Nam,0.508285714,0.484714286,0.49,0.495142857,0.496285714,0.518285714,0.536857143,0.530285714,0.542571429,0.531142857,0.573,0.565714286,0.575571429,0.576714286,0.550571429,0.564714281,0.576285714
YEM,Yemen,0.580857143,0.560428571,0.536142857,0.509285714,0.513857143,0.513142857,0.567571429,0.589,0.592571429,0.578714286,0.565142857,0.570428571,0.579714286,0.625571429,0.607285714,0.629,0.633285714
ZMB,Zambia,0.622285714,0.658,0.662428571,0.683142857,0.685428571,0.648428571,0.636142857,0.602857143,0.597285714,0.612571429,0.618,0.630571429,0.640714286,0.655428571,0.664428571,0.687285714,0.672428571
ZWE,Zimbabwe,0.474142857,0.493142857,0.486285714,0.521,0.522285714,0.452142857,0.390142857,0.412,0.390714286,0.415714286,0.389,0.364142857,0.332142857,0.252428571,0.235190477,0.270380954,0.293571429
