ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.5641034,0.567846389,0.58685892,0.603270419,0.603611387,0.600424516,0.60509004,0.613940167,0.602555679,0.618882261,0.62187212,0.627998994,0.645746291,0.648057727,0.642710215,0.639093243,0.639228955
PNG,Papua New Guinea,0.455589328,0.446091052,0.436973188,0.441341539,0.434958295,0.454525525,0.43179673,0.42646672,0.422577155,0.423382857,0.414424824,0.424720265,0.433008933,0.438749367,0.432619997,0.432585147,0.43784229
PRY,Paraguay,0.492646732,0.494207203,0.486492314,0.470936087,0.465100279,0.443879827,0.444909085,0.453552642,0.455932593,0.460546263,0.472901292,0.50129046,0.524616872,0.555217055,0.560524691,0.568263448,0.570224163
PER,Peru,0.487363134,0.492991646,0.503816847,0.523694845,0.51992085,0.519937969,0.519468595,0.529437228,0.529816962,0.524107319,0.525233431,0.543337055,0.564416804,0.578070319,0.595757315,0.609704224,0.610904224
PHL,Philippines,0.510868563,0.523110305,0.529757843,0.525597138,0.508640648,0.491257265,0.506606439,0.516741187,0.503921975,0.480941177,0.503988394,0.494095859,0.503087309,0.510691355,0.512987005,0.518474319,0.52036718
POL,Poland,0.55330591,0.551583887,0.580442017,0.587519848,0.595434417,0.61195594,0.643289416,0.641459667,0.641418555,0.640990489,0.658164719,0.656169454,0.676943913,0.689320491,0.704693996,0.712928676,0.71126439
PRT,Portugal,0.637290494,0.646804756,0.654745256,0.663364841,0.671911935,0.682735816,0.696237614,0.70315738,0.706164815,0.700809919,0.700234407,0.697183838,0.696574412,0.711987893,0.711266893,0.706398812,0.700727383
QAT,Qatar,0.496759961,0.498712223,0.515889537,0.533876658,0.5454771,0.550639464,0.557648792,0.577865589,0.587926411,0.58744748,0.610768891,0.604775259,0.586925989,0.616909869,0.635481974,0.63185818,0.632422466
ROU,Romania,0.453532685,0.478080863,0.489368803,0.465027507,0.478138626,0.482450748,0.484717582,0.508197739,0.522606402,0.549348248,0.593714593,0.646561566,0.664963476,0.679128801,0.684392479,0.686890039,0.684969404
RUS,Russian Federation,0.45710211,0.442007326,0.455144399,0.464625942,0.455945604,0.452060614,0.470794418,0.501058352,0.508671946,0.512131653,0.536971187,0.545665366,0.523045636,0.535450671,0.528924176,0.533418854,0.533965283
RWA,Rwanda,0.295035905,0.295035905,0.301770705,0.307516936,0.325366644,0.346872095,0.367119937,0.359358905,0.407149399,0.394945624,0.400462415,0.418381157,0.438850118,0.44500621,0.474219845,0.513868592,0.522332877
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.574045847,0.574192734,0.565936225,0.557715436,0.575066841,0.592340589,0.58061757,0.572881785,0.62566582,0.620235278,0.645159588,0.639129165,0.645541721,0.658910236,0.671880497,0.66601105,0.669089621
VCT,Saint Vincent and the Grenadines,0.579902138,0.579939315,0.581463835,0.583181761,0.591700655,0.6003742,0.59816438,0.594437492,0.641457619,0.646949084,0.672248968,0.676712567,0.675017577,0.681706078,0.692383948,0.700488111,0.698273825
WSM,Samoa,0.495033209,0.516874479,0.501915964,0.506615854,0.527212415,0.530210018,0.53751921,0.538706071,0.541692924,0.533560496,0.539691928,0.544250158,0.553444698,0.559615686,0.576459458,0.573329491,0.574710443
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.442789722,0.442789722,0.436273632,0.429757544,0.437051695,0.444345849,0.433570732,0.423550273,0.412631938,0.415275915,0.412617989,0.417808155,0.428559975,0.427295344,0.448826521,0.471198889,0.474223893
SAU,Saudi Arabia,0.485925359,0.489784055,0.493134154,0.485449483,0.509090538,0.491898511,0.515646923,0.524977659,0.521024476,0.516152109,0.546063793,0.532762307,0.554044018,0.574882972,0.571283397,0.591098641,0.568034355
SEN,Senegal,0.435215795,0.434595543,0.452436882,0.45471169,0.463057779,0.47051833,0.479088058,0.490923045,0.481527755,0.495284981,0.485032882,0.487500854,0.482750377,0.483963623,0.480075768,0.487671365,0.48608565
SRB,Serbia,0.461009824,0.461009824,0.45139549,0.441781152,0.448937149,0.456093146,0.479698485,0.492903822,0.504081201,0.515901341,0.52071989,0.555819767,0.564048053,0.573812944,0.583731886,0.586170752,0.588638609
SYC,Seychelles,0.53055638,0.531357913,0.520591559,0.511143134,0.524082061,0.535785993,0.537142243,0.5354682,0.523725668,0.537265849,0.537157457,0.542448978,0.547606255,0.549602291,0.537222861,0.56285998,0.575185376
SLE,Sierra Leone,0.35455449,0.328040204,0.333082662,0.322353694,0.305002975,0.302021893,0.325461321,0.348449968,0.359213549,0.384289146,0.378607655,0.402453152,0.416521761,0.420139734,0.420449864,0.442857215,0.438614358
SGP,Singapore,0.769951667,0.774824571,0.77764132,0.779790126,0.791986622,0.811746939,0.814887107,0.823024067,0.821480283,0.831993933,0.824637067,0.811080176,0.809842629,0.815215482,0.805455231,0.81239146,0.813939079
SVK,Slovakia,0.538955767,0.535477169,0.552355169,0.551340766,0.545194033,0.57268767,0.597287097,0.603529877,0.656186981,0.661231502,0.697529538,0.704056974,0.713300052,0.718964053,0.712659195,0.720839861,0.70821129
SVN,Slovenia,0.586427446,0.605280239,0.61539444,0.633079532,0.629133786,0.650630191,0.662960129,0.680332547,0.689088349,0.706518707,0.709522356,0.709751442,0.701668395,0.714165752,0.724235832,0.717284955,0.708799241
SLB,Solomon Islands,0.508522526,0.508539472,0.509716085,0.510845724,0.466252643,0.421606024,0.423954816,0.42633606,0.458141573,0.453714378,0.481725252,0.47743844,0.471519816,0.478180218,0.462646471,0.460981808,0.462640538
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.571347876,0.57514896,0.579923922,0.580467959,0.585382886,0.589515013,0.593071384,0.610264593,0.610198663,0.609931976,0.631574051,0.643342303,0.6389833,0.632278785,0.622624479,0.624983167,0.625379992
ESP,Spain,0.611396551,0.621337314,0.645913956,0.658416431,0.679462709,0.703132841,0.714913635,0.717598938,0.718996388,0.721218635,0.727231804,0.723616811,0.72220926,0.729488021,0.728209484,0.733946003,0.727917432
LKA,Sri Lanka,0.48520315,0.494119058,0.49345394,0.493862688,0.483926825,0.481742176,0.497537922,0.504192397,0.502110987,0.499423187,0.479655706,0.491324533,0.486303483,0.478637939,0.488082928,0.51250293,0.518595787
SDN,Sudan,0.240141645,0.243754827,0.242279702,0.256412593,0.27751826,0.306342972,0.312886495,0.319433866,0.302466971,0.313095069,0.296748912,0.312412475,0.309390419,0.3092629,0.320419985,0.318378434,0.318378434
SUR,Suriname,0.420743667,0.421003839,0.416370432,0.430672706,0.470144236,0.472155076,0.493157719,0.491508253,0.512346366,0.501227237,0.504513206,0.507474612,0.51850129,0.53415853,0.519736912,0.519559403,0.519373689
SWZ,Swaziland,0.446272318,0.450558032,0.465246941,0.465851998,0.463298929,0.458031799,0.462809814,0.457227463,0.444351525,0.447754717,0.455143754,0.465594871,0.46812154,0.481114289,0.478077462,0.492121513,0.483678656
SWE,Sweden,0.673928749,0.694221652,0.703508127,0.711834306,0.740583052,0.749995323,0.780373082,0.781832652,0.778882004,0.783500921,0.779956927,0.774034509,0.784242741,0.779752901,0.789407762,0.789409263,0.787652121
CHE,Switzerland,0.728087747,0.730176843,0.738758141,0.746476771,0.747842045,0.758528878,0.783028791,0.785854554,0.789413311,0.798352811,0.790336267,0.791715626,0.798469263,0.80220178,0.81151386,0.815783018,0.812861589
SYR,Syrian Arab Republic,0.391185329,0.394442472,0.390635434,0.372999823,0.362526966,0.357615525,0.36590029,0.382648854,0.396306521,0.382625823,0.419037532,0.390936808,0.393619538,0.424895506,0.425441461,0.426674259,0.430313546
TJK,Tajikistan,0.326350304,0.323901893,0.327059967,0.3302169,0.340260119,0.358398175,0.367585069,0.369022397,0.384806185,0.383702859,0.399770086,0.424100334,0.441391121,0.450190693,0.450035294,0.459492184,0.460835041
TZA,"Tanzania, United Republic of",0.420035604,0.429503879,0.43520106,0.441462437,0.424767587,0.426526303,0.446997418,0.446815527,0.457194853,0.450317571,0.468089658,0.474124835,0.474710696,0.492017262,0.500490825,0.501628045,0.501628045
THA,Thailand,0.564144497,0.564816859,0.585618477,0.593459998,0.59879086,0.612908263,0.619041228,0.60084502,0.595589478,0.574766519,0.574959726,0.561111605,0.568834315,0.576018358,0.585026479,0.586869529,0.590890851
TLS,Timor-Leste,0.431468251,0.431468251,0.431468251,0.431468251,0.431468251,0.431468251,0.433745069,0.436021887,0.445844204,0.440804281,0.440342968,0.430414692,0.433175481,0.444540879,0.423864027,0.435090792,0.419170158
TGO,Togo,0.393092605,0.393105276,0.389917924,0.386746647,0.394800734,0.379920751,0.380681434,0.391066636,0.382138367,0.387250775,0.361201164,0.378835899,0.398139622,0.409249485,0.399170612,0.407372776,0.405094204
TON,Tonga,0.479230266,0.479230899,0.479317927,0.479515754,0.483460207,0.489108751,0.487394176,0.490395336,0.49525616,0.504586287,0.505239372,0.501640329,0.508249861,0.512914698,0.500994725,0.535700805,0.540957948
TTO,Trinidad and Tobago,0.570367534,0.579076607,0.583473574,0.582792532,0.581999662,0.576271398,0.564482224,0.556320289,0.573859061,0.58735008,0.592197824,0.593786399,0.6028665,0.59357421,0.585895958,0.588004489,0.575247346
TUN,Tunisia,0.504804462,0.506112109,0.507191838,0.495583899,0.500514914,0.502578454,0.506040322,0.500851913,0.514594718,0.512373998,0.522090794,0.553226622,0.550090258,0.545718029,0.557692606,0.551254304,0.555911447
TUR,Turkey,0.456536657,0.455373203,0.459568102,0.445684746,0.476684935,0.486002572,0.464442709,0.454929336,0.490631303,0.490055718,0.544415554,0.555253563,0.569726714,0.589316967,0.59699474,0.602142905,0.592342905
TKM,Turkmenistan,0.35674262,0.35674262,0.348454996,0.345344668,0.327633177,0.366209647,0.368228515,0.405285854,0.407107325,0.396863802,0.36797049,0.360152062,0.371515178,0.396750324,0.401556174,0.414002872,0.411505518
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.455144455,0.457177145,0.450158445,0.452112406,0.426360425,0.437204354,0.440539375,0.437868852,0.467364266,0.463496719,0.464561805,0.475766799,0.482260465,0.49074504,0.480930477,0.484649313,0.485556456
UKR,Ukraine,0.436765564,0.43548268,0.430098918,0.426464434,0.448629813,0.451788859,0.465398417,0.488430391,0.50954021,0.528853102,0.566805971,0.58047935,0.579354054,0.565379245,0.53512861,0.538099411,0.538299411
ARE,United Arab Emirates,0.551543471,0.554502548,0.556908947,0.55536539,0.577985647,0.595471628,0.625495647,0.638054758,0.610508598,0.624117405,0.600964631,0.599651342,0.60349112,0.618942477,0.630710808,0.62448881,0.631174524
GBR,United Kingdom,0.723834076,0.728417958,0.73533856,0.746022962,0.769091413,0.785921944,0.78824185,0.787423463,0.781698986,0.786561835,0.786906163,0.794550578,0.787333887,0.779784169,0.767478621,0.766749994,0.759585708
USA,United States,0.753187,0.756420777,0.75908832,0.763080846,0.773799982,0.792238033,0.785976668,0.783776868,0.777902919,0.776874725,0.782458235,0.790784953,0.793257806,0.80226227,0.781016715,0.781890642,0.774512071
URY,Uruguay,0.601864534,0.606583536,0.623065867,0.636479835,0.64178999,0.654179436,0.647569021,0.652631511,0.644740829,0.628091123,0.638142659,0.682549504,0.717075018,0.729423408,0.729190206,0.734086639,0.736136637
UZB,Uzbekistan,0.320065018,0.320078669,0.317206909,0.312053246,0.3277433,0.32398089,0.320460666,0.300643702,0.31179407,0.335987889,0.326682129,0.354820612,0.382330361,0.394472103,0.38132863,0.386015545,0.380701423
VUT,Vanuatu,0.504420339,0.504430192,0.505591421,0.50673965,0.508281764,0.509735982,0.512848804,0.518781365,0.520208353,0.508116398,0.552144877,0.553635818,0.554923226,0.555293533,0.56918849,0.585761144,0.58232543
VEN,"Venezuela, Bolivarian Republic of",0.450577196,0.430309943,0.442679786,0.45869571,0.472828856,0.470502039,0.462137236,0.451019609,0.415585725,0.420453061,0.439740862,0.48173911,0.491681851,0.470230843,0.445747392,0.446239853,0.446989851
VNM,Viet Nam,0.410368046,0.402788543,0.404567065,0.406243851,0.408111952,0.414979801,0.419136953,0.413604954,0.415063716,0.422039122,0.450768956,0.448749524,0.471654966,0.493040447,0.488762249,0.494347203,0.498700773
YEM,Yemen,0.406009275,0.397838744,0.382748728,0.3708775,0.374937397,0.372471197,0.386946743,0.388859156,0.401386723,0.391686487,0.392296988,0.4022956,0.409197983,0.421118265,0.398424374,0.403239223,0.408153509
ZMB,Zambia,0.433288919,0.447581497,0.452189727,0.463322458,0.464657052,0.450684026,0.444479082,0.429846395,0.43822914,0.446217542,0.448231713,0.466066268,0.474712059,0.49322729,0.501329129,0.512870121,0.504327264
ZWE,Zimbabwe,0.373308951,0.380841822,0.371410944,0.37864201,0.361486955,0.315471361,0.281037711,0.280048532,0.274070129,0.278605026,0.267618167,0.270040221,0.258279989,0.225236182,0.224522738,0.251573445,0.257249635
