ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TLS,TimorLeste,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
TGO,Togo,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.361000001,0.331999987,0.302999973,0.274,0.274,0.274,0.274
TON,Tonga,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.305999994,3.212000132,3.118000031,3.024000168,2.93,3.247666597,3.565333366,3.883,3.883
TTO,Trinidad and Tobago,2.87,2.87,2.87,2.939199924,3.008399963,3.077600002,3.146800041,3.21600008,3.285199881,3.35439992,3.423599958,3.492799997,3.562,3.562,3.562,3.562,3.562
TUN,Tunisia,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.951999903,3.03399992,3.115999937,3.197999954,3.28,3.28,3.28
TUR,Turkey,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.410000086,1.89,0.64,0.64,0.64
TKM,Turkmenistan,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.52,4.472000122,4.424,4.424,4.424
TUV,Tuvalu,4.546,4.546,4.546,4.546,4.546,4.546,4.546,4.546,4.546,4.80039978,5.054800034,5.30919981,5.563599586,5.818,5.818,5.818,5.818
UGA,Uganda,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1.306,1.306,1.306,1.306,1.306,1.306,1.306
UKR,Ukraine,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.497666359,8.545333862,8.593,8.593,8.593
ARE,United Arab Emirates,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,4.043999672,4.568,4.408666611,4.249333382,4.09,4.09,4.09,4.09,4.09
GBR,United Kingdom,12.75,12.75,12.75,10.72966671,8.70933342,6.68900013,4.66866684,2.648333549,0.628,2.24000001,3.851999998,5.463999748,7.076000214,8.687999725,10.3,10.133,10.133
USA,United States,9.37,9.37,9.37,9.37,9.37,9.37,9.458999634,9.547999382,9.637000084,9.725999832,9.815,9.815,9.815,9.815,9.815,9.815,9.815
URY,Uruguay,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.633000016,2.415999889,3.198999882,3.981999874,4.764999866,5.548,5.548,5.548,5.548
UZB,Uzbekistan,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.86000061,10.81,10.97949982,11.149,11.149,11.149
VUT,Vanuatu,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66899991,1.677999973,1.687000036,1.696,1.696,1.696,1.696
VEN,"Venezuela, Bolivarian Republic of",1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
VNM,Viet Nam,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.716499984,0.663,0.748749971,0.834500015,0.920250058,1.006,1.006,1.006,1.006
YEM,Yemen,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407
ZMB,Zambia,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.35800004,0.706,0.706,0.706,0.706,0.706,0.706
ZWE,Zimbabwe,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485
