ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
SAU,Saudi Arabia,16.20765,17.10757,17.79124,18.12673,21.21721,22.5119,23.85653,23.47511,26.7926,28.45562,29.21307,30.0019,29.91798,30.32806,31.30266,36.76054,36.76054
SEN,Senegal,3.4413,3.4413,3.4413,3.4413,3.4413,3.897044897,4.352789879,4.808534622,5.26428,5.31168,5.8372,5.99516,6.64669,8.29742,8.33795,7.9183,7.9183
SRB,Serbia,47.993,47.993,47.993,47.993,47.993,47.993,47.993,47.993,47.993,47.993,47.993,47.993,47.993,48.66538,49.84967,49.08272,49.08272
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1.68481,1.68481,1.68481,1.68481,1.68481,1.68481,2.15252,2.10034,2.10034,2.10034,2.10034,2.10034,2.10034,2.10034,2.10034,2.10034,2.10034
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,18.67351,20.2404,22.05983,24.48151,26.14006,28.62577,30.24938,32.20265,33.91442,35.88071,40.08206,44.28087,49.23633,52.31664,54.15651,54.15651,54.15651
SVN,Slovenia,29.68604,32.57076,36.03563,45.52903,52.33132,55.44816,60.84915,66.70207,69.31754,72.65869,79.59376,82.98861,85.03286,85.9996,86.92523,86.92523,86.92523
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,,,,
ESP,Spain,46.08937,48.30801,51.66415,54.3563,56.00532,58.73942,60.77453,62.12687,64.04604,65.7758,66.60648,68.0024,69.00533,70.74779,73.24268,73.24268,73.24268
LKA,Sri Lanka,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685,15.45685
SDN,Sudan,4.06677,4.06677,4.760503292,5.454236984,6.14797,6.08873,6.08873,6.08873,6.08873,6.08873,6.08873,6.08873,6.08873,6.08873,6.08873,6.08873,6.08873
SUR,Suriname,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971,12.08971
SWZ,Swaziland,6.19078,6.19078,5.725076675,5.259373665,4.79367,4.45586,4.28456,4.52857,4.55162,5.44351,4.73369,4.42599,4.42599,4.42599,4.42599,4.42599,4.42599
SWE,Sweden,42.50077,45.9909,49.56516,51.87477,63.60658,67.10698,70.25386,75.28005,81.43671,83.7867,81.95872,79.26351,74.90635,70.81193,70.78167,70.78167,70.78167
CHE,Switzerland,31.61961,32.42755,33.84033203,35.25311,36.93792,37.71628,39.69034,40.83742,43.89549,45.43804,45.65774,46.44891,47.54311,49.59841,51.45253,51.45253,51.45253
SYR,Syrian Arab Republic,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255
TJK,Tajikistan,20.55829,18.8437252,17.12915993,15.4145956,13.70003,14.0098,13.34779,14.15245,15.72301,16.86674,17.76182,18.85759,19.8761,20.16349,19.8475,19.66623,19.66623
TZA,"Tanzania, United Republic of",0.49032,0.55124,0.63764,0.55174,0.63546,0.664224982,0.69299,0.81357,0.92785,1.24993,1.46037,1.589913964,1.719457865,1.849001884,1.978545904,2.10809,2.10809
THA,Thailand,20.09954,21.02584,23.50741,27.69272,32.69926,34.88325,38.94726,39.76977,40.63328,41.62987,43.89755,43.80143,46.95179,45.7496,45.74755,46.16911,47.69904
TLS,TimorLeste,8.56815,8.56815,8.56815,8.56815,8.56815,8.56815,8.56815,8.56815,9.724795341,10.88144112,12.03808689,13.19473267,14.35137939,15.50802517,16.66467,16.66467,16.66467
TGO,Togo,2.77477,2.78364,2.962790012,3.14194,3.399101257,3.656262636,3.913424015,4.170585155,4.427746296,4.684907913,4.942069054,5.19923,5.88075,5.88075,5.88075,5.88075,5.88075
TON,Tonga,3.67677,3.67677,3.67677,3.67677,3.67677,4.85778,4.16743,5.57621,6.3486,6.46781,6.46781,6.46781,6.46781,6.46781,6.46781,6.46781,6.46781
TTO,Trinidad and Tobago,6.0111,6.0111,6.0111,6.0111,6.0111,5.86274,6.22062,8.39313,8.41234,11.34892,11.51686,11.51686,11.51686,11.51686,11.51686,11.51686,11.51686
TUN,Tunisia,12.32992,13.31129,14.09582,15.4733,17.22989,19.2667,21.75399,23.30751,26.76292,29.26594,30.8526,31.82671,31.5586,33.64111,34.39674,34.39674,34.39674
TUR,Turkey,18.44073,20.11091995,21.78111,21.08389,23.05388,24.53284,24.42701,25.21992,28.72107,29.61062,31.93063,36.00965,38.13048,39.62291,45.81872,45.81872,45.81872
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,1.62476,1.80366,1.847316742,1.89097333,1.93463,2.56706,2.77835,3.07157,3.07253,3.5372,3.49406004,3.45092,3.608020067,3.76512,4.18811,4.18811,4.18811
UKR,Ukraine,42.63848,42.56818,43.90620041,45.24422,47.72943,49.27243,52.36288,56.69656,60.56004,64.81315,68.59929,72.77357,76.23708,79.10861,80.6051,79.46975,79.46975
ARE,United Arab Emirates,17.16116,17.16116,17.16116,17.16116,17.16116,17.96138,24.58196,22.84859,22.46028,22.46028,22.46028,22.46028,22.46028,22.46028,22.46028,22.46028,22.46028
GBR,United Kingdom,48.09521,49.66244,52.77694,55.01877,59.85721,58.25459,59.02002,62.24799,61.70238,58.99889,58.68555,58.91223,58.64594,57.0372,58.52579,58.52579,58.52579
USA,United States,77.3491,76.74088,73.34594727,69.95101,72.826,68.71078,69.48836,79.47531,81.20632,81.33311,82.17795,82.63953,83.40297,85.40345,89.08218,94.80865,94.80865
URY,Uruguay,29.49225,29.49225,32.16531372,34.83838,33.76779,35.52243423,37.27708054,39.03172302,40.78636932,42.54101181,44.29565811,46.0503,63.75751,64.64137,63.28326,63.28326,63.28326
UZB,Uzbekistan,12.91521,12.91521,12.91521,12.91521,12.91521,12.98004,13.34701,13.85367,14.06973,14.3295,9.80774,10.01919,9.9892,10.07842,9.91915,9.394265175,8.86938
VUT,Vanuatu,3.88755,3.88755,3.88755,3.88755,3.88755,3.82999,3.76758,4.76647,4.66065,4.69495,4.69495,4.69495,4.69495,4.69495,4.69495,4.69495,4.69495
VEN,"Venezuela, Bolivarian Republic of",28.34535,28.34535,28.34535,28.34535,28.34535,28.34535,33.25934982,38.17335,39.76001,41.67259,50.84565353,60.01872253,69.19178772,78.36485,78.12849,78.12849,78.12849
VNM,Viet Nam,2.8896,4.16001,6.9941,9.81352,11.02858,9.7274,9.65972,9.76225,10.01547,15.67816,15.68881,16.28396,17.98015,18.5875,19.74543,22.2903,22.2903
YEM,Yemen,4.45854,4.45854,4.45854,7.431015015,10.40349,10.30492,10.02866554,9.752409935,9.476154327,9.1999,9.24075,8.90214,10.18778,10.18778,10.18778,10.18778,10.18778
ZMB,Zambia,2.35684,2.35684,2.35684,2.35684,2.33479,2.40786,2.40786,2.40786,2.40786,2.40786,2.40786,2.40786,2.40786,2.40786,2.40786,2.40786,2.40786
ZWE,Zimbabwe,3.95896,3.91197,4.074495792,4.237021446,4.3995471,4.562072754,4.724598408,4.887124062,5.049649715,5.212175369,5.374701023,5.537226677,5.699752808,5.862278461,6.024804115,6.18733,6.18733
