ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
SVK,Slovakia,0.02615,0.025594001,0.025037999,0.024482,0.023925998,0.02337,0.021441998,0.019513999,0.017586,0.015658,0.01373,0.01373,0.01373,0.01373,0.01373,0.01373,0.01373
SVN,Slovenia,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956
SLB,Solomon Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SOM,Somalia,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.223920002,0.224039993,0.224160004,0.224279995,0.2244,0.2244,0.2244,0.2244,0.2244,0.2244,0.2244
ZAF,South Africa,0.2576,0.256000004,0.254400005,0.252799988,0.251199989,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496
ESP,Spain,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.320900002,0.313600006,0.306299992,0.298999996,0.2917,0.291399994,0.291100006,0.290799999,0.290500011,0.2902,0.2902
LKA,Sri Lanka,0.2464,0.2464,0.2464,0.2464,0.2464,0.2464,0.24618,0.245960007,0.245739994,0.24552,0.2453,0.2453,0.2453,0.2453,0.2453,0.2453,0.2453
SDN,Sudan,0.276,0.335960007,0.395920029,0.455880013,0.515839996,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758
SUR,Suriname,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492
SWZ,Swaziland,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231
SWE,Sweden,0.01545,0.01545,0.01545,0.01545,0.01545,0.01545,0.015366,0.015282,0.015197999,0.015114,0.01503,0.01503,0.01503,0.01503,0.01503,0.01503,0.01503
CHE,Switzerland,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886
SYR,Syrian Arab Republic,0.8589,0.881879959,0.904860001,0.927839966,0.950820007,0.9738,0.978559952,0.983320007,0.988079987,0.992840042,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976
TJK,Tajikistan,0.7428,0.743919983,0.745039978,0.746159973,0.747279968,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484
TZA,"Tanzania, United Republic of",0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385
THA,Thailand,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307
TLS,Timor-Leste,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TGO,Togo,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115
TON,Tonga,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TTO,Trinidad and Tobago,0.07734,0.073934002,0.070528002,0.067122002,0.063716002,0.06031,0.06031,0.06031,0.06031,0.06031,0.06031,0.06031,0.06031,0.06031,0.06031,0.06031,0.06031
TUN,Tunisia,0.62,0.619480019,0.618959999,0.618440018,0.617919998,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174
TUR,Turkey,0.1966,0.1966,0.1966,0.1966,0.1966,0.1966,0.194820004,0.193040009,0.191259995,0.18948,0.1877,0.1877,0.1877,0.1877,0.1877,0.1877,0.1877
TKM,Turkmenistan,0.962,0.971199951,0.980400009,0.989599991,0.998800049,1,1,1,1,1,1,1,1,1,1,1,1
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994
UKR,Ukraine,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756
ARE,United Arab Emirates,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GBR,United Kingdom,0.08224,0.086971998,0.091703997,0.096436005,0.101168003,0.1059,0.102351999,0.098803997,0.095256004,0.091708002,0.08816,0.08816,0.08816,0.08816,0.08816,0.08816,0.08816
USA,United States,0.1523,0.152659998,0.15302,0.153379993,0.153739996,0.1541,0.154419994,0.15474,0.155059996,0.155380001,0.1557,0.1557,0.1557,0.1557,0.1557,0.1557,0.1557
URY,Uruguay,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633
UZB,Uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,Vanuatu,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
VEN,"Venezuela, Bolivarian Republic of",0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347
VNM,Viet Nam,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278
YEM,Yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZMB,Zambia,0.01622,0.016284,0.016348,0.016412001,0.016476001,0.01654,0.01654,0.01654,0.01654,0.01654,0.01654,0.01654,0.01654,0.01654,0.01654,0.01654,0.01654
ZWE,Zimbabwe,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102
