ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TJK,Tajikistan,0.169717224,0.169717224,0.169717224,0.169717224,0.169717224,0.169717224,0.169717224,0.169717224,0.169717224,0.169717224,0.189121532,0.369742198,0.370643432,0.352226721,0.236199461,0.236199461,0.236199461
TZA,"Tanzania, United Republic of",0.017482418,0.017482418,0.017482418,0.017482418,0.017482418,0.017482418,0.017482418,0.017482418,0.020089757,0.026445789,0.029377895,0.027556316,0.026692632,0.027586458,0.0432665,0.0432665,0.0432665
THA,Thailand,0.55261258,0.55261258,0.55261258,0.55261258,0.55261258,0.55261258,0.55261258,0.55261258,0.745901974,0.658476316,0.563634539,0.586999342,0.684154605,0.652587869,0.625528431,0.625528431,0.625528431
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,0.025863158,0.025863158,0.025863158,0.025863158,0.025863158,0.025863158,0.025863158,0.025863158,0.037444681,0.016965591,0.044208696,0.025292308,0.032248889,0.026847191,0.016318182,0.016318182,0.016318182
TON,Tonga,0.064666667,0.064666667,0.064666667,0.064666667,0.064666667,0.064666667,0.064666667,0.064666667,1,0.490333333,0.475,0.244666667,0.050666667,0.337,0.0425,0.0425,0.0425
TTO,Trinidad and Tobago,1,1,1,1,1,1,1,1,0.753666667,0.424423077,0.8042,1,0.3392,1,0.4262,0.4262,0.4262
TUN,Tunisia,0.126075424,0.126075424,0.126075424,0.126075424,0.126075424,0.126075424,0.126075424,0.126075424,0.181700717,0.162706915,0.303305861,0.172714441,0.149231614,0.175433862,0.211346509,0.211346509,0.211346509
TUR,Turkey,0.363979745,0.363979745,0.363979745,0.363979745,0.363979745,0.363979745,0.363979745,0.363979745,0.421473344,0.428137698,0.433796685,0.459186719,0.450667228,0.359765252,0.482369678,0.482369678,0.482369678
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.006663393,0.006663393,0.006663393,0.006663393,0.006663393,0.006663393,0.006663393,0.006663393,0.007975214,0.007359664,0.004836975,0.006323967,0.006045968,0.014825,0.010413636,0.010413636,0.010413636
UKR,Ukraine,0.079746958,0.079746958,0.079746958,0.079746958,0.079746958,0.079746958,0.079746958,0.079746958,0.07889178,0.082090081,0.085962344,0.107768292,0.138194487,0.163934224,0.148495597,0.148495597,0.148495597
ARE,United Arab Emirates,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GBR,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
USA,United States,0.562586355,0.562586355,0.562586355,0.562586355,0.562586355,0.562586355,0.562586355,0.562586355,0.597804048,0.613354205,0.592998819,0.631373136,0.617353814,0.530728151,0.546663308,0.546663308,0.546663308
URY,Uruguay,0.324146154,0.324146154,0.324146154,0.324146154,0.324146154,0.324146154,0.324146154,0.324146154,0.589315385,0.694438462,0.752515385,0.803332043,0.941597015,0.584160144,0.655746943,0.655746943,0.655746943
UZB,Uzbekistan,0.82183908,0.82183908,0.82183908,0.82183908,0.82183908,0.82183908,0.82183908,0.82183908,0.82183908,0.82183908,0.82183908,0.82183908,0.843123256,0.869122093,0.96645315,0.96645315,0.96645315
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.72185,0.72185,0.72185,0.72185,0.72185,0.72185,0.72185,0.72185,0.844301923,0.797671698,0.835328302,0.614735849,1,1,1,1,1
VNM,Viet Nam,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
YEM,Yemen,0.040989399,0.040989399,0.040989399,0.040989399,0.040989399,0.040989399,0.040989399,0.040989399,0.022484026,0.068320755,0.019040404,0.042117904,0.107032967,0.073172691,0.060204953,0.060204953,0.060204953
ZMB,Zambia,0.130373741,0.130373741,0.130373741,0.130373741,0.130373741,0.130373741,0.130373741,0.130373741,0.130864649,0.149523061,0.139919325,0.12838533,0.161668362,0.193279817,0.136583582,0.136583582,0.136583582
ZWE,Zimbabwe,0.179490358,0.179490358,0.179490358,0.179490358,0.179490358,0.179490358,0.179490358,0.179490358,0.201146006,0.114222222,0.109559278,0.164591811,0.134169975,0.123041371,0.140029904,0.140029904,0.140029904
