ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
OMN,Oman,0.408263459,0.364764214,0.321264982,0.277765781,0.234266549,0.190767323,0.174855292,0.158943266,0.14303124,0.127119213,0.11120718,0.105185203,0.099163234,0.093141258,0.087119281,0.081097314,0.081097314
PAK,Pakistan,2.418410726,2.280639648,2.142868519,2.005097389,1.86732626,1.729555144,1.622884393,1.516213655,1.409543037,1.3028723,1.196201531,1.145022869,1.093844295,1.04266572,0.991487026,0.940308412,0.940308412
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.348405847,0.343310028,0.338214189,0.333118379,0.32802254,0.322926741,0.317031443,0.311136156,0.30524084,0.299345553,0.293450266,0.283340007,0.273229718,0.263119459,0.2530092,0.242898919,0.242898919
PNG,Papua New Guinea,1.583215502,1.559155941,1.535096407,1.511036754,1.48697722,1.462917655,1.412307262,1.361696839,1.311086297,1.260475874,1.209865457,1.157213926,1.104562402,1.051910877,0.999259293,0.946607743,0.946607743
PRY,Paraguay,0.524807474,0.50919044,0.493573487,0.477956474,0.462339491,0.446722501,0.435908288,0.425094068,0.414279819,0.403465599,0.392651393,0.379065573,0.365479767,0.351893961,0.338308156,0.324722347,0.324722347
PER,Peru,0.602102593,0.55708462,0.512066662,0.467048734,0.422030807,0.377012852,0.353670001,0.330327153,0.306984335,0.283641487,0.260298644,0.243609011,0.226919383,0.21022974,0.193540111,0.176850486,0.176850486
PHL,Philippines,0.582823117,0.560577691,0.538332283,0.516086876,0.493841439,0.471596018,0.457978785,0.444361538,0.43074432,0.417127073,0.403509833,0.389365643,0.375221461,0.361077279,0.346933097,0.332788925,0.332788925
POL,Poland,0.022979526,0.020497998,0.018016472,0.015534945,0.013053418,0.010571892,0.009783693,0.008995494,0.008207295,0.007419096,0.006630898,0.006689041,0.006747186,0.00680533,0.006863474,0.006921618,0.006921618
PRT,Portugal,0.015259044,0.014734828,0.014210611,0.013686394,0.013162177,0.012637961,0.012497851,0.012357741,0.01221763,0.01207752,0.01193741,0.011722772,0.011508134,0.011293497,0.011078859,0.010864222,0.010864222
QAT,Qatar,0.049046309,0.046413813,0.043781318,0.041148826,0.038516331,0.035883837,0.034415536,0.032947239,0.031478938,0.030010637,0.028542338,0.026509285,0.02447623,0.022443177,0.020410124,0.01837707,0.01837707
ROU,Romania,0.105623911,0.098722436,0.091820955,0.084919482,0.07801801,0.071116531,0.065032072,0.058947615,0.052863162,0.046778705,0.040694247,0.040242735,0.039791223,0.03933971,0.038888197,0.038436685,0.038436685
RUS,Russian Federation,0.091874734,0.086669594,0.081464447,0.076259308,0.071054161,0.065849018,0.062395263,0.058941506,0.055487748,0.052033991,0.048580232,0.048876416,0.049172603,0.049468786,0.049764972,0.050061156,0.050061156
RWA,Rwanda,5.968179745,5.60592556,5.243671417,4.881417274,4.519163132,4.156909021,3.8922019,3.627494812,3.362787724,3.098080635,2.833373557,2.638315916,2.443258524,2.248200893,2.053143263,1.858085787,1.858085787
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.180520287,0.167665079,0.154809877,0.14195469,0.129099488,0.116244285,0.110411778,0.10457927,0.098746754,0.092914246,0.087081739,0.084238499,0.081395268,0.07855203,0.075708799,0.072865564,0.072865564
VCT,Saint Vincent and the Grenadines,0.269990166,0.262194067,0.254397988,0.24660188,0.238805771,0.231009682,0.214575693,0.198141724,0.18170774,0.165273756,0.14883978,0.140279561,0.131719336,0.123159118,0.114598893,0.106038664,0.106038664
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.693808214,0.663254619,0.632701099,0.60214752,0.571594,0.541040443,0.515627623,0.490214795,0.464801997,0.439389169,0.41397638,0.391781837,0.369587332,0.347392797,0.325198293,0.303003761,0.303003761
SAU,Saudi Arabia,0.172900761,0.160767496,0.14863421,0.13650094,0.124367669,0.11223439,0.106989376,0.101744361,0.096499346,0.091254331,0.086009317,0.083425127,0.080840945,0.078256756,0.075672574,0.073088388,0.073088388
SEN,Senegal,3.557503696,3.411220789,3.264938116,3.118655205,2.972372532,2.826089526,2.722899437,2.619709253,2.516519308,2.413329124,2.310139033,2.221772671,2.133406401,2.045040131,1.95667398,1.868307719,1.868307719
SRB,Serbia,0.043992279,0.039158374,0.034324467,0.029490562,0.024656657,0.019822752,0.019443573,0.019064395,0.018685216,0.018306037,0.017926859,0.018390425,0.01885399,0.019317556,0.019781122,0.020244688,0.020244688
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,7.318460893,7.254548073,7.190634727,7.126721859,7.062808514,6.998895618,6.668657303,6.338418484,6.008180141,5.677941322,5.347703126,5.148219109,4.948735237,4.749250889,4.549767017,4.350283048,4.350283048
SGP,Singapore,0.010996063,0.013068843,0.015141623,0.017214404,0.019287184,0.021359965,0.019248324,0.017136682,0.015025042,0.0129134,0.010801759,0.009430655,0.008059552,0.006688449,0.005317346,0.003946242,0.003946242
SVK,Slovakia,0.01704583,0.017078362,0.017110895,0.017143426,0.017175959,0.017208492,0.015202558,0.013196623,0.011190687,0.009184753,0.007178818,0.007384368,0.007589919,0.007795469,0.008001019,0.008206569,0.008206569
SVN,Slovenia,0.016295173,0.016003121,0.015711069,0.015419017,0.015126964,0.014834913,0.015446744,0.016058575,0.016670408,0.017282238,0.01789407,0.017690813,0.017487558,0.0172843,0.017081045,0.016877787,0.016877787
SLB,Solomon Islands,0.678843745,0.662720442,0.646597087,0.630473793,0.614350438,0.59822712,0.583936155,0.569645226,0.555354238,0.541063309,0.526772346,0.505986512,0.485200703,0.464414924,0.443629116,0.422843305,0.422843305
SOM,Somalia,6.026485893,6.088619709,6.150753975,6.212887764,6.27502203,6.337156052,6.345475674,6.353796005,6.36211586,6.370436192,6.37875585,6.343008518,6.30726099,6.271512985,6.235765457,6.200018022,6.200018022
ZAF,South Africa,0.869386398,0.890542626,0.911698818,0.93285507,0.954011261,0.975167499,0.963928282,0.952689052,0.941449881,0.93021065,0.918971433,0.878896236,0.838821054,0.798745811,0.758670628,0.718595447,0.718595447
ESP,Spain,0.005633058,0.005858312,0.006083567,0.006308822,0.006534077,0.006759331,0.007025011,0.007290691,0.00755637,0.007822051,0.00808773,0.008131632,0.008175533,0.008219436,0.008263337,0.008307239,0.008307239
LKA,Sri Lanka,0.174711726,0.165991321,0.157270938,0.14855054,0.139830142,0.131109763,0.126093179,0.121076599,0.116060011,0.111043431,0.106026848,0.101529606,0.097032361,0.092535123,0.088037878,0.083540632,0.083540632
SDN,Sudan,5.197100949,5.070020676,4.942940235,4.815860271,4.688779831,4.561699435,4.431506157,4.301312447,4.171119213,4.040925503,3.910732207,3.779270649,3.647809029,3.51634717,3.38488555,3.253424045,3.253424045
SUR,Suriname,0.120436061,0.169501543,0.218567014,0.267632484,0.316697955,0.365763447,0.351504236,0.337245047,0.322985828,0.308726639,0.294467429,0.29835245,0.302237511,0.306122541,0.310007602,0.313892632,0.313892632
SWZ,Swaziland,1.452002392,1.439546824,1.42709136,1.414635777,1.402180314,1.389724691,1.396380186,1.403035641,1.409691215,1.416346669,1.423002144,1.348444581,1.273887038,1.199329615,1.124772072,1.050214509,1.050214509
SWE,Sweden,0.008603008,0.008462586,0.008322165,0.008181743,0.008041322,0.007900902,0.00759994,0.007298978,0.006998016,0.006697055,0.006396093,0.00653967,0.006683247,0.006826824,0.0069704,0.007113977,0.007113977
CHE,Switzerland,0.010277523,0.009987157,0.009696791,0.009406424,0.009116058,0.008825692,0.008876775,0.008927858,0.008978941,0.009030025,0.009081107,0.009380542,0.009679977,0.009979411,0.010278846,0.01057828,0.01057828
SYR,Syrian Arab Republic,0.706928272,0.65530473,0.603681207,0.552057683,0.50043416,0.4488106,0.420128822,0.391447037,0.362765253,0.334083468,0.305401697,0.288175762,0.27094987,0.253723949,0.236498043,0.219272136,0.219272136
TJK,Tajikistan,0.797024144,0.740350008,0.683675885,0.627001822,0.570327699,0.513653574,0.47103858,0.428423554,0.385808557,0.343193531,0.300578532,0.287376702,0.274174869,0.260973036,0.247771218,0.23456939,0.23456939
TZA,"Tanzania, United Republic of",4.678914138,4.538225174,4.397535801,4.256846905,4.116157532,3.975468619,3.852623224,3.729778051,3.60693264,3.484087467,3.361241986,3.211718798,3.062195301,2.912672043,2.763148785,2.613625337,2.613625337
THA,Thailand,0.109259338,0.109970666,0.110682003,0.111393332,0.112104669,0.112815997,0.107768096,0.102720194,0.097672291,0.092624389,0.087576488,0.084666461,0.081756435,0.078846417,0.075936392,0.073026364,0.073026364
TLS,TimorLeste,5.378008004,5.19104147,5.00407505,4.817108154,4.630141735,4.443175401,4.078557968,3.71394062,3.349323034,2.984705687,2.620088234,2.461232901,2.302377462,2.143522024,1.984666586,1.825811124,1.825811124
TGO,Togo,3.091449954,2.91935873,2.747267485,2.575176001,2.403084755,2.230993443,2.125326633,2.019659996,1.91399312,1.808326244,1.702659449,1.611427903,1.520196319,1.428964615,1.33773303,1.246501461,1.246501461
TON,Tonga,0.380553341,0.376830339,0.373107374,0.369384378,0.365661412,0.361938427,0.371104836,0.380271256,0.389437646,0.398604065,0.407770492,0.412992448,0.418214411,0.423436373,0.428658336,0.433880297,0.433880297
TTO,Trinidad and Tobago,0.185284385,0.168469086,0.151653796,0.134838492,0.118023187,0.10120789,0.10076642,0.100324951,0.099883474,0.099442005,0.099000538,0.094989136,0.090977736,0.086966343,0.082954943,0.078943547,0.078943547
TUN,Tunisia,0.30954432,0.28436622,0.259188086,0.234009981,0.208831862,0.183653736,0.175068095,0.166482449,0.157896802,0.149311155,0.140725515,0.135866269,0.131007031,0.126147777,0.121288538,0.116429298,0.116429298
TUR,Turkey,0.156336244,0.145775482,0.135214716,0.124653958,0.114093192,0.103532428,0.096388645,0.089244865,0.082101084,0.074957304,0.06781352,0.063385755,0.058957983,0.054530211,0.050102443,0.04567467,0.04567467
TKM,Turkmenistan,0.358596401,0.341665834,0.324735284,0.307804704,0.290874124,0.27394358,0.261012137,0.248080716,0.235149279,0.222217858,0.209286415,0.20159696,0.193907499,0.186218053,0.178528592,0.170839127,0.170839127
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,3.909157367,3.826226234,3.743295193,3.660364151,3.577433109,3.494502058,3.360840797,3.227179527,3.093518257,2.959856987,2.826195705,2.66903019,2.511864424,2.354698896,2.197533131,2.040367609,2.040367609
UKR,Ukraine,0.061551157,0.057091709,0.052632257,0.048172809,0.043713361,0.039253913,0.037486903,0.03571989,0.033952877,0.032185867,0.030418856,0.033519648,0.036620442,0.039721236,0.042822029,0.045922824,0.045922824
ARE,United Arab Emirates,0.059980216,0.056561287,0.053142354,0.049723424,0.046304494,0.042885559,0.041234128,0.039582696,0.037931267,0.036279835,0.034628401,0.032688387,0.030748367,0.02880835,0.026868332,0.024928314,0.024928314
GBR,United Kingdom,0.018752815,0.019037385,0.019321956,0.019606525,0.019891096,0.020175665,0.020435235,0.020694802,0.02095437,0.021213938,0.021473507,0.021536358,0.021599209,0.021662058,0.02172491,0.021787761,0.021787761
USA,United States,0.022705722,0.023569221,0.024432719,0.025296219,0.026159717,0.027023217,0.028618293,0.030213369,0.031808447,0.033403523,0.034998598,0.036254387,0.037510175,0.038765963,0.040021751,0.041277539,0.041277539
URY,Uruguay,0.087424691,0.086179435,0.084934182,0.083688922,0.082443669,0.08119842,0.078679599,0.076160781,0.073641963,0.071123146,0.068604326,0.067192234,0.06578014,0.064368039,0.062955946,0.061543852,0.061543852
UZB,Uzbekistan,0.144002122,0.135210812,0.1264195,0.117628194,0.108836889,0.100045575,0.097309887,0.094574191,0.091838501,0.089102805,0.086367112,0.083331965,0.080296822,0.077261671,0.074226528,0.071191379,0.071191379
VUT,Vanuatu,0.89963969,0.833091855,0.766543984,0.699996173,0.633448362,0.566900465,0.55301255,0.539124608,0.525236666,0.511348724,0.49746077,0.484392822,0.471324891,0.45825693,0.445188999,0.432121024,0.432121024
VEN,"Venezuela, Bolivarian Republic of",0.337005284,0.326111138,0.315216988,0.304322839,0.293428689,0.282534546,0.280021071,0.277507603,0.274994105,0.272480637,0.269967169,0.265153319,0.260339499,0.255525649,0.250711828,0.245897972,0.245897972
VNM,Viet Nam,0.463268897,0.415850133,0.36843136,0.321012586,0.273593813,0.22617504,0.211268768,0.196362495,0.181456238,0.166549966,0.151643688,0.144284725,0.136925742,0.129566774,0.122207806,0.114848833,0.114848833
YEM,Yemen,3.777434293,3.504687071,3.231940031,2.959192753,2.686445713,2.413698527,2.248980522,2.084262848,1.919544935,1.754827023,1.590109276,1.494772792,1.399436474,1.304100037,1.208763599,1.113427224,1.113427224
ZMB,Zambia,2.925054599,2.931739807,2.938425064,2.945110559,2.951795816,2.958481114,2.935293436,2.91210556,2.888917923,2.865730047,2.842542324,2.821075916,2.799609423,2.778142929,2.756676435,2.735209909,2.735209909
ZWE,Zimbabwe,2.211716546,2.182272911,2.15282917,2.123385191,2.09394145,2.064497805,2.078000784,2.09150362,2.105006695,2.118509531,2.132012668,2.089836121,2.047659397,2.005482912,1.963306308,1.921129748,1.921129748
