ISO3,Country,gain,gain_delta,economic,governance,readiness,readiness_delta,social,capacity,ecosystems,exposure,food,habitat,health,infrastructure,sensitivity,vulnerability,vulnerability_delta,water,biome_threat,business,coast_area,coast_popn,corruption,d-Ppt,d-Temp,daly,dependency_natural,ecological_footprint,electrical_outages,energy_access,energy_sensit,enrollment,external,fertilizers,finan,fiscal,food_capacity,gov_spend,health_disease,imports,international_treaties,invest,irrigated,labor,life,machinery,malnutr,matern,mobiles,monetary,non_violence,protected_biomes,road_floods,road_paved,rule_of_law,rural_popn,sanit,slums,staff,threatened_species,trade,trade_transport,urban_concentration,urban_excess_growth,urban_risk,voice_accountability,water_access,water_disease,water_use,yield_cv,yld_proj
CHN,China,56.98437064,-4.408945732,0.573571429,0.298789985,0.462553916,-0.114915044,0.478294498,0.235588179,0.465794202,0.330262414,0.237472208,0.382199205,0.334575674,0.13258551,0.382607765,0.322866503,-0.028524513,0.384572222,0.587402349,0.464,0.0198,0.049,0.379394258,1.0,0.625,0.767499989,0.333642954,0.50295327,0.131,0.006,0.242847862,0.370661857,0.000924592,1.0,0.3,0.702,0.295583442,0.841,0.158469946,0.02,0.351988245,0.25,0.186766169,0.554,0.234538096,0.408833109,0.23,0.01430142,0.713179241,0.742,0.346875942,0.356470588,0.012865199,0.465,0.430632015,0.550999799,0.36,0.415714286,0.83172,0.662307806,0.716,0.292,0.0,1.0,0.454480943,0.170099756,0.09,0.037333333,0.1951,0.12,0.208250005
COL,Colombia,65.29376701,2.466438864,0.733857143,0.361950684,0.591231142,-0.000887831,0.6303436,0.217048971,0.306904912,0.290868159,0.29842636,0.373751673,0.299520551,0.164709149,0.332387162,0.285355802,-0.052058884,0.268822167,0.344593933,0.894,0.0144,0.016,0.421818244,1.0,0.275,0.317499995,0.224415941,0.243658446,0.184,0.064,0.0,0.559070571,0.000361722,1.0,0.6,0.743,0.293225679,0.741,0.226548672,0.61,0.412739347,0.65,nan,0.797,0.231406389,0.413548641,0.09,0.057706528,1.0,0.787,0.201139986,0.109411765,0.03785489,0.856000004,0.433460227,0.248999145,0.23,0.204285714,0.9636,0.50661004,0.722,0.482,0.206395054,0.643585033,0.522244239,0.462893822,0.08,0.022,0.005933,0.06,0.488333338
COM,Comoros,48.39726091,3.149473549,0.535,0.395526424,0.400842957,-0.011681604,0.227283432,0.626201015,0.551249997,0.290337206,0.594484491,0.475006469,0.487374964,0.354670323,0.460794167,0.432897739,-0.075852684,0.175236909,0.166666667,0.415,0.1039,0.029,0.352814655,0.110088452,0.125,0.207499997,0.24300584,nan,nan,0.599,nan,0.113117,0.191679901,nan,0.2,0.65,nan,0.853,0.70605834,0.75,0.810996571,0.15,nan,0.312,0.487474682,nan,1.0,0.373136864,0.249853364,0.783,0.413678343,1.0,0.806451613,0.235,0.287806613,0.717755782,0.64,0.984285714,0.9584,0.535580909,0.694,0.648,0.202046101,0.540700528,0.0,0.420086275,0.05,0.118,0.008333,0.06,0.444666672
COG,Congo,47.55094073,-8.692671271,0.534714286,0.338797345,0.423584852,-0.101274195,0.360199779,0.65650383,0.447755555,0.442463098,0.607798106,0.628670439,0.576215648,0.284795905,0.375327427,0.472566037,0.070984382,0.312699247,0.430583604,0.406,0.0005,0.062,0.271814897,0.369473817,0.25,0.407499994,0.951633734,0.0,1.0,0.7,0.0,0.078701,0.040584242,0.00548,0.3,0.74,nan,0.78,0.842361534,0.84,0.669244,0.2,nan,0.457,0.560796145,nan,0.8,0.646611973,1.0,0.71,0.450854688,0.445882353,0.017569546,0.928705882,0.273398338,0.378990532,0.82,0.712857143,0.95944,0.189189636,0.607,0.676,0.610115828,0.620767445,0.152282219,0.293722449,0.29,0.146666667,5.5e-05,0.02,1.0
COD,"Congo, the Democratic Republic of the",37.99510908,1.455807392,0.470428571,0.219952285,0.320250559,-0.003307209,0.186878726,0.758915231,0.528073895,nan,0.507001952,0.627600573,0.70632927,0.490015662,0.560308757,0.560348378,-0.033277686,0.456463453,0.36574477,0.387,0.0003,0.001,0.223380527,0.604295718,0.3,0.407499994,nan,0.295377917,1.0,nan,0.976962647,0.088475714,0.327423578,0.002555224,0.2,0.603,nan,0.761,0.968814968,0.28,1.0,0.2,nan,0.39,0.73860834,nan,1.0,0.825628741,0.199101342,0.512,nan,0.41,nan,0.981799999,0.177609794,0.64800781,0.76,0.881428571,0.97,0.569246789,0.63,0.546,0.395710843,0.828281533,0.114182489,0.216524042,0.55,0.524,0.000485,0.1,nan
CRI,Costa Rica,66.11614322,1.759390967,0.727571429,0.655893227,0.651880023,0.044136295,0.546944946,0.200106877,0.311315902,0.318470909,0.569523218,0.414332434,0.240949368,0.367980141,0.440220549,0.329557159,0.007048721,0.07324189,0.273621101,0.576,0.0351,0.012,0.633527043,0.107944672,0.225,0.317499995,0.24010296,0.487112156,0.17,0.009,1.0,0.365042714,0.006187606,1.0,0.5,0.824,0.494897959,0.908,0.128772636,0.97,0.473899545,0.7,0.010204082,0.627,0.116147853,nan,0.1,0.019888119,0.72380983,0.734,0.62866725,0.058235294,0.411280846,0.7405,0.600387209,0.356991341,0.05,0.155714286,0.8572,0.334924355,0.851,0.488,0.553799196,0.775730721,0.342750403,0.705485388,0.03,0.002666667,0.02384,1.0,0.495250005
CIV,Côte d'Ivoire,47.51326735,-1.554470053,0.639142857,0.245526733,0.437768157,-0.01378141,0.361509982,0.593684465,0.540001181,0.411654182,0.572348067,0.552485541,0.573794667,0.277759905,0.481673243,0.48750281,0.015982823,0.408627501,0.757909737,0.433,0.0035,0.0,0.27075019,0.825395007,0.275,0.407499994,0.487174794,0.423975539,0.498,0.527,0.210638999,0.126665143,0.097503574,0.079271429,0.5,0.783,0.880176786,0.884,0.89593657,0.53,1.0,0.35,nan,0.557,0.605168828,0.160375,1.0,0.467499037,0.845904122,0.802,0.189237144,0.0,0.004716981,0.920703449,0.256412743,0.498994944,0.76,0.814285714,0.96916,0.57094702,0.722,0.526,0.453090021,0.834172917,0.189364592,0.276592864,0.2,0.374,0.01737,0.16,0.364916672
HRV,Croatia,71.1299877,3.504013277,0.682285714,0.572824695,0.640935504,-0.000206938,0.653912698,0.17419589,0.255867339,0.167840307,0.272385879,0.30803367,0.14775708,0.201312076,0.30278493,0.21833575,-0.07230982,0.124658455,0.331984989,0.634,0.0225,0.007,0.509031884,0.146969728,0.575,0.067499999,0.043683866,0.442990971,0.079,0.0,1.0,0.702485714,2.99754e-05,1.0,0.6,0.703,0.376398601,0.45,0.063694268,0.11,0.149689119,0.7,0.0,0.444,0.170487853,0.247202797,0.12,0.006030384,1.0,0.814,0.621153622,0.292352941,0.083472454,0.0949,0.537252379,0.422,0.01,0.0,0.5788,0.274502148,0.875,0.528,0.241202021,1.0,0.0,0.588288581,0.01,0.0,0.005981,0.32,0.285916672
CUB,Cuba,51.26897932,nan,0.285571429,0.443657054,0.401270336,nan,0.513148827,0.360897875,0.725230152,0.373311437,0.44485354,0.581033838,0.222959805,0.253904092,0.389714717,0.375890749,nan,0.153967331,0.759331408,0.1,0.211,0.111,0.600487185,0.425137322,0.15,0.924999986,nan,0.534874386,nan,0.03,0.52483741,1.0,0.000448924,0.070923288,0.1,0.459,0.464538356,0.0,0.1669627,0.75,1.0,0.0,nan,0.2,0.120717121,1.0,0.24,0.024590102,0.098992815,0.713,0.554830239,0.628235294,0.136587143,0.51,0.389950074,0.242999547,0.09,nan,0.10004,0.703709674,0.627,0.62,0.214134587,1.0,0.490000765,0.175653739,0.06,0.000666667,0.198,0.26,0.711583338
CYP,Cyprus,74.33720829,2.901367944,0.720285714,0.669556305,0.72198835,0.041923924,0.776690576,0.094698463,0.158527531,0.196366322,0.375709558,0.267204247,0.147721815,0.260327616,0.371059016,0.235244184,-0.018269233,0.217925803,0.166666667,0.816,0.0588,0.024,0.71476873,0.705321486,0.4,0.067499999,0.069593033,nan,nan,0.0,0.966228036,0.742912714,0.0,0.909252874,0.7,0.727,0.045373568,0.371,0.081145584,1.0,0.183848828,0.75,0.404081633,0.699,0.112392243,1.0,nan,0.003973065,1.0,0.857,0.581095577,0.0,0.162337662,0.3506,0.737659014,0.297174215,0.0,0.0,0.62132,0.372529126,0.821,0.412,0.305397749,0.618623486,0.0,0.712804609,0.0,0.009333333,0.1929,0.3,0.236000005
CZE,Czech Republic,77.41633095,6.644624992,0.718857143,0.653206233,0.728158189,0.054878628,0.815511541,0.149627937,0.214284816,0.206945249,0.305440951,0.208859555,0.111087277,0.054826293,0.175951456,0.17983157,-0.08015471,0.18449053,0.370808986,0.677,0.0,0.0,0.561495401,0.388176512,0.55,0.067499999,0.047157974,0.479954941,0.06,0.0,0.290122807,0.866436429,0.0,0.616698113,0.8,0.801,0.191650943,0.368,0.088652482,0.12,0.102233714,0.7,0.0,0.779,0.151512243,1.0,0.46,0.002058938,1.0,0.815,0.694532483,0.158823529,0.038834951,0.0,0.690598193,0.26499476,0.02,0.0,0.3568,0.12672975,0.871,0.35,0.071906341,0.5,0.271250988,0.703590816,0.0,0.000666667,0.1481,0.56,0.236000005
DNK,Denmark,82.61433381,9.435563118,0.689714286,0.830959555,0.808786582,0.110916198,0.94537667,0.140764811,0.21848516,0.16743749,0.114248035,0.282829908,0.063559849,0.07165,0.156455848,0.156499906,-0.080026364,0.209281483,0.011411629,0.991,0.2609,0.169,0.974752089,0.672522229,0.475,0.067499999,0.029827838,0.494192161,nan,0.0,0.0,1.0,0.0,0.516055121,0.9,0.359,0.241972442,0.0,0.108,0.14,0.0,0.9,0.176390374,0.921,0.118000048,1.0,0.0,0.005499045,1.0,0.807,0.702012266,0.699411765,0.0,0.0,0.875630011,0.128015761,0.0,0.0,0.08236,0.076067569,0.871,0.202,0.207274854,0.836123872,0.168750813,0.81611431,0.0,0.000666667,0.1075,0.16,0.015500005
DJI,Djibouti,50.16500725,-1.118127319,0.589857143,0.423176207,0.446758501,-0.027423793,0.279542605,0.582627053,0.532324584,0.378584175,0.531159065,0.517524455,0.56536386,0.280288766,0.409972416,0.443458356,-0.006469673,0.275822034,0.166666667,0.305,0.0186,0.071,0.438174487,0.319265538,0.35,0.782499988,nan,nan,nan,0.503,nan,0.070093714,0.238752196,nan,0.6,0.782,nan,0.424,0.691685062,1.0,0.777450507,0.65,nan,0.616,0.549452243,0.3,1.0,0.18011367,0.206990376,0.772,0.55941185,1.0,0.258843831,0.55,0.357038913,0.118961984,0.5,nan,0.94968,0.185181162,0.596,0.534,0.915615674,0.620482148,0.0,0.271942285,0.12,0.302666667,0.063,0.14,0.396833338
DMA,Dominica,61.04724948,-3.592870226,0.630428571,0.684263214,0.607231942,-0.003406698,0.49927183,nan,0.366983799,0.305201271,0.506168915,nan,0.302345643,0.510279997,0.54230063,0.386286952,0.066540303,0.272019258,0.166666667,0.805,0.0454,1.0,0.648282768,0.767115549,0.125,0.317499995,0.273195099,nan,nan,0.01,nan,0.050956857,0.023019768,0.885833333,0.3,0.677,nan,0.438,0.209959624,0.98,0.817951242,0.6,nan,0.619,0.168048828,nan,nan,nan,1.0,0.85,0.702079623,0.199411765,1.0,0.495999985,0.637358634,0.253092324,0.19,nan,0.7932,0.377694224,0.743,nan,0.261196254,1.0,0.0,0.70242725,0.05,0.0,0.5,0.08,0.711583338
DOM,Dominican Republic,58.47896136,-4.156453418,0.689142857,0.449851246,0.572165011,-0.017993356,0.538508313,0.481722469,0.600789832,0.319295839,0.492758267,0.614064093,0.302314735,0.277623158,0.425001354,0.402585783,0.063300649,0.127964615,1.0,0.555,0.0475,0.021,0.334619108,0.093121022,0.15,0.317499995,0.128635623,0.525534387,1.0,0.041,0.863980684,0.485779857,0.006515952,0.13601875,0.4,0.853,0.849956756,0.914,0.373096446,0.81,0.554491918,0.55,0.164067735,0.587,0.23599956,0.107603687,0.23,0.104776458,0.995353077,0.751,0.5045091,1.0,0.186258278,0.505999985,0.338568543,0.295009509,0.17,0.211428571,0.776,0.396077063,0.801,0.532,0.302150214,0.898804786,0.740000987,0.510425529,0.14,0.048666667,0.166,0.06,0.711583338
ECU,Ecuador,59.52513549,-1.909839958,0.568,0.380607825,0.495468217,-0.082426336,0.513619566,0.226760499,0.452472578,0.298381141,0.320328755,0.501844784,0.272595222,0.177114951,0.371707573,0.304965508,-0.046019486,0.105436756,0.371649465,0.541,0.0315,0.058,0.323549248,0.214690536,0.2,0.224999997,0.733922337,0.389162768,0.393,0.078,0.0,0.569115143,0.004186517,0.936701418,0.4,0.793,0.304978497,0.643,0.358361774,0.37,0.332146974,0.25,0.237470407,0.41,0.190754194,0.453341584,0.23,0.07154885,1.0,0.668,0.374078277,0.081176471,0.043346337,0.851843371,0.266743556,0.330994028,0.08,0.307142857,0.78572,0.806777452,0.681,0.524,0.254246574,0.850441457,0.682237814,0.444195951,0.06,0.042,0.03593,0.12,0.566000005
EGY,Egypt,61.74238241,2.655667134,0.655571429,0.322144891,0.525417032,-0.028487452,0.555149979,0.27438222,0.41627564,0.259271142,0.317000091,0.353485578,0.314914452,0.039611237,0.334319291,0.290569384,-0.083302492,0.302129306,0.723988268,0.638,0.0252,0.094,0.388779909,0.1954425,0.5,0.782499988,0.251406815,0.542392312,0.318,0.006,0.0,0.434822571,0.005998083,1.0,0.4,0.897,0.0,0.641,0.176949942,0.37,0.075642321,0.65,nan,0.537,0.240494682,1.0,0.79,0.050744018,0.967840976,0.623,0.318527553,0.652941176,0.006027425,0.10644,0.478206878,0.572000543,0.05,0.187142857,0.6328,0.251282948,0.74,0.556,0.309802279,0.526760705,0.22320763,0.25912721,0.01,0.057333333,1.0,0.16,0.010000005
SLV,El Salvador,61.65503326,1.898530056,0.780142857,0.492447362,0.608511035,0.047763928,0.495732278,0.420064412,0.463135792,0.288772564,0.403718095,0.579802345,0.306440142,0.333212121,0.427698911,0.37541037,0.008066457,0.166153724,0.311029625,0.632,0.0435,0.016,0.45618614,0.362715679,0.275,0.317499995,0.148873572,0.5719175,0.696,0.136,0.639803604,0.334939286,0.019162575,0.536868538,0.7,0.857,0.720059001,0.911,0.329442282,0.58,0.594992653,0.75,0.023013461,0.653,0.265352731,nan,0.16,0.051063268,1.0,0.821,0.513600777,0.951176471,0.361969112,0.802000008,0.325757548,0.386999563,0.13,0.412857143,0.85612,0.200824929,0.79,0.512,0.44613742,0.965193861,0.446625644,0.507555168,0.12,0.054666667,0.05454,0.08,0.495250005
GNQ,Equatorial Guinea,47.96943532,-25.11673863,0.493,0.291038981,0.367627961,-0.329296445,0.277054224,0.358737043,0.331388067,0.372854024,0.612669087,0.513553653,0.500360111,0.18465,0.485353081,0.408239255,0.170810508,0.275844236,0.24476187,0.447,0.0086,0.0,0.202475472,0.517063084,0.2,0.207499997,nan,nan,nan,0.73,nan,0.047065286,0.019628124,nan,0.4,0.755,nan,0.28,0.85156712,1.0,0.662493877,0.25,nan,0.438,0.68318395,nan,0.28,0.285481472,0.633793651,0.731,0.54794306,0.0,0.0,nan,0.24820056,0.603345433,0.11,0.947142857,0.9548,0.418296522,0.588,nan,0.534756213,0.572315543,0.0,0.12269841,0.49,0.337333333,0.000669,0.18,1.0
ERI,Eritrea,40.98284208,0.849732995,0.398428571,0.266574147,0.299919671,-0.060352807,0.201919993,0.636342124,0.626752742,0.381727886,0.6342458,0.462532142,0.516545348,0.290267695,0.448731693,0.480262829,-0.078336857,0.372693118,0.773077948,0.171,0.0277,0.011,0.408803993,0.271112042,0.35,0.407499994,nan,0.417755583,0.024,0.68,0.22605468,0.028478143,0.379611874,0.017447761,0.2,0.73,0.970606477,0.468,0.569014084,0.28,0.891998041,0.0,nan,0.632,0.480116145,0.041339286,1.0,0.290229989,0.039181787,0.529,0.325872515,0.706470588,0.014851485,0.782000008,0.241690943,0.783951653,0.87,nan,0.9728,0.344461551,0.691,0.73,0.716562411,0.842098297,0.0,0.065045932,0.4,0.252666667,0.09238,0.32,0.450916672
EST,Estonia,73.75920393,5.324324166,0.758714286,0.678232805,0.747943324,0.098537022,0.803292561,0.169525382,0.205353471,0.352534787,0.326842331,0.327880723,0.367658391,0.148964091,0.278530948,0.272759245,-0.010002478,0.248622171,0.308463861,0.757,0.0556,0.017,0.682185393,0.506533024,0.775,0.874999987,nan,0.061941655,0.048,0.0,0.107209038,0.895692286,0.60655054,0.347298658,0.8,0.802,0.326350671,0.388,0.060869566,0.15,0.608492898,0.9,nan,0.569,0.191414682,1.0,0.0,0.000995569,1.0,0.793,0.627063068,0.0,0.0,0.713975506,0.729685398,0.305036646,0.05,0.0,0.47112,0.047868941,0.871,0.45,0.469284335,1.0,0.0,0.725449953,0.02,0.0,0.1402,0.9,0.279666672
ETH,Ethiopia,42.70983088,-2.530631036,0.587,0.251674666,0.385333336,-0.027116388,0.25010312,0.578008735,0.49840508,0.460333955,0.630824337,0.497705688,0.584389702,0.447902167,0.565884083,0.531136718,0.0223149,0.527593333,0.660940271,0.644,0.0,0.004,0.359085934,1.0,0.3,0.407499994,0.651493787,0.538481569,0.091,0.847,0.943160901,0.078016,0.39443714,0.039432177,0.2,0.777,0.980283912,0.911,0.817923994,0.06,0.669244,0.25,0.0,0.555,0.525698096,nan,1.0,0.37197899,0.091808988,0.671,0.158832995,0.145882353,0.03,0.863252102,0.348888865,0.82399544,0.79,1.0,0.9888,0.3243885,0.656,0.646,0.143816309,0.90041743,0.205000389,0.237105068,0.56,0.47,0.04556,0.32,0.600666672
FJI,Fiji,55.04397148,-1.819871924,0.641857143,0.363919004,0.503909006,-0.027286388,0.459968159,0.441866613,0.644453359,0.315982733,0.510778975,0.499772958,0.402120996,0.252700721,0.481237142,0.403029577,0.007492892,0.157615069,0.0,0.593,0.1063,0.085,0.318961477,0.670495079,0.075,0.767499989,0.522371824,nan,0.486,0.4,nan,0.230711429,0.08670354,0.11421875,0.6,0.757,0.442890625,0.789,0.348373558,1.0,1.0,0.3,nan,0.758,0.315483462,1.0,nan,0.018425427,0.901705426,0.757,0.470165637,0.92,0.164203612,0.507999992,0.319340337,0.466337579,0.17,nan,0.87624,0.77989497,0.697,0.604,0.408864791,1.0,0.0,0.302629898,0.02,0.007333333,0.002862,0.2,0.444666672
FIN,Finland,79.37818811,6.235398776,0.712714286,0.837681921,0.797012283,0.099509488,0.868739974,0.113952825,0.251002193,0.287583926,0.177723533,0.326317059,0.036909859,0.177574904,0.19742552,0.209448521,-0.027428435,0.306641667,0.872231795,0.949,0.0145,0.027,0.929167308,1.0,0.825,0.067499999,0.066946588,0.0,nan,0.0,0.678649425,1.0,0.0,0.540230394,0.8,0.654,0.229884804,0.052,0.049327354,0.08,0.0,0.85,0.03702906,0.424,0.102585414,1.0,0.0,0.002046385,1.0,0.813,0.776214197,0.507058824,0.0,0.3453,0.894219923,0.360956389,0.0,0.0,0.0,0.05977595,0.871,0.184,0.322584814,1.0,0.12500048,0.807664258,0.0,0.0,0.01485,0.38,0.015500005
FRA,France,76.45237563,3.936286863,0.614714286,0.721305951,0.696470024,0.005369667,0.780641747,0.070799853,0.179069249,0.158158857,0.156818807,0.272140577,0.162010739,0.120011904,0.243578774,0.167422511,-0.075562465,0.131936802,0.22669024,0.837,0.0249,0.03,0.778757037,0.166820815,0.475,0.067499999,0.029118843,0.449655493,nan,0.0,0.596698282,0.779044143,0.0,0.741346416,0.7,0.519,0.129326792,0.053,0.115869018,0.11,0.0,0.55,0.082888306,0.516,0.072634194,1.0,0.0,0.004061225,1.0,0.823,0.639965611,0.231176471,0.06847314,0.0,0.804881099,0.222002713,0.0,0.0,0.712,0.137774448,0.821,0.2,0.153001123,0.758593131,0.24910863,0.745195206,0.0,0.0,0.1498,0.22,0.259583338
GAB,Gabon,57.65617514,-8.82192947,0.606428571,0.402207476,0.492938789,-0.136476895,0.432350392,0.367483948,0.263573915,0.338367232,0.484008614,0.41835333,0.417703207,0.261793333,0.322108113,0.339815286,0.037982216,0.217491539,0.335915557,0.577,0.0075,0.05,0.347427144,0.211156234,0.225,0.207499997,0.254845924,0.0,0.169,0.633,0.0,0.100644,0.023895621,0.030723077,0.4,0.615,nan,0.815,0.846930846,0.73,0.567992163,0.45,nan,0.598,0.454266389,nan,0.43,0.197626391,1.0,0.777,0.543895734,0.106470588,0.0,0.88026,0.397407177,0.14004307,0.67,0.552857143,0.776,0.316219255,0.611,0.582,0.556925455,0.649337381,0.0,0.31529955,0.13,0.068,0.000793,0.12,1.0
GMB,Gambia,51.13298533,0.715241501,0.650285714,0.393335418,0.504856027,0.039514655,0.422470387,0.580072247,0.569733148,0.417729281,0.487787296,0.555639378,0.56099815,0.547860001,0.47862867,0.482196321,0.023833921,0.183035727,0.608899586,0.563,0.2635,0.302,0.389682224,0.168635693,0.3,0.207499997,0.421953181,0.705435257,1.0,0.917,nan,0.058817143,0.411905868,0.0339375,0.5,0.719,nan,0.855,0.788288288,0.48,0.58824253,0.6,nan,0.672,0.53679956,nan,0.74,0.447255188,0.950033417,0.71,0.511161544,0.912352941,0.45,0.806800003,0.397577309,0.418853144,0.32,0.497142857,0.97424,0.18151539,0.605,0.566,0.504620564,0.766072849,0.0,0.279162487,0.11,0.190666667,0.008912,0.18,0.620083338
GEO,Georgia,64.8329914,6.857297681,0.750571429,0.432547192,0.611878839,0.069324666,0.606287033,0.3033228,0.526963255,0.305025836,0.380541885,0.331824033,0.172602779,0.1896493,0.334563116,0.315219011,-0.069481231,0.289732813,0.646060415,0.869,0.0224,0.013,0.468447457,0.930130213,0.6,0.074999999,0.244068932,0.509876745,0.143,0.0,1.0,0.403543571,0.028001898,0.215,0.6,0.891,0.392500001,0.558,0.182741116,0.74,0.655743755,0.7,0.061289201,0.921,0.233453218,1.0,0.16,0.026060439,0.993311371,0.744,0.363769212,0.786470588,0.043171679,0.059324118,0.458161842,0.471084636,0.05,0.0,0.49036,0.319559095,0.892,0.566,0.536471573,0.579847354,0.165625273,0.465424906,0.02,0.112666667,0.0256,0.24,0.279666672
DEU,Germany,78.46078892,4.795052593,0.709428571,0.757194929,0.731571403,0.028726128,0.735471652,0.042339718,0.154677634,0.1509231,0.185896742,0.272462855,0.088924667,0.128684522,0.256876084,0.162355625,-0.069424525,0.161838533,0.206640047,0.905,0.0648,0.036,0.840141679,0.261331196,0.5,0.067499999,0.018937769,0.546058157,nan,0.0,0.641201331,0.673828143,0.0,0.907071997,0.6,0.583,0.046464002,0.322,0.095454546,0.22,0.0,0.85,nan,0.414,0.10024395,1.0,0.1,0.00234951,1.0,0.835,0.662422492,0.0,0.0301058,0.0,0.825586813,0.261999776,0.0,0.0,0.268,0.156429833,0.871,0.132,0.0,1.0,0.230314276,0.769020617,0.0,0.0,0.2097,0.28,0.206916672
GHA,Ghana,54.73054767,5.312689098,0.649142857,0.541368553,0.554369479,0.099243038,0.441005902,0.526288507,0.488178707,0.378244001,0.524124225,0.471920183,0.497216573,0.39609354,0.490096143,0.459758526,-0.00834907,0.381017928,0.77184916,0.629,0.0095,0.0,0.51779621,0.816980902,0.3,0.207499997,0.560003121,0.530860978,0.56,0.46,1.0,0.125718714,0.169246694,0.059414773,0.6,0.835,0.958998864,0.483,0.862411348,0.33,0.365693038,0.65,nan,0.629,0.423254682,0.0225875,0.87,0.369526718,0.79429271,0.669,0.507562657,0.219411765,0.032961238,0.8741,0.485652638,0.484996481,0.86,0.572857143,0.95136,0.481254184,0.678,0.496,0.123470024,0.807447713,0.271746217,0.598746792,0.14,0.150666667,0.01846,0.14,0.360750005
GRC,Greece,69.91389699,-0.374183726,0.618714286,0.544249864,0.641361249,-0.026977547,0.768668584,0.095370461,0.208746813,0.273826529,0.240262401,0.467149942,0.128514256,0.184937547,0.31460283,0.243083309,-0.021616535,0.266233333,0.363191205,0.763,0.0575,0.05,0.475831571,1.0,0.45,0.067499999,0.038568384,0.585392608,nan,0.0,0.768845251,1.0,0.0,0.418484314,0.6,0.659,0.290757847,0.162,0.113122172,0.37,0.0,0.6,0.324581644,0.366,0.09224395,1.0,0.0,0.000979412,1.0,0.726,0.477268351,0.042352941,0.151280062,0.081999969,0.623005752,0.385983217,0.02,0.0,0.49724,0.222975738,0.821,0.412,0.52688201,1.0,0.396867701,0.679649669,0.0,0.0,0.1274,0.12,0.274833338
GRD,Grenada,nan,nan,nan,0.624676957,nan,nan,0.710799232,0.335233274,0.393527943,0.265882518,0.636962879,0.406042398,0.262853914,0.101820002,0.412628341,0.333664084,0.004133345,0.234726849,0.166666667,nan,0.0647,0.049,0.58824464,0.66502776,0.15,0.317499995,0.053399772,nan,0.099,0.005,nan,0.754438143,0.056391995,nan,nan,nan,0.7,nan,0.242595204,1.0,0.702994612,nan,0.0,nan,0.186791267,0.6,nan,0.014845021,1.0,nan,0.616874516,0.888235294,0.0,0.390400009,0.522559938,0.693231058,0.03,0.085714286,0.759,0.156343367,nan,nan,1.0,0.845497703,0.0,0.668911715,0.06,0.003333333,0.5,0.08,0.711583338
GTM,Guatemala,59.12381635,1.974763858,0.705142857,0.387704615,0.529854304,-0.004254817,0.438285921,0.249962025,0.429951145,0.353049891,0.338049503,0.46654604,0.327880233,0.263735133,0.409147875,0.347377977,-0.045378971,0.256551061,0.370524298,0.485,0.0209,0.009,0.393164637,0.828956363,0.3,0.224999997,0.752523236,0.515835335,0.281,0.195,0.618524235,0.254672857,0.017141983,0.533916667,0.5,0.793,nan,0.939,0.544794188,0.56,0.419489469,0.6,nan,0.535,0.283491755,nan,0.11,0.130853473,1.0,0.773,0.340897009,0.198823529,0.083986562,0.655,0.292684906,0.504997508,0.22,0.552857143,0.766,0.322511003,0.846,0.526,0.078587753,0.686705167,0.674126178,0.429052198,0.08,0.084,0.02635,0.02,0.495250005
GIN,Guinea,42.88679771,-2.438570644,0.577571429,0.239878212,0.390993042,-0.022324094,0.293336691,0.709508112,0.567945469,0.482313306,0.560298567,0.641125801,0.601683675,0.346101804,0.441570332,0.533257088,0.025262795,0.451194667,0.982787426,0.385,0.0172,0.001,0.262128144,1.0,0.3,0.207499997,0.546400814,0.373553616,1.0,0.798,nan,0.135077143,0.107558199,0.003170175,0.4,0.699,0.935734596,0.826,0.837748344,0.19,0.601742775,0.45,nan,0.647,0.62722834,0.125360633,0.83,0.839787171,0.445245887,0.671,0.137687522,0.600588235,0.012209018,0.9021,0.198809988,0.645973466,0.82,0.652857143,0.99028,0.302599946,0.612,0.58,0.525643536,0.805753617,0.282500508,0.319818969,0.26,0.32,0.007168,0.14,0.620083338
GNB,Guinea-Bissau,44.64349712,-1.50714947,0.569428571,0.318672493,0.402531053,-0.019217212,0.263859587,0.641114641,0.568115865,0.46322426,0.426037367,0.600929033,0.683471317,0.392668562,0.46137755,0.50966111,0.009710238,0.353308468,0.851332669,0.405,0.1944,0.11,0.287602797,0.072205805,0.3,0.207499997,1.0,0.269037091,0.525,0.885,nan,0.038884714,0.233266143,nan,0.3,0.886,nan,0.633,0.949846468,0.19,1.0,0.35,nan,0.61,0.745986877,0.003518519,0.56,0.989868418,0.435716905,0.759,0.346640272,0.101176471,0.053342817,0.720599995,0.229835595,0.700103498,0.8,1.0,0.97436,0.18714896,0.653,0.688,0.828204285,0.564369911,0.0,0.321774409,0.36,0.582,0.005645,0.06,0.620083338
GUY,Guyana,53.41826005,-1.033035883,0.546142857,0.431685776,0.478951273,-0.027597286,0.436627991,0.410506535,0.524549189,0.36585576,0.54337064,0.51594831,0.381909929,0.303964003,0.463514244,0.410586072,-0.00846406,0.21712863,0.229191972,0.655,0.0372,0.324,0.388590584,0.662966782,0.325,0.317499995,1.0,nan,0.284,0.225,nan,0.169840286,0.239455129,0.10127381,0.3,0.559,nan,0.52,0.39390863,0.35,0.581492408,0.3,nan,0.653,0.309017121,nan,0.83,0.161578701,0.817361295,0.774,0.398556351,0.706470588,0.007620015,0.925999999,0.404863039,0.714519861,0.16,0.474285714,0.87,0.105590977,0.715,0.602,0.735404148,1.0,0.0,0.507910394,0.06,0.088,0.006805,0.3,0.522333338
