ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PRY,Paraguay,0.186593714,0.186593714,0.186593714,0.186593714,0.186593714,0.225075,0.251765,0.369690143,0.351637857,0.355476,0.365013857,0.387659563,0.410305286,0.466890226,0.523475143,0.523475143,0.523475143
PER,Peru,0.386483571,0.367307571,0.368927143,0.408162143,0.422784179,0.43740624,0.452028286,0.453701286,0.454831714,0.480763,0.481724286,0.499876429,0.499876429,0.499876429,0.499876429,0.499876429,0.499876429
PHL,Philippines,0.405861286,0.405861286,0.396911512,0.387961714,0.406039571,0.417735645,0.429431714,0.427702857,0.412794143,0.403558429,0.392399143,0.397797286,0.405233056,0.412668857,0.412668857,0.412668857,0.412668857
POL,Poland,0.443228429,0.500539429,0.563845714,0.555017429,0.653598143,0.723350714,0.797403,0.839585,0.859783143,0.879244571,0.912868571,0.935350286,0.954838857,0.988366429,1,1,1
PRT,Portugal,0.523949857,0.557313571,0.591030012,0.624746429,0.634506857,0.676295857,0.716637857,0.750813429,0.780439857,0.793476,0.791481429,0.791835857,0.82011,0.872162143,0.888525,0.888525,0.888525
QAT,Qatar,0.316108429,0.324902143,0.330417143,0.337628,0.376531286,0.327367347,0.278203429,0.233532571,0.216805286,0.252054571,0.261428571,0.275064714,0.192098286,0.163642143,0.144225429,0.142404571,0.142404571
ROU,Romania,0.281408714,0.261004,0.320907429,0.278903857,0.301558857,0.337169714,0.405328571,0.461937429,0.537022143,0.595415857,0.654430429,0.740279286,0.804123,0.888698143,0.910945286,0.910945286,0.910945286
RUS,Russian Federation,0.617718286,0.631978143,0.649856857,0.679744857,0.734677143,0.791040571,0.874645571,0.950551857,0.947078571,1,1,1,1,1,1,1,1
RWA,Rwanda,0.012442857,0.012442857,0.012442857,0.012442857,0.012442857,0.018393857,0.022964286,0.026904143,0.032763714,0.038835429,0.041043571,0.052577429,0.053195429,0.056899,0.068804,0.078448429,0.078448429
KNA,Saint Kitts and Nevis,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857
LCA,Saint Lucia,0.291372857,0.291372857,0.275436837,0.259500858,0.243564851,0.227628844,0.211692851,0.195756858,0.179820857,0.196241714,0.185429,0.135436429,0.118464143,0.211139571,0.228676143,0.161615286,0.161615286
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,0.126782571,0.126782571,0.126782571,0.126782571,0.166212143,0.106072714,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.063941,0.063941
SAU,Saudi Arabia,0.231537857,0.244393857,0.254160571,0.258953286,0.303103,0.321598571,0.340807571,0.335358714,0.382751429,0.406508857,0.417329571,0.428598571,0.427399714,0.433258,0.447180857,0.525150571,0.525150571
SEN,Senegal,0.049161429,0.049161429,0.049161429,0.049161429,0.049161429,0.05567207,0.062182713,0.068693352,0.075204,0.075881143,0.083388571,0.085645143,0.094952714,0.118534571,0.119113571,0.113118571,0.113118571
SRB,Serbia,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.695219714,0.712138143,0.701181714,0.701181714
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.024068714,0.024068714,0.024068714,0.024068714,0.024068714,0.024068714,0.030750286,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.266764429,0.289148571,0.315140429,0.349735857,0.373429429,0.408939571,0.432134,0.460037857,0.484491714,0.512581571,0.572600857,0.632583857,0.703376143,0.747380571,0.773664429,0.773664429,0.773664429
SVN,Slovenia,0.424086286,0.465296571,0.514794714,0.650414714,0.747590286,0.792116571,0.869273571,0.952886714,0.990250571,1,1,1,1,1,1,1,1
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,,,,
ESP,Spain,0.658419571,0.690114429,0.738059286,0.776518571,0.800076,0.839134571,0.868207571,0.887526714,0.914943429,0.939654286,0.951521143,0.971462857,0.985790429,1,1,1,1
LKA,Sri Lanka,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143
SDN,Sudan,0.058096714,0.058096714,0.06800719,0.077917671,0.087828143,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857
SUR,Suriname,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143
SWZ,Swaziland,0.088439714,0.088439714,0.08178681,0.075133909,0.068481,0.063655143,0.061208,0.064693857,0.065023143,0.077764429,0.067624143,0.063228429,0.063228429,0.063228429,0.063228429,0.063228429,0.063228429
SWE,Sweden,0.607153857,0.657012857,0.708073714,0.741068143,0.908665429,0.958671143,1,1,1,1,1,1,1,1,1,1,1
CHE,Switzerland,0.451708714,0.463250714,0.483433315,0.503615857,0.527684571,0.538804,0.567004857,0.583391714,0.627078429,0.649114857,0.652253429,0.663555857,0.679187286,0.708548714,0.735036143,0.735036143,0.735036143
SYR,Syrian Arab Republic,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429,0.211036429
TJK,Tajikistan,0.293689857,0.269196074,0.244702285,0.220208509,0.195714714,0.20014,0.190682714,0.202177857,0.224614429,0.240953429,0.253740286,0.269394143,0.283944286,0.288049857,0.283535714,0.280946143,0.280946143
TZA,"Tanzania, United Republic of",0.007004571,0.007874857,0.009109143,0.007882,0.009078,0.009488928,0.009899857,0.011622429,0.013255,0.017856143,0.020862429,0.022713057,0.024563684,0.026414313,0.028264941,0.030115571,0.030115571
THA,Thailand,0.287136286,0.300369143,0.335820143,0.395610286,0.467132286,0.498332143,0.556389429,0.568139571,0.580475429,0.594712429,0.627107857,0.625734714,0.670739857,0.653565714,0.653536429,0.659558714,0.681414857
TLS,TimorLeste,0.122402143,0.122402143,0.122402143,0.122402143,0.122402143,0.122402143,0.122402143,0.122402143,0.138925648,0.155449159,0.17197267,0.188496181,0.205019706,0.221543217,0.238066714,0.238066714,0.238066714
TGO,Togo,0.039639571,0.039766286,0.042325572,0.044884857,0.048558589,0.052232323,0.055906057,0.059579788,0.063253519,0.066927256,0.070600986,0.074274714,0.084010714,0.084010714,0.084010714,0.084010714,0.084010714
TON,Tonga,0.052525286,0.052525286,0.052525286,0.052525286,0.052525286,0.069396857,0.059534714,0.079660143,0.090694286,0.092397286,0.092397286,0.092397286,0.092397286,0.092397286,0.092397286,0.092397286,0.092397286
TTO,Trinidad and Tobago,0.085872857,0.085872857,0.085872857,0.085872857,0.085872857,0.083753429,0.088866,0.119901857,0.120176286,0.162127429,0.164526571,0.164526571,0.164526571,0.164526571,0.164526571,0.164526571,0.164526571
TUN,Tunisia,0.176141714,0.190161286,0.201368857,0.221047143,0.246141286,0.275238571,0.310771286,0.332964429,0.382327429,0.418084857,0.440751429,0.454667286,0.450837143,0.480587286,0.491382,0.491382,0.491382
TUR,Turkey,0.263439,0.287298856,0.311158714,0.301198429,0.329341143,0.350469143,0.348957286,0.360284571,0.410301,0.423008857,0.456151857,0.514423571,0.544721143,0.566041571,0.654553143,0.654553143,0.654553143
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.023210857,0.025766571,0.026390239,0.027013905,0.027637571,0.036672286,0.039690714,0.043879571,0.043893286,0.050531429,0.049915143,0.049298857,0.051543144,0.053787429,0.059830143,0.059830143,0.059830143
UKR,Ukraine,0.609121143,0.608116857,0.627231434,0.646346,0.681849,0.703891857,0.748041143,0.809950857,0.865143429,0.925902143,0.979989857,1,1,1,1,1,1
ARE,United Arab Emirates,0.245159429,0.245159429,0.245159429,0.245159429,0.245159429,0.256591143,0.351170857,0.326408429,0.320861143,0.320861143,0.320861143,0.320861143,0.320861143,0.320861143,0.320861143,0.320861143,0.320861143
GBR,United Kingdom,0.687074429,0.709463429,0.753956286,0.785982429,0.855103,0.832208429,0.843143143,0.889257,0.881462571,0.842841286,0.838365,0.841603286,0.837799143,0.814817143,0.836082714,0.836082714,0.836082714
USA,United States,1,1,1,0.999300143,1,0.981582571,0.992690857,1,1,1,1,1,1,1,1,1,1
URY,Uruguay,0.421317857,0.421317857,0.459504482,0.497691143,0.482397,0.507463346,0.532529722,0.557596043,0.582662419,0.60772874,0.632795116,0.657861429,0.910821571,0.923448143,0.904046571,0.904046571,0.904046571
UZB,Uzbekistan,0.184503,0.184503,0.184503,0.184503,0.184503,0.185429143,0.190671571,0.197909571,0.200996143,0.204707143,0.140110571,0.143131286,0.142702857,0.143977429,0.141702143,0.134203788,0.126705429
VUT,Vanuatu,0.055536429,0.055536429,0.055536429,0.055536429,0.055536429,0.054714143,0.053822571,0.068092429,0.066580714,0.067070714,0.067070714,0.067070714,0.067070714,0.067070714,0.067070714,0.067070714,0.067070714
VEN,"Venezuela, Bolivarian Republic of",0.404933571,0.404933571,0.404933571,0.404933571,0.404933571,0.404933571,0.475133569,0.545333571,0.568000143,0.595322714,0.726366479,0.857410322,0.98845411,1,1,1,1
VNM,Viet Nam,0.04128,0.059428714,0.099915714,0.140193143,0.157551143,0.138962857,0.137996,0.139460714,0.143078143,0.223973714,0.224125857,0.232628,0.256859286,0.265535714,0.282077571,0.318432857,0.318432857
YEM,Yemen,0.063693429,0.063693429,0.063693429,0.106157357,0.148621286,0.147213143,0.143266651,0.139320142,0.135373633,0.131427143,0.132010714,0.127173429,0.145539714,0.145539714,0.145539714,0.145539714,0.145539714
ZMB,Zambia,0.033669143,0.033669143,0.033669143,0.033669143,0.033354143,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398
ZWE,Zimbabwe,0.056556571,0.055885286,0.058207083,0.060528878,0.062850673,0.065172468,0.067494263,0.069816058,0.072137853,0.074459648,0.076781443,0.079103238,0.08142504,0.083746835,0.08606863,0.088390429,0.088390429
