ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TLS,TimorLeste,0.48,0.475999985,0.472000008,0.467999992,0.464000015,0.46,0.444000015,0.427999992,0.412000008,0.395999985,0.38,0.365999985,0.351999969,0.338000031,0.324000015,0.31,0.31
TGO,Togo,0.48,0.474000015,0.467999992,0.462000008,0.455999985,0.45,0.444000015,0.437999992,0.432000008,0.425999985,0.42,0.414000015,0.407999992,0.402000008,0.395999985,0.39,0.39
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,0.1,0.098000031,0.095999985,0.094000015,0.091999969,0.09,0.085999985,0.081999969,0.078000031,0.074000015,0.07,0.068000031,0.065999985,0.064000015,0.061999969,0.06,0.06
TUN,Tunisia,0.14,0.131999969,0.124000015,0.115999985,0.108000031,0.1,0.091999969,0.084000015,0.075999985,0.068000031,0.06,0.06,0.06,0.06,0.06,0.06,0.06
TUR,Turkey,0.11,0.101999969,0.094000015,0.085999985,0.078000031,0.07,0.061999969,0.054000015,0.045999985,0.038000031,0.03,0.024000015,0.018000031,0.011999969,0.005999985,0,0
TKM,Turkmenistan,0.17,0.17,0.17,0.17,0.17,0.17,0.168000031,0.165999985,0.164000015,0.161999969,0.16,0.16,0.16,0.16,0.16,0.16,0.16
TUV,Tuvalu,0.08,0.075999985,0.071999969,0.068000031,0.064000015,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.035999985,0.031999969,0.028000031,0.024000015,0.02,0.02
UGA,Uganda,0.5,0.484000015,0.467999992,0.452000008,0.435999985,0.42,0.405999985,0.392000008,0.377999992,0.364000015,0.35,0.335999985,0.321999969,0.308000031,0.294000015,0.28,0.28
UKR,Ukraine,0.03,0.03,0.03,0.03,0.03,0.03,0.028000031,0.025999985,0.024000015,0.021999969,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
URY,Uruguay,0.04,0.035999985,0.031999969,0.028000031,0.024000015,0.02,0.015999985,0.011999969,0.008000031,0.004000015,0,0,0,0,0,0,0
UZB,Uzbekistan,0.1,0.101999969,0.104000015,0.105999985,0.108000031,0.11,0.111999969,0.114000015,0.115999985,0.118000031,0.12,0.121999969,0.124000015,0.125999985,0.128000031,0.13,0.13
VUT,Vanuatu,0.31,0.295999985,0.281999969,0.268000031,0.254000015,0.24,0.225999985,0.211999969,0.198000031,0.184000015,0.17,0.155999985,0.141999969,0.128000031,0.114000015,0.1,0.1
VEN,"Venezuela, Bolivarian Republic of",0.09,0.088000031,0.085999985,0.084000015,0.081999969,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
VNM,Viet Nam,0.33,0.31,0.29,0.27,0.25,0.23,0.211999969,0.194000015,0.175999985,0.158000031,0.14,0.121999969,0.104000015,0.085999985,0.068000031,0.05,0.05
YEM,Yemen,0.37,0.375999985,0.382000008,0.387999992,0.394000015,0.4,0.405999985,0.412000008,0.417999992,0.424000015,0.43,0.434000015,0.437999992,0.442000008,0.445999985,0.45,0.45
ZMB,Zambia,0.49,0.484000015,0.477999992,0.472000008,0.465999985,0.46,0.452000008,0.444000015,0.435999985,0.427999992,0.42,0.414000015,0.407999992,0.402000008,0.395999985,0.39,0.39
ZWE,Zimbabwe,0.21,0.208000031,0.205999985,0.204000015,0.201999969,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
