ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHE,Switzerland,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0,0,0,0,0,0,0.024103194,0.024103194,0.024103194
SYR,Syrian Arab Republic,0.380373693,0.371996468,0.370922877,0.333646786,0.329118224,0.329118224,0.329118224,0.329118224,0.310378379,0.317046982,0.287635292,0.28864722,0.298282304,0.280016492,0.336445398,0.336445398,0.336445398
TJK,Tajikistan,0.357843242,0.357843242,0.357843242,0.357843242,0.357843242,0.357843242,0.357843242,0.357843242,0.357843242,0.357843242,0.357843241,0.315128894,0.314678277,0.323886641,0.359398492,0.359398492,0.359398492
TZA,"Tanzania, United Republic of",0.970356013,0.967703236,0.962120514,0.95645542,0.950736192,0.944951973,0.939980701,0.932997802,0.931694132,0.928516116,0.927050064,0.927960853,0.928392695,0.927945782,0.920105761,0.920105761,0.920105761
THA,Thailand,0.502717108,0.446413024,0.387779106,0.281098618,0.22369371,0.22369371,0.22369371,0.22369371,0.127049013,0.170761842,0.21818273,0.206500329,0.157922697,0.173706066,0.187235784,0.187235784,0.187235784
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,0.986102512,0.986166247,0.986210052,0.986238546,0.986271608,0.986271608,0.986235088,0.986142105,0.98027766,0.990484946,0.976721739,0.98598022,0.982442222,0.985126966,0.990391471,0.990391471,0.990391471
TON,Tonga,0.739541667,0.739541667,0.734333333,0.742666667,0.754333333,0.767666667,0.724333346,0.681,0.141666667,0.349833333,0.3575,0.472666667,0.569666667,0.4265,0.57375,0.57375,0.57375
TTO,Trinidad and Tobago,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,0.123166666,0.28778846,0.097899999,1.05227E-09,0.330399999,1.05227E-09,0.286899999,0.286899999,0.286899999
TUN,Tunisia,0.641923583,0.643464925,0.644783027,0.649536099,0.654219078,0.651522344,0.643613334,0.645614399,0.610332437,0.605300072,0.507953296,0.561815055,0.553567509,0.555686948,0.537730624,0.537730624,0.537730624
TUR,Turkey,0.318010131,0.318010131,0.318010131,0.318010131,0.318010131,0.318010131,0.318010131,0.318010131,0.289263327,0.285931154,0.283101658,0.270406641,0.274666384,0.320117371,0.258815156,0.258815156,0.258815156
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,
UKR,Ukraine,0.603919354,0.623712352,0.649736209,0.671711525,0.69067248,0.711570046,0.63858436,0.645847593,0.655565876,0.671311572,0.68503176,0.680857425,0.671261639,0.659770124,0.669017644,0.669017644,0.669017644
ARE,United Arab Emirates,0.34244186,0.346195652,0.348888889,0.309027778,0.340116279,0.341666667,0.341666667,0.341666667,0.341666667,0.341666667,0.341666667,0.341666667,0.341666667,0.341666667,0.341666667,0.341666667,0.341666667
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,0.218706822,0.218706822,0.218706822,0.218706822,0.218706822,0.218706822,0.218706822,0.218706822,0.201097976,0.193322898,0.20350059,0.184313432,0.191323093,0.234635924,0.226668346,0.226668346,0.226668346
URY,Uruguay,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.205342308,0.152780769,0.123742308,0.098333978,0.029201493,0.207919928,0.172126528,0.172126528,0.172126528
UZB,Uzbekistan,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,
VNM,Viet Nam,0.047394966,0.00710749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,0.888415282,0.889189575,0.886941517,0.884396605,0.883286813,0.876916304,0.876916304,0.876916304,0.88616899,0.863250627,0.876512221,0.874273776,0.843894519,0.860824657,0.867308526,0.867308526,0.867308526
ZMB,Zambia,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0.744397216,0.744357183,0.743864288,0.743864288,0.743864288,0.743864288,0.743864288,0.743864288,0.733036465,0.776498356,0.778829828,0.751313562,0.76652448,0.772088782,0.763594515,0.763594515,0.763594515
