ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
WSM,Samoa,0.13618433,0.119148936,0.108974359,0.166708136,0.058350622,0.173171302,0.180335848,0.225424123,0.201705136,0.194159005,0.11000612,0.259486434,0.188101308,0.126405655,0.113083263,0.133941997,0.133941997
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0.325711933,0.404217995,0.479319369,0.320578309,0.350522585,0.261177779,0.430634968,0.480770828,0.369775568,0.397581883,0.276897415,0.373512128,0.35349486,0.279736518,0.379012872,0.209833761,0.209833761
SAU,Saudi Arabia,0,0,0,0,2.53344E-05,2.31059E-05,4.10039E-06,6.18807E-06,0,2.88282E-05,2.38534E-05,1.96607E-05,1.81029E-05,1.75401E-05,0,0,0
SEN,Senegal,0.093522015,0.127035719,0.102284141,0.115562358,0.171626608,0.173682046,0.159811608,0.153998403,0.129917658,0.171789899,0.183040937,0.186537123,0.085046889,0.111654166,0.144746699,0.184603742,0.184603742
SRB,Serbia,0,0,0.000116934,8.30028E-05,0.000673255,0.010792806,0.012306725,0.004786625,0.017367472,0.012490921,0.008801737,0.022857604,0.013262101,0.009260023,0.015591125,0.00780427,0.00780427
SYC,Seychelles,0.008592392,0.017393391,0,0.01915468,0.057290327,0.055746181,0.045003744,0.050405171,0.050136051,0.046073597,0.048408118,0.036902955,0.029715869,0.020666639,0.062303531,0.041586717,0.041586717
SLE,Sierra Leone,0.011613237,0.00823556,0.064193897,0.054773423,0.047730826,0.066094314,0.056324011,0.08990614,0.115655719,0.115863749,0.13730366,0.207804107,0.165132776,0.165800001,0.198684161,0.205968079,0.205968079
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0.028169495,0.023813819,0.025352582,0.03175504,0.029060062,0.007814293,0.008511978,0.003394267,0.002945248,0.003684372,0,0,0,0,0,0,0
SVN,Slovenia,5.94588E-06,2.7911E-05,6.24358E-05,3.5454E-06,3.44844E-05,0.002298779,0.001975513,0.001757681,8.94313E-05,8.01938E-05,9.33264E-06,0.000145589,0.000179098,0.000363954,0.000363954,0.000363954,0.000363954
SLB,Solomon Islands,0.162118943,0.088048151,0.048445936,0.016668709,0.030286035,0.147486034,0.488081113,0.571460128,0.381255261,0.585443289,0.572153326,0.504204499,0.439985739,0.312096483,0.293955664,0.316319259,0.316319259
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.000711263,0.000787266,0.000788269,0.001715736,0.00120681,0.00304634,0.002048298,0.003807737,0.003539852,0.004939821,0.004896352,0.006723692,0.007599631,0.011437196,0.017873009,0.021752085,0.021752085
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.000751694,0.002240404,0.020201587,0.013112465,0.00198466,0.002757896,0.022172549,0.014351557,0.01737558,0.012607087,0.011966176,0.011956824,0.018988006,0.021990968,0.024576336,0.029676984,0.029676984
SDN,Sudan,0.003172601,0.016554723,0.016894909,0.009199265,0.020686359,0.043865482,0.044673933,0.034922483,0.039199807,0.049863384,0.068238357,0.087275109,0.0596635,0.042611063,0.037965759,0.03252809,0.03252809
SUR,Suriname,0.227146535,0.187265918,0.201067739,0.215166139,0.180878553,0.108859219,0.132499628,0.071823204,0.068493151,0.082437276,0.064759036,0.08284049,0.018626401,0.085828514,0.029988639,0.088847269,0.088847269
SWZ,Swaziland,0.019337176,0.016150718,0.014797101,0.1875,0.10261194,0.05451448,0.016180088,0.017597653,0.025907493,0.065112258,0.028923672,0.129139545,0.078022732,0.098021492,0.114283891,0.171790872,0.171790872
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.001873016,0.001236842,0.003037975,0.002419753,0.001511628,0.001325843,0.001979574,0.004257574,0.005877536,0.003101923,0.004797276,0.01163826,0.00297425,0.004523282,0.008,0.007,0.007
TJK,Tajikistan,0.173167677,0.023184059,0.016669058,0.018227658,0.140383925,0.022814887,0.078622575,0.078154904,0.146380818,0.113111466,0.146304913,0.096358622,0.083260298,0.07483062,0.085043748,0.060893099,0.060893099
TZA,"Tanzania, United Republic of",0.092903159,0.077481728,0.149563295,0.177648467,0.314165573,0.27810988,0.190638294,0.122572515,0.297961538,0.305731936,0.364794739,0.426917691,0.404982412,0.49694739,0.533989747,0.488318289,0.488318289
THA,Thailand,0.000601038,0.000194486,0.000508297,0.000475074,0.000254398,0.000429318,0.001099906,0.002815263,0.002557069,0.002493493,0.003145087,0.003053219,0.002927725,0.002752209,0.00264828,0.002698997,0.002698997
TLS,TimorLeste,0,0,0.416158679,0.93783194,0.475390744,0.556486619,0.54539408,0.462746275,0.473285719,0.436895959,0.481465043,0.443590608,0.351531148,0.260782087,0.360224476,0.336608244,0.336608244
TGO,Togo,0.005315428,0.016826265,0.05889156,0.056612447,0.070536217,0.065790287,0.088425294,0.093906444,0.044593434,0.18356599,0.209334537,0.105743952,0.092262494,0.120790352,0.135985019,0.15219308,0.15219308
TON,Tonga,0.020297808,0.018639329,0.072573044,0.235294118,0.248403123,0.262812089,0.347111818,0.355084285,0.384694933,0.378818737,0.401096163,0.336324944,0.384589755,0.384589755,0.11407405,0.174034584,0.174034584
TTO,Trinidad and Tobago,0.000672515,0.000667645,0.000402158,0.066964531,0.051483397,0.068315139,0.041276289,0.036128026,0.027571216,0.024241677,0.017785416,0.000347757,0.001967899,0.002627765,0.002929501,0.001086374,0.001086374
TUN,Tunisia,0.008585145,0.006448872,0.005942806,0.005429688,0.009846509,0.008822763,0.009556772,0.013138983,0.002103811,0.002290417,0.000858771,0.003100232,0.013519234,0.005469019,0.011785589,0.003364047,0.003364047
TUR,Turkey,0.015267176,0.001274816,0.000700171,0.000444727,0.000150206,0.000606208,0.002662149,5.3268E-05,0.001771078,6.662E-05,0.000113125,0.000292404,0.000936055,0.000727931,0.000129007,3.7319E-05,3.7319E-05
TKM,Turkmenistan,0.008347818,0.023703563,0.005386057,0.0381767,0.00825321,0.013705893,0.007014394,0.005204702,0.004434983,0.003785155,0.003504837,0.003372795,0.002964632,0.003147491,0.00229011,0.002624108,0.002624108
TUV,Tuvalu,0.054751629,0.25,0,0.047058824,0.036842105,0.438931298,0.910638298,0.959641256,0.447098976,0.178707224,0.351145038,0.140566825,0.054668542,0.011576933,0.151535019,0.13403166,0.13403166
UGA,Uganda,0.139901303,0.170642268,0.260428506,0.30895967,0.276207243,0.28327189,0.273518557,0.21334626,0.161950834,0.22745746,0.323086453,0.271068129,0.293116547,0.272276496,0.204017484,0.258803842,0.258803842
UKR,Ukraine,0.002242752,0.002754029,0.005561092,0.003140027,0.002356727,0.005454159,0.005445241,0.005710557,0.004595822,0.006861639,0.002983699,0.00298988,0.002860012,0.002782282,0.004730754,0.003620316,0.003620316
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.002955464,0.004828271,0,0,0,0,0,0,0.000395144,0.000540589,0.000542935,0.000570693,0.000404618,0.001979884,0.000331498,0.000457215,0.000457215
UZB,Uzbekistan,0.001047056,0.004615843,0.004532727,0.032412529,0.234588787,0.062419285,0.06010285,0.017337734,0.025905083,0.014524139,0.01887913,0.020202469,0.014799635,0.021396814,0.009153772,0.008527058,0.008527058
VUT,Vanuatu,0.680583686,0.013372382,0.006930198,0.094018927,0.558722667,0.027039421,0.156471055,0.096451863,0.178084291,0.239078853,0.17146456,0.243516321,0.154456739,0.117490357,0.172144568,0.233874049,0.233874049
VEN,"Venezuela, Bolivarian Republic of",0.00311596,0.01486098,0.018177338,0.013484737,0.008856284,0.006819623,0.00563239,0.00118048,0.000127234,0.000168756,0.000121171,0.000205537,0.000110605,0.000142286,0.000118422,0.000160823,0.000160823
VNM,Viet Nam,0.03576363,0.009912201,0.047997233,0.026947412,0.032025528,0.024895166,0.026377479,0.032542356,0.025267693,0.019883242,0.023032031,0.030589,0.028673957,0.024207253,0.03044959,0.034419399,0.034419399
YEM,Yemen,0.010298812,0.009982381,0.028499222,0.064405396,0.067233257,0.07960386,0.08656709,0.066867541,0.06929491,0.091511082,0.063433848,0.07258018,0.050527323,0.044770307,0.053435524,0.043110613,0.043110613
ZMB,Zambia,0.115281224,0.186623637,0.228429347,0.241639258,0.087502165,0.178379838,0.134226954,0.260382232,0.319869996,0.342395037,0.425117036,0.446908773,0.308532582,0.368996286,0.384908268,0.392486201,0.392486201
ZWE,Zimbabwe,0.059864754,0.035648138,0.048935413,0.031484493,0.039317916,0.012976141,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874
