ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PHL,Philippines,0.216263584,0.207526201,0.197862236,0.188636213,0.179830437,0.171696124,0.165484275,0.159551359,0.15392595,0.148658164,0.143744628,0.139644009,0.135835665,0.13224292,0.128781766,0.125399523,0.125399523
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0.581768956,0.574518594,0.567044208,0.559431515,0.551711064,0.543442063,0.534751354,0.525762696,0.517188035,0.509574807,0.502964662,0.497495027,0.492804905,0.488816295,0.485149183,0.481940365,0.481940365
QAT,Qatar,0.633241598,0.628826231,0.621699908,0.619538924,0.617063328,0.615613762,0.620508662,0.627293956,0.618942597,0.578391702,0.508511936,0.423998592,0.347052846,0.290132548,0.255639362,0.255639362,0.255639362
ROU,Romania,0.09251188,0.091990955,0.091475824,0.090771421,0.08995336,0.089072999,0.090532936,0.092817732,0.093684753,0.094177229,0.094599873,0.09436479,0.094068659,0.093712626,0.093396485,0.093233465,0.093233465
RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0.000735862,0.001564944,0.00214468,0.002613003,0.003015877,0.003015877
RWA,Rwanda,0.716676536,0.685688587,0.669237257,0.593104555,0.531103666,0.493047211,0.489810724,0.498107908,0.514266232,0.531479104,0.544455711,0.569621881,0.555841349,0.543452603,0.533276938,0.672490025,0.672490025
KNA,Saint Kitts and Nevis,1,1,1,1,1,1,1,1,1,1,1,1,0.981711892,0.965494138,0.953035548,0.953035548,0.953035548
LCA,Saint Lucia,0.256684289,0.248260476,0.23759404,0.228146199,0.22031876,0.211514836,0.203585218,0.219004654,0.23459772,0.250080186,0.266043337,0.279269429,0.292158855,0.303908922,0.3141306,0.3141306,0.3141306
VCT,Saint Vincent and the Grenadines,0.6772033,0.67322312,0.669505347,0.665882221,0.662023356,0.657798386,0.652694502,0.647520706,0.642787312,0.639066758,0.636669921,0.634298625,0.633254203,0.633412605,0.634601231,0.634601231,0.634601231
WSM,Samoa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SMR,San Marino,0.121480479,0.117977198,0.11848498,0.116424898,0.112348544,0.107894018,0.10560961,0.100478176,0.092369079,0.085085769,0.07909487,0.07522651,0.072536161,0.070689204,0.069261035,0.069261035,0.069261035
STP,Sao Tome and Principe,0.909769907,0.889795785,0.87026994,0.85163563,0.834412748,0.818885297,0.805273127,0.79085858,0.777105697,0.764089799,0.751436022,0.740992796,0.731298387,0.722434187,0.714285361,0.714285361,0.714285361
SAU,Saudi Arabia,0.15506217,0.159192325,0.164403507,0.16973855,0.173814954,0.175741693,0.175112944,0.172654135,0.169372345,0.166197981,0.163155983,0.161219326,0.159927831,0.161640147,0.16323892,0.158951648,0.158951648
SEN,Senegal,0.581106364,0.585838731,0.591190677,0.596945435,0.602638913,0.608021791,0.612172858,0.616051627,0.61972837,0.623037362,0.625831154,0.626850767,0.627114898,0.626645451,0.625534524,0.623879633,0.623879633
SRB,Serbia,0.266190367,0.267018058,0.269419768,0.273100416,0.273827617,0.274378314,0.273989207,0.273074097,0.27305175,0.272920942,0.27308833,0.272894072,0.2729201,0.273316884,0.273943703,0.274865989,0.274865989
SYC,Seychelles,0.801839304,0.781419999,0.764149385,0.744075071,0.725120337,0.715732826,0.71062359,0.681051325,0.685889208,0.685159718,0.678177014,0.658398439,0.652547802,0.634859279,0.633298255,0.633298255,0.633298255
SLE,Sierra Leone,0.5037609,0.516001696,0.525773721,0.531554754,0.531661268,0.525494646,0.512817174,0.495483415,0.476881249,0.460523324,0.448145721,0.439217521,0.43380523,0.430936287,0.429370767,0.428313667,0.428313667
SGP,Singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SVK,Slovakia,,,,,,,,,,,,,,,,,
SVN,Slovenia,0.24022195,0.238137328,0.236343255,0.234870296,0.232316235,0.228940148,0.228302317,0.228266694,0.22988217,0.231499222,0.232724833,0.233719894,0.233827578,0.23546228,0.234299812,0.234299812,0.234299812
SLB,Solomon Islands,0.995961424,0.991246917,0.986920465,0.982955236,0.979075212,0.975205961,0.967363644,0.960249738,0.954090223,0.94911276,0.945454209,0.939386171,0.934726927,0.93144353,0.929517677,0.929517677,0.929517677
SOM,Somalia,0.656664706,0.64245215,0.622595672,0.599662616,0.576684936,0.555508869,0.535452116,0.536565524,0.538508452,0.541123357,0.544132083,0.546963998,0.355984733,0.392116413,0.43048653,0.471186699,0.471186699
ZAF,South Africa,0.008917074,0.010104412,0.011006984,0.011763133,0.012436668,0.013034139,0.014304343,0.016665458,0.019121042,0.021522451,0.02367434,0.025426697,0.026730943,0.02749912,0.027792099,0.027106437,0.027106437
ESP,Spain,0.081152162,0.083431695,0.085651961,0.087699949,0.089382095,0.090321557,0.090580987,0.090462266,0.090034716,0.089694557,0.089302015,0.088733632,0.088001011,0.087776188,0.089219042,0.091557694,0.091557694
LKA,Sri Lanka,0.159171253,0.159882158,0.160126826,0.160702058,0.160447844,0.163867947,0.172735895,0.175144542,0.175489965,0.175749747,0.176941704,0.175566383,0.174755767,0.174023054,0.172416275,0.172416275,0.172416275
SDN,Sudan,0.348120996,0.34394124,0.335445579,0.327659904,0.320604833,0.314299777,0.308914605,0.298307068,0.288277177,0.278580277,0.269021446,0.260346969,0.252180532,0.244736101,0.238172346,0.232494466,0.232494466
SUR,Suriname,0.865494015,0.85940034,0.853330869,0.847289959,0.841227754,0.8351488,0.829230598,0.823342076,0.817762652,0.812886558,0.808906226,0.8063367,0.804854189,0.804217674,0.804088468,0.804088468,0.804088468
SWZ,Swaziland,0.204948981,0.210063751,0.214976574,0.227350241,0.239466268,0.250793537,0.259010697,0.265279142,0.269390746,0.27156163,0.272390853,0.270501227,0.268506341,0.262839219,0.257829897,0.257829897,0.257829897
SWE,Sweden,0.076852552,0.079770324,0.081929511,0.084117181,0.08627453,0.088264991,0.089466068,0.090046808,0.090520373,0.090947415,0.091355674,0.091330431,0.090851426,0.090217951,0.089322283,0.088315468,0.088315468
CHE,Switzerland,0.146157572,0.146738062,0.147898309,0.148901681,0.149382993,0.149618487,0.149567334,0.149281013,0.149037346,0.148955584,0.149004946,0.148856435,0.147933119,0.145925192,0.143934141,0.142399124,0.142399124
SYR,Syrian Arab Republic,0.232224799,0.233462793,0.235156823,0.236929647,0.238216909,0.238724614,0.2381445,0.236969234,0.235735935,0.235143175,0.23556181,0.238223667,0.241065287,0.244107374,0.247195806,0.249974821,0.249974821
TJK,Tajikistan,0.348336423,0.347133523,0.346187652,0.345676009,0.345876854,0.353195576,0.360672613,0.368860386,0.377407639,0.38586103,0.393813265,0.40035539,0.406344436,0.41190228,0.416993543,0.416993543,0.416993543
TZA,"Tanzania, United Republic of",0.245410924,0.246391352,0.248102293,0.250376135,0.252864516,0.255360969,0.257379743,0.25939291,0.261346067,0.263096074,0.26453385,0.264588565,0.264257867,0.263557304,0.262551137,0.261302618,0.261302618
THA,Thailand,0.339756615,0.335843549,0.331486699,0.326856093,0.3221867,0.317660355,0.312176028,0.307044331,0.302503475,0.298716697,0.295694036,0.291988214,0.288812524,0.286004587,0.283475028,0.281216288,0.281216288
TLS,TimorLeste,0.841868151,0.84134276,0.852000166,0.86655902,0.87373166,0.865300615,0.838739042,0.799604189,0.756223471,0.717344024,0.710046826,0.684490577,0.66250435,0.644408985,0.630413899,0.630413899,0.630413899
TGO,Togo,0.693990132,0.69453621,0.692655195,0.690119301,0.68886094,0.690174166,0.693652203,0.699402366,0.706876871,0.715414341,0.724330462,0.733320077,0.742535404,0.751539856,0.759961289,0.767461225,0.767461225
TON,Tonga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,0.417973072,0.404566704,0.392130575,0.380574008,0.369739345,0.359509851,0.348512113,0.339020747,0.331197207,0.325090873,0.320680306,0.315659805,0.31222838,0.310158909,0.3092729,0.3092729,0.3092729
TUN,Tunisia,0.03401421,0.032081586,0.030322861,0.02875823,0.026570408,0.024708559,0.022848254,0.021067395,0.020161915,0.018707699,0.017261748,0.015844949,0.014604019,0.013433181,0.012338187,0.011428407,0.011428407
TUR,Turkey,0.156707659,0.158664119,0.160686653,0.161251807,0.160826023,0.160569654,0.160465699,0.160445407,0.16037703,0.160126903,0.159603816,0.159030035,0.158141407,0.15697525,0.155600555,0.154071754,0.154071754
TKM,Turkmenistan,0.206932545,0.208041521,0.21017932,0.213159245,0.216648383,0.220279191,0.222299015,0.224281766,0.226264282,0.228175097,0.229891236,0.230226295,0.230280378,0.230094622,0.22977073,0.22977073,0.22977073
TUV,Tuvalu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UGA,Uganda,0.391990572,0.391789811,0.391866944,0.392079874,0.392134816,0.391891528,0.391238253,0.390333549,0.389238627,0.388083925,0.387010969,0.382775013,0.37890796,0.375524755,0.372746391,0.370638735,0.370638735
UKR,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,0.361267289,0.36881121,0.376017262,0.383640737,0.393271965,0.40535563,0.421675482,0.441237371,0.454813871,0.451332802,0.428200184,0.389481474,0.335476448,0.290647956,0.258184282,0.239179373,0.239179373
GBR,United Kingdom,0.075920546,0.076889716,0.077852116,0.078746256,0.079550782,0.080307508,0.081094588,0.081807927,0.082305491,0.082392095,0.082072705,0.081451382,0.080585366,0.079524291,0.078326608,0.077053122,0.077053122
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.633067417,0.632351933,0.627698654,0.62381953,0.620576462,0.618061805,0.616765202,0.617160897,0.618746122,0.619605038,0.619064013,0.617641469,0.61591773,0.613947336,0.611758311,0.609336612,0.609336612
UZB,Uzbekistan,0.202707171,0.198226996,0.194266882,0.191646027,0.190825225,0.188797484,0.18608556,0.184332084,0.182785818,0.181285343,0.179761784,0.17667013,0.172964671,0.168738794,0.164337675,0.156647657,0.156647657
VUT,Vanuatu,0.893398639,0.898080144,0.905614591,0.914457364,0.922351828,0.927760633,0.925733822,0.922072871,0.918048831,0.915143347,0.914243592,0.912598002,0.912552845,0.913739606,0.915898065,0.915898065,0.915898065
VEN,"Venezuela, Bolivarian Republic of",0.067389569,0.062427985,0.05769136,0.053176192,0.048843013,0.044759431,0.040878005,0.037137037,0.033647429,0.030480846,0.02769243,0.025571763,0.023798939,0.022315919,0.021082269,0.020005926,0.020005926
VNM,Viet Nam,0.196961923,0.192562868,0.188447687,0.184583495,0.182451122,0.185476567,0.188837303,0.192706117,0.196709364,0.20075086,0.202843415,0.203747767,0.204854772,0.206156824,0.207570467,0.20905282,0.20905282
YEM,Yemen,0.266910636,0.266221615,0.267310569,0.269678796,0.272538166,0.275403817,0.277769416,0.28019663,0.282692188,0.285380827,0.288223999,0.290198245,0.291975844,0.293375881,0.294268656,0.294573519,0.294573519
ZMB,Zambia,0.246379479,0.254461905,0.262430708,0.270620592,0.279397597,0.28903645,0.293206242,0.297629704,0.301818927,0.305251919,0.307606928,0.30761828,0.306768359,0.305219202,0.30314888,0.306251195,0.306251195
ZWE,Zimbabwe,0.341229492,0.335546124,0.330573704,0.326630066,0.324081209,0.323151672,0.323735737,0.325629845,0.328633841,0.332270328,0.336050919,0.339106955,0.34194466,0.343706986,0.343538562,0.341236934,0.341236934
