ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
MNE,Montenegro,0.144435309,0.144435309,0.144435309,0.144435309,0.144435309,0.144435309,0.144435309,0.144435309,0.144435309,0.144435309,0.144435309,0.144435309,0.188523147,0.783892487,0.790919765,0.504467938,0.504467938
MAR,Morocco,-0.285453844,-0.285453844,-0.041152596,0.203148679,0.009949476,-0.183249727,-0.256005466,-0.328761216,-0.392186192,-0.307347439,-0.550177074,-0.487730041,-0.521728964,-0.605726423,-0.554719752,-0.517823953,-0.517823953
MOZ,Mozambique,-0.164736871,-0.164736871,-0.094402194,-0.024067529,-0.091703333,-0.159339131,-0.015025735,0.12928765,0.193437808,-0.071970164,0.060234147,0.484438111,0.313237165,0.347859533,0.530179487,0.321819188,0.321819188
MMR,Myanmar,-1.395978931,-1.395978931,-1.50456965,-1.613160329,-1.680463552,-1.747766575,-1.612609148,-1.477451653,-1.23602189,-1.056696716,-0.876808928,-0.914354227,-1.134330019,-1.113353494,-1.307157228,-1.290408715,-1.290408715
NAM,Namibia,0.724704805,0.724704805,0.486960918,0.249217044,-0.064726844,-0.378670719,-0.14437829,0.089914136,0.383427481,0.630721494,0.579746671,0.792751191,1.009552691,1.189203786,0.839900982,0.751148772,0.751148772
NRU,Nauru,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.185255469,1.154431452,1.118588668,1.175310287,1.070996824,1.455189159,1.521908935,1.521908935
NPL,Nepal,-0.322221344,-0.322221344,-0.570969939,-0.819718591,-1.051975489,-1.284232341,-1.547309041,-1.810385758,-1.93566358,-2.117372953,-2.057710431,-1.849766487,-1.893177467,-1.846972332,-1.682977339,-1.68438273,-1.68438273
NLD,Netherlands,1.425423638,1.425423638,1.455276728,1.485129864,1.551618457,1.618107043,1.421458244,1.224809269,1.155222641,1.018940125,0.961024246,0.880497138,0.789752506,0.87286318,0.937390928,0.933884544,0.933884544
NZL,New Zealand,1.233523933,1.233523933,1.235353708,1.237183582,1.25575614,1.274328839,1.268373489,1.262418221,1.19106402,1.493545582,1.237511284,1.21668755,1.223190463,1.139674576,0.983591631,1.152740017,1.152740017
NIC,Nicaragua,-0.629204911,-0.629204911,-0.61019814,-0.591191398,-0.342960656,-0.094729869,-0.119349502,-0.143969128,-0.392834308,-0.310947919,-0.302089,-0.226360112,-0.053316227,-0.194126823,-0.453790182,-0.606160759,-0.606160759
NER,Niger,-0.191685217,-0.191685217,-0.327241361,-0.462797491,-0.232205078,-0.001612656,-0.123962238,-0.246311827,-0.028750815,-0.527296038,-0.4464807,-0.154891752,-0.445747892,-0.645941599,-1.114757422,-1.136019126,-1.136019126
NGA,Nigeria,-1.206210478,-1.206210478,-0.9587363,-0.711262182,-1.080781817,-1.450301384,-1.581053972,-1.711806694,-1.603078878,-1.710677259,-1.632885554,-1.983326523,-1.972201443,-1.814247441,-1.836999238,-2.047486987,-2.047486987
NOR,Norway,1.359368448,1.359368448,1.358156085,1.356943669,1.376764178,1.39658461,1.459404111,1.522223592,1.198129336,1.196435327,1.28299499,1.220008567,1.15098191,1.284118768,1.245731541,1.288736621,1.288736621
OMN,Oman,0.751596959,0.751596959,0.727086186,0.702575396,0.876499057,1.050422846,0.946776271,0.843129824,0.939857182,1.073555408,0.905330644,0.823665855,0.909702186,0.92606995,0.827172916,0.686821001,0.686821001
PAK,Pakistan,-1.251439043,-1.251439043,-1.233746767,-1.216054549,-1.175391674,-1.13472867,-1.432219744,-1.729710773,-1.598058821,-1.54044641,-1.748675608,-2.032108091,-2.399236546,-2.549689595,-2.675575513,-2.704944653,-2.704944653
PLW,Palau,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.185255469,1.154431452,1.118588668,1.175310287,1.070996824,1.455189159,1.521908935,1.521908935
PAN,Panama,-0.004459328,-0.004459328,0.116792798,0.238044935,0.206705108,0.175365282,0.217494756,0.259624204,0.04266795,0.093987179,-0.100639398,-0.019883976,0.005123143,-0.081619311,0.100544534,0.023823325,0.023823325
PNG,Papua New Guinea,-0.766976252,-0.766976252,-0.486412346,-0.205848419,-0.249587566,-0.293326717,-0.447403312,-0.601479871,-0.630924917,-0.60311067,-0.978242977,-0.897383886,-0.751040101,-0.612055292,-0.820655056,-0.84995302,-0.84995302
PRY,Paraguay,-0.642765664,-0.642765664,-0.735310316,-0.827855013,-0.957629919,-1.087404875,-1.179634452,-1.271864012,-0.77936719,-0.469795544,-0.615945223,-0.721794243,-0.678667905,-0.680559252,-0.942308101,-0.876571871,-0.876571871
PER,Peru,-1.131294771,-1.131294771,-0.865202785,-0.599110806,-0.844092607,-1.089074397,-1.050725937,-1.012377531,-1.17586636,-0.949809597,-0.926789145,-0.897707513,-0.755958943,-0.90152268,-1.049358176,-0.86694825,-0.86694825
PHL,Philippines,-0.454022554,-0.454022554,-0.392649949,-0.331277333,-0.904122114,-1.476966982,-1.187522173,-0.898077224,-1.613053673,-1.681629568,-1.257905864,-1.563845383,-1.556411339,-1.695277401,-1.632919848,-1.558683042,-1.558683042
POL,Poland,0.760483568,0.760483568,0.714400828,0.66831812,0.463841379,0.259364675,0.440569013,0.621773371,0.591478076,0.109717622,0.361531748,0.364347157,0.649485078,0.888268662,0.923277919,0.998995694,0.998995694
PRT,Portugal,1.229864658,1.229864658,1.271334291,1.312803904,1.2842592,1.25571455,1.295298338,1.334882131,1.235961659,0.935235441,0.942702916,0.876886575,0.772508499,0.968176672,0.77991146,0.68001403,0.68001403
QAT,Qatar,0.207651293,0.207651293,0.578388333,0.949125261,0.993685484,1.03824568,0.890316188,0.742386699,1.145224635,1.082340447,0.963875202,0.953322884,0.93386905,1.092359535,1.169634527,1.064045097,1.064045097
ROU,Romania,,,,,,,,,,,,,,,,,
RUS,Russian Federation,-1.272167551,-1.272167551,-1.236805201,-1.201442715,-1.178316593,-1.155190507,-0.981184244,-0.807177976,-1.192198817,-1.4429644,-1.201241312,-0.899648478,-0.856709522,-0.765543583,-0.917963688,-0.887009843,-0.887009843
RWA,Rwanda,-2.070127823,-2.070127823,-2.136189938,-2.202251914,-2.002671242,-1.803090757,-1.811394691,-1.819698469,-1.165338129,-1.181832114,-0.87706238,-0.658541555,-0.337222175,-0.283265492,-0.451018651,-0.108287145,-0.108287145
KNA,Saint Kitts and Nevis,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.433330092,1.349103474,1.268092836,0.829452293,0.964030202,1.141391469,1.0678486,1.0678486
LCA,Saint Lucia,0.967534181,0.967534181,0.618777871,0.270021578,0.701500177,1.132978847,0.712533116,0.292087429,1.243099564,1.230576233,1.017532377,0.913931321,0.652508511,0.697639591,0.766148237,0.809358566,0.809358566
VCT,Saint Vincent and the Grenadines,0.967534181,0.967534181,1.022917867,1.078301509,1.105640173,1.132978847,0.712533116,0.292087429,0.951782838,1.181951015,1.239824633,1.071336439,0.794063537,0.816035418,0.858513964,0.920140009,0.920140009
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.185255469,1.154431452,1.118588668,1.175310287,1.070996824,1.455189159,1.521908935,1.521908935
STP,Sao Tome and Principe,0.973868974,0.973868974,1.001022696,1.028176471,1.04366684,1.059157262,0.769140124,0.479122944,0.229683037,0.666977177,0.696251389,0.387615407,0.439867505,0.207752175,0.175710471,0.14830083,0.14830083
SAU,Saudi Arabia,-0.25856169,-0.25856169,-0.188151285,-0.117740869,-0.049341634,0.019057601,-0.059958115,-0.138973826,0.016644601,-0.7130227,-0.385078007,-0.550903415,-0.518149281,-0.384343753,-0.472509655,-0.229482557,-0.229482557
SEN,Senegal,-0.725904993,-0.725904993,-0.893647075,-1.061389226,-0.865241706,-0.669094176,-0.497840077,-0.326585961,-0.296266093,0.00987793,-0.18641292,-0.258086952,-0.22818469,-0.110154928,-0.175525282,-0.391012724,-0.391012724
SRB,Serbia,-1.140881967,-1.140881967,-1.639695048,-2.138508117,-1.918918371,-1.699328623,-1.143516898,-0.587705208,-0.623385245,-0.572140656,-0.751740075,-0.556277965,-0.586692991,-0.541684865,-0.501856448,-0.405824292,-0.405824292
SYC,Seychelles,0.973868974,0.973868974,1.001022696,1.028176471,1.108524084,1.188871866,1.012262583,0.835653227,0.59606511,0.678382412,0.969371523,0.937611549,0.850495974,0.763544933,0.628733143,0.814545181,0.814545181
SLE,Sierra Leone,-1.951281014,-1.951281014,-2.127156496,-2.303031981,-2.154169559,-2.005307069,-1.456422687,-0.907538367,-1.14827621,-0.421428546,-0.405491907,-0.253616769,-0.040898541,-0.224982035,-0.278927749,-0.197314354,-0.197314354
SGP,Singapore,1.07012129,1.07012129,0.918836653,0.767552032,0.88252461,0.997497236,1.077423811,1.157350411,0.821661285,1.0814112,1.092572794,1.210741586,1.149007438,1.327314147,1.143785938,1.124274446,1.124274446
SVK,Slovakia,0.853055364,0.853055364,0.970644116,1.088232833,0.76658839,0.444943942,0.644117594,0.84329122,0.953931776,0.515457988,0.8539555,0.739688891,0.99128355,1.071165444,0.892925409,1.021363543,1.021363543
SVN,Slovenia,1.196400547,1.196400547,1.159764767,1.123129089,0.996111512,0.869093974,1.041587353,1.214080819,1.136657187,1.042627305,1.063259819,1.067417272,1.091797064,1.132232637,0.87895402,0.816103503,0.816103503
SLB,Solomon Islands,0.967534181,0.967534181,1.022917867,1.078301509,0.08128345,-0.915734735,-0.737902045,-0.560069402,0.077832657,0.055396823,0.239551245,0.180449834,0.345468103,0.271692077,0.277418228,0.445085651,0.445085651
SOM,Somalia,-2.650522948,-2.650522948,-2.399841785,-2.149160965,-2.109671354,-2.070181769,-2.153674126,-2.237166078,-2.358211618,-2.612149612,-2.682599496,-2.748786813,-3.230569041,-3.304246196,-3.299359369,-3.092766639,-3.092766639
ZAF,South Africa,-0.539139157,-0.539139157,-0.597296417,-0.655453671,-0.450466514,-0.245479367,-0.288659513,-0.33183966,-0.332419001,-0.147103534,-0.165920181,0.077981876,0.200625204,0.072331376,-0.108585742,-0.025215806,-0.025215806
ESP,Spain,0.300848303,0.300848303,0.326882571,0.352916826,0.498850435,0.644784039,0.558108151,0.471432296,0.177180316,0.131255467,0.348683159,-0.024867031,-0.154797111,-0.250481907,-0.315639592,-0.177198654,-0.177198654
LKA,Sri Lanka,-1.833420602,-1.833420602,-1.66296351,-1.492506378,-1.714442134,-1.936377861,-1.388576746,-0.840775604,-0.882152587,-1.091663748,-1.247365399,-1.3765613,-1.67791412,-1.726574909,-1.177162175,-0.82547247,-0.82547247
SDN,Sudan,-2.509685733,-2.509685733,-2.376975536,-2.24426502,-2.277869225,-2.311473578,-2.098533869,-1.885594062,-2.066889189,-1.706364181,-2.091721129,-2.139515114,-2.361181169,-2.472097048,-2.692793899,-2.700542762,-2.700542762
SUR,Suriname,0.351207392,0.351207392,0.461619854,0.57203228,0.34331131,0.114590325,0.26516363,0.415736924,0.507321196,0.324513955,0.221580216,0.005423995,-0.007728118,0.119436883,0.148518878,0.120707431,0.120707431
SWZ,Swaziland,-0.142146344,-0.142146344,-0.092158332,-0.042170319,-0.039243996,-0.036317673,-0.014429843,0.007457988,0.046492,0.051445916,-0.335866635,-0.328710346,-0.002496487,-0.090369622,-0.015169845,-0.055140362,-0.055140362
SWE,Sweden,1.359368448,1.359368448,1.341436148,1.323503791,1.340550303,1.357596852,1.365264177,1.372931631,1.352664992,1.338847362,1.312133154,1.278639791,1.270734594,1.134658955,1.096122649,1.076211083,1.076211083
CHE,Switzerland,1.359368448,1.359368448,1.358156085,1.356943669,1.431801081,1.506658431,1.463661909,1.42066536,1.190038623,1.175911644,1.169461717,1.260955088,1.224144006,1.216970698,1.277943735,1.206635272,1.206635272
SYR,Syrian Arab Republic,-0.415172125,-0.415172125,-0.307707131,-0.200242101,-0.23638241,-0.272522717,-0.055405602,0.16171152,0.006068081,-0.337156113,-0.49962812,-0.348523628,-0.38260909,-0.383387329,-0.526234718,-0.814924296,-0.814924296
TJK,Tajikistan,-2.022542134,-2.022542134,-1.889410257,-1.756278196,-1.659200668,-1.562123313,-1.307471752,-1.052820149,-1.090215523,-1.240380249,-1.335819265,-1.357544809,-0.755808853,-0.794048555,-0.963929572,-0.911350319,-0.911350319
TZA,"Tanzania, United Republic of",-0.746318469,-0.746318469,-0.629011631,-0.511704878,-0.658231437,-0.804758006,-0.586983144,-0.369208261,-0.87131127,-0.614109103,-0.564637645,-0.319193674,-0.336744768,-0.191032921,0.063576852,-0.007724132,-0.007724132
THA,Thailand,0.352594072,0.352594072,0.395690113,0.438786148,0.40060088,0.362415606,0.389701664,0.416987695,-0.16727993,-0.69921215,-0.861191646,-1.089189637,-1.114190249,-1.230183325,-1.245583693,-1.221319275,-1.221319275
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,-0.505320113,-0.505320113,-0.663600981,-0.821881826,-0.612139523,-0.402397171,-0.20094274,0.00051172,-0.299022071,-0.353878077,-1.534718023,-0.551516558,-0.372166768,-0.175573926,-0.174963659,-0.18599222,-0.18599222
TON,Tonga,0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.830770762,0.766808564,0.516311332,0.3468406,0.324997004,0.277418228,0.756467125,0.756467125
TTO,Trinidad and Tobago,0.210528783,0.210528783,0.291613549,0.372698309,0.215330273,0.057962244,-0.060338926,-0.178640101,-0.254870706,-0.078030482,-0.151606659,-0.23882015,-0.155802675,-0.096486507,-0.133262283,-0.035430503,-0.035430503
TUN,Tunisia,0.100339421,0.100339421,0.10574577,0.111152119,0.16081202,0.210471907,0.132398754,0.054325588,0.246306012,0.074186775,0.031864342,0.247269771,0.183749827,0.127097807,0.179096777,0.097965822,0.097965822
TUR,Turkey,-1.283307188,-1.283307188,-1.298482299,-1.313657426,-1.124459743,-0.935262215,-0.905764222,-0.876266175,-0.821553929,-0.851045306,-0.610923915,-0.617784639,-0.843829116,-0.840907641,-1.065153073,-0.996742055,-0.996742055
TKM,Turkmenistan,0.318184969,0.318184969,0.192301169,0.066417374,0.000610329,-0.065196723,-0.050215118,-0.035233508,-0.028630607,-0.154693189,0.00421542,-0.256883308,0.208140759,0.487466005,0.404437841,0.24205116,0.24205116
TUV,Tuvalu,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.312281938,1.417845716,1.399924306,1.387680415,1.381843956,1.435829619,1.477470326,1.477470326
UGA,Uganda,-1.605520568,-1.605520568,-1.424454212,-1.243387844,-1.295172095,-1.3469564,-1.442485571,-1.538014596,-1.635512714,-1.325399284,-1.469751128,-1.242298497,-1.067331829,-0.98012169,-1.097323885,-1.120063403,-1.120063403
UKR,Ukraine,-0.239868004,-0.239868004,-0.285665631,-0.331463271,-0.409026623,-0.486589954,-0.445080906,-0.403571832,-0.421107414,-0.49989434,-0.265639424,-0.031068871,0.154786613,0.041982354,-0.37778806,-0.102367273,-0.102367273
ARE,United Arab Emirates,0.823717679,0.823717679,0.780275166,0.73683267,0.804392099,0.871951451,0.825984478,0.780017495,0.896262474,0.740157681,0.822385003,0.873238629,0.940793188,0.692562352,0.943891617,0.821283063,0.821283063
GBR,United Kingdom,0.942304154,0.942304154,0.889187217,0.836070344,0.911732614,0.987394846,0.790461659,0.593528407,0.265404892,0.175442783,0.106550671,0.598851794,0.519461764,0.422117908,0.168320977,0.40442236,0.40442236
USA,United States,0.900949356,0.900949356,0.892846942,0.884744535,0.97421068,1.063676803,0.633183539,0.202690228,0.049889164,-0.19688553,-0.276187192,0.347129234,0.225479929,0.431310931,0.323790182,0.311319784,0.311319784
URY,Uruguay,0.571195102,0.571195102,0.657062173,0.742929187,0.771572232,0.800215303,0.751827121,0.703438993,0.719892867,0.599364334,0.827717363,0.908914828,0.869053713,0.867280745,0.822779541,0.885125722,0.885125722
UZB,Uzbekistan,-0.629221747,-0.629221747,-0.729773879,-0.830326034,-1.064357519,-1.298389056,-1.229612589,-1.160836069,-1.364364958,-1.374889302,-1.943612822,-1.675939587,-1.339395801,-1.183236793,-0.996429166,-0.776652266,-0.776652266
VUT,Vanuatu,0.967534181,0.967534181,1.022917867,1.078301509,1.105640173,1.132978847,1.138611555,1.14424426,0.951782838,0.732788948,1.417845716,1.399924306,1.295972904,1.192502933,1.312675315,1.403616031,1.403616031
VEN,"Venezuela, Bolivarian Republic of",-0.737104392,-0.737104392,-0.656582236,-0.57606012,-0.664903522,-0.753746944,-1.074031234,-1.394315428,-1.292132089,-1.349049794,-1.177290172,-1.201834668,-1.185987586,-1.282715197,-1.409701671,-1.370049133,-1.370049133
VNM,Viet Nam,0.384301161,0.384301161,0.300879985,0.217458796,0.240302175,0.263145538,0.262024999,0.260904466,0.055404461,0.091711333,0.37237597,0.379216611,0.243716882,0.171468924,0.244192522,0.128756816,0.128756816
YEM,Yemen,-1.282968494,-1.282968494,-1.25202322,-1.221078089,-1.214313984,-1.207549796,-1.309463978,-1.411378167,-1.447886906,-1.622511546,-1.454351839,-1.312820669,-1.562148263,-1.978684864,-2.190404878,-2.222600725,-2.222600725
ZMB,Zambia,-0.211316573,-0.211316573,-0.141064301,-0.070812034,-0.066449858,-0.062087687,-0.206010491,-0.349933291,0.111669462,0.095574269,0.00725558,0.331480894,0.34291383,0.452505367,0.539856705,0.479429095,0.479429095
ZWE,Zimbabwe,-0.538824876,-0.538824876,-0.686025977,-0.833227102,-1.122096539,-1.410965879,-1.493567228,-1.57616854,-1.202104507,-1.305032795,-1.294970634,-0.87057814,-1.051438794,-1.148687012,-1.205891958,-1.209437318,-1.209437318
